opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Ripon Red Hawks,2024-12-31,40,H1,14:17 (H1),UW-Whitewater,,timeout,Official TV Timeout,,15.0,9.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,41,H1,14:17 (H1),Ripon Red Hawks,,timeout,Official TV Timeout,,15.0,9.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,42,H1,14:17 (H1),UW-Whitewater,Jameer Barker,free_throw_missed,Jameer Barker Misses Free Throw (1 of 1),,15.0,9.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
Ripon Red Hawks,2024-12-31,43,H1,14:17 (H1),UW-Whitewater,Carter Capstran,sub_out,Carter Capstran Subs Out,,15.0,9.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,44,H1,14:17 (H1),Ripon Red Hawks,CJ Brown,sub_out,CJ Brown Subs Out,,15.0,9.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,45,H1,14:17 (H1),Ripon Red Hawks,Dominic Galati,sub_out,Dominic Galati Subs Out,,15.0,9.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,46,H1,14:17 (H1),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,47,H1,14:17 (H1),Ripon Red Hawks,Seth Bunders,sub_in,Seth Bunders Subs In,,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,48,H1,14:17 (H1),Ripon Red Hawks,Michael Asman,sub_in,Michael Asman Subs In,,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,49,H1,14:15 (H1),Ripon Red Hawks,Michael Asman,rebound_defensive,Michael Asman Defensive Rebound,,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,50,H1,14:09 (H1),Ripon Red Hawks,Luke Meinholz,missed_shot,Luke Meinholz Misses 2PT Driving Layup,2,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",34 Luke Meinholz > P&R Ball Handler > Right P&R > Side > Go Away from Pick > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,51,H1,14:06 (H1),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,52,H1,13:56 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",32 Luke Bara > Transition > Right Wing > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2024-12-31,53,H1,13:53 (H1),Ripon Red Hawks,Kolby Williams,rebound_defensive,Kolby Williams Defensive Rebound,,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,54,H1,13:46 (H1),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,55,H1,13:46 (H1),Ripon Red Hawks,,jump_ball_held,Jump Ball (Held Ball),,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,56,H1,13:46 (H1),Ripon Red Hawks,Michael Asman,turnover,Michael Asman Turnover (Lost Ball),,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,57,H1,13:46 (H1),UW-Whitewater,Brock Marino,steal,Brock Marino Steals,,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,58,H1,13:46 (H1),Ripon Red Hawks,Kolby Williams,sub_out,Kolby Williams Subs Out,,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,59,H1,13:46 (H1),Ripon Red Hawks,Jayden Fitch,sub_in,Jayden Fitch Subs In,,15.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,60,H1,13:26 (H1),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 3PT Jump Shot,3,18.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Hand Off > From Dribble > Left > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Ripon Red Hawks,2024-12-31,61,H1,13:04 (H1),Ripon Red Hawks,Jayden Fitch,missed_shot,Jayden Fitch Misses 2PT Layup,2,18.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",55 Jayden Fitch > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,62,H1,13:02 (H1),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,18.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,63,H1,12:54 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Driving Layup,2,20.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 32 Luke Bara > Spot-Up > Drives Left > To Basket > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,64,H1,12:38 (H1),Ripon Red Hawks,Jayden Fitch,made_shot,Jayden Fitch Makes 2PT Layup,2,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",22 Dominic Galati > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 55 Jayden Fitch > P&R Roll Man > Rolls to Basket > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,65,H1,12:23 (H1),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 3PT Jump Shot,3,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > High P&R > Takes Early Jump Shot > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2024-12-31,66,H1,12:20 (H1),Ripon Red Hawks,Seth Bunders,rebound_defensive,Seth Bunders Defensive Rebound,,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,67,H1,12:07 (H1),Ripon Red Hawks,Michael Asman,missed_shot,Michael Asman Misses 3PT Jump Shot,3,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",35 Michael Asman > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2024-12-31,68,H1,12:04 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,69,H1,11:46 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup,2,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",0 Isaac Verges > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,70,H1,11:44 (H1),Ripon Red Hawks,Michael Asman,rebound_defensive,Michael Asman Defensive Rebound,,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,71,H1,11:27 (H1),Ripon Red Hawks,Jayden Fitch,turnover,Jayden Fitch Turnover (Bad Pass),,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",55 Jayden Fitch > No Play Type > Turnover,,
Ripon Red Hawks,2024-12-31,72,H1,11:27 (H1),UW-Whitewater,Jameer Barker,steal,Jameer Barker Steals,,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,73,H1,11:23 (H1),Ripon Red Hawks,Seth Bunders,foul,Seth Bunders Commits Personal Foul,,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Transition > Ballhandler > To Basket > Foul,,
Ripon Red Hawks,2024-12-31,74,H1,11:23 (H1),UW-Whitewater,Jameer Barker,free_throw_missed,Jameer Barker Misses Free Throw (1 of 2),,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
Ripon Red Hawks,2024-12-31,75,H1,11:23 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,76,H1,11:23 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,77,H1,11:23 (H1),Ripon Red Hawks,Seth Bunders,sub_out,Seth Bunders Subs Out,,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,78,H1,11:23 (H1),Ripon Red Hawks,Cade Tackmier,sub_out,Cade Tackmier Subs Out,,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,79,H1,11:23 (H1),Ripon Red Hawks,Jayden Fitch,sub_out,Jayden Fitch Subs Out,,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,80,H1,11:23 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,20.0,11.0,"Brock Marino, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,81,H1,11:23 (H1),UW-Whitewater,JT Hoytink,sub_in,JT Hoytink Subs In,,20.0,11.0,"Brock Marino, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,82,H1,11:23 (H1),Ripon Red Hawks,Jarton Davis,sub_in,Jarton Davis Subs In,,20.0,11.0,"Brock Marino, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,83,H1,11:23 (H1),Ripon Red Hawks,Kolby Williams,sub_in,Kolby Williams Subs In,,20.0,11.0,"Brock Marino, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,84,H1,11:23 (H1),Ripon Red Hawks,Dominic Galati,sub_in,Dominic Galati Subs In,,20.0,11.0,"Brock Marino, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,85,H1,11:23 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,20.0,11.0,"Brock Marino, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,86,H1,11:23 (H1),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (2 of 2),,21.0,11.0,"Brock Marino, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",1 Jameer Barker > Non Possession > Free Throw,,
Ripon Red Hawks,2024-12-31,87,H1,11:23 (H1),UW-Whitewater,Jameer Barker,sub_out,Jameer Barker Subs Out,,21.0,11.0,"Brock Marino, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,88,H1,11:23 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,21.0,11.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,89,H1,10:51 (H1),Ripon Red Hawks,Dominic Galati,missed_shot,Dominic Galati Misses 3PT Jump Shot,3,21.0,11.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",22 Dominic Galati > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2024-12-31,90,H1,10:47 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,,21.0,11.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,91,H1,10:37 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Jump Shot,3,24.0,11.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Ripon Red Hawks,2024-12-31,92,H1,10:37 (H1),UW-Whitewater,Joey Berezowitz,assist,Joey Berezowitz Assists,,24.0,11.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,93,H1,10:20 (H1),Ripon Red Hawks,Dominic Galati,missed_shot,Dominic Galati Misses 2PT Pull Up Jump Shot,2,24.0,11.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",34 Luke Meinholz > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Dominic Galati > P&R Roll Man > Pick and Pops > Drives Right > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,94,H1,10:17 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,24.0,11.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,95,H1,10:02 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Hook Shot,2,26.0,11.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",21 Brock Marino > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,96,H1,09:42 (H1),Ripon Red Hawks,Luke Meinholz,made_shot,Luke Meinholz Makes 2PT Pull Up Jump Shot,2,26.0,13.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",34 Luke Meinholz > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,97,H1,09:23 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Driving Layup,2,26.0,13.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",21 Brock Marino > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,98,H1,09:20 (H1),Ripon Red Hawks,Luke Meinholz,rebound_defensive,Luke Meinholz Defensive Rebound,,26.0,13.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,99,H1,09:06 (H1),UW-Whitewater,Luke Bara,foul,Luke Bara Commits Personal Foul,,26.0,13.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",12 Kolby Williams > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2024-12-31,100,H1,09:06 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,26.0,13.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,101,H1,09:06 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,26.0,13.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,102,H1,09:06 (H1),Ripon Red Hawks,Jarton Davis,sub_out,Jarton Davis Subs Out,,26.0,13.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,103,H1,09:06 (H1),Ripon Red Hawks,Dominic Galati,sub_out,Dominic Galati Subs Out,,26.0,13.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,104,H1,09:06 (H1),Ripon Red Hawks,Luke Meinholz,sub_out,Luke Meinholz Subs Out,,26.0,13.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,105,H1,09:06 (H1),UW-Whitewater,Carter Capstran,sub_in,Carter Capstran Subs In,,26.0,13.0,"Brock Marino, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2024-12-31,106,H1,09:06 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,107,H1,09:06 (H1),Ripon Red Hawks,Seth Bunders,sub_in,Seth Bunders Subs In,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,108,H1,09:06 (H1),Ripon Red Hawks,CJ Brown,sub_in,CJ Brown Subs In,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,109,H1,09:06 (H1),Ripon Red Hawks,Ben Porath,sub_in,Ben Porath Subs In,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,110,H1,08:58 (H1),Ripon Red Hawks,Seth Bunders,missed_shot,Seth Bunders Misses 3PT Jump Shot,3,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",14 Ben Porath > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Seth Bunders > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2024-12-31,111,H1,08:55 (H1),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,112,H1,08:33 (H1),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Lost Ball),,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Spot-Up > Drives Left > Turnover,,
Ripon Red Hawks,2024-12-31,113,H1,08:33 (H1),Ripon Red Hawks,Kolby Williams,steal,Kolby Williams Steals,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,114,H1,08:08 (H1),Ripon Red Hawks,Kolby Williams,missed_shot,Kolby Williams Misses 2PT Hook Shot,2,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",12 Kolby Williams > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,115,H1,08:06 (H1),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,116,H1,07:49 (H1),UW-Whitewater,Jake Quast,turnover,Jake Quast Turnover (Bad Pass),,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > No Play Type > Turnover,,
Ripon Red Hawks,2024-12-31,117,H1,07:49 (H1),Ripon Red Hawks,Kolby Williams,steal,Kolby Williams Steals,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,118,H1,07:32 (H1),Ripon Red Hawks,Seth Bunders,turnover,Seth Bunders Turnover (Bad Pass),,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",3 Seth Bunders > No Play Type > Turnover,,
Ripon Red Hawks,2024-12-31,119,H1,07:32 (H1),UW-Whitewater,,timeout,Official TV Timeout,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,120,H1,07:32 (H1),Ripon Red Hawks,,timeout,Official TV Timeout,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,121,H1,07:32 (H1),Ripon Red Hawks,Seth Bunders,sub_out,Seth Bunders Subs Out,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,122,H1,07:32 (H1),Ripon Red Hawks,Michael Asman,sub_out,Michael Asman Subs Out,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,123,H1,07:32 (H1),Ripon Red Hawks,Cade Tackmier,sub_in,Cade Tackmier Subs In,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,124,H1,07:32 (H1),Ripon Red Hawks,Luke Meinholz,sub_in,Luke Meinholz Subs In,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,125,H1,07:11 (H1),UW-Whitewater,Carter Capstran,missed_shot,Carter Capstran Misses 2PT Layup (Blocked),2,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",23 Carter Capstran > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,126,H1,07:11 (H1),Ripon Red Hawks,Cade Tackmier,block,Cade Tackmier Blocks,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,127,H1,07:11 (H1),UW-Whitewater,,team_deadball_rebound_offensive,Offensive Rebound,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,128,H1,07:11 (H1),Ripon Red Hawks,Ben Porath,sub_out,Ben Porath Subs Out,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,129,H1,07:11 (H1),Ripon Red Hawks,Jake Thomsen,sub_in,Jake Thomsen Subs In,,26.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,130,H1,07:01 (H1),UW-Whitewater,JT Hoytink,made_shot,JT Hoytink Makes 3PT Jump Shot,3,29.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",14 Jt Hoytink > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Ripon Red Hawks,2024-12-31,131,H1,07:01 (H1),UW-Whitewater,Joey Berezowitz,assist,Joey Berezowitz Assists,,29.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,132,H1,06:43 (H1),Ripon Red Hawks,Luke Meinholz,missed_shot,Luke Meinholz Misses 2PT Driving Layup,2,29.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",34 Luke Meinholz > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,133,H1,06:40 (H1),Ripon Red Hawks,Luke Meinholz,rebound_offensive,Luke Meinholz Offensive Rebound,,29.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,134,H1,06:34 (H1),Ripon Red Hawks,Cade Tackmier,missed_shot,Cade Tackmier Misses 2PT Driving Layup,2,29.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",23 Cade Tackmier > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,135,H1,06:31 (H1),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,29.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,136,H1,06:09 (H1),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Jump Shot,2,31.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Spot-Up > No Dribble Jumper > Guarded > Medium/17' to <3p > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,137,H1,06:09 (H1),UW-Whitewater,Joey Berezowitz,assist,Joey Berezowitz Assists,,31.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,138,H1,05:51 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,31.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",34 Luke Meinholz > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2024-12-31,139,H1,05:51 (H1),Ripon Red Hawks,CJ Brown,sub_out,CJ Brown Subs Out,,31.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,140,H1,05:51 (H1),Ripon Red Hawks,Sam Leoni,sub_in,Sam Leoni Subs In,,31.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,141,H1,05:51 (H1),Ripon Red Hawks,Cade Tackmier,missed_shot,Cade Tackmier Misses 2PT Hook Shot,2,31.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",23 Cade Tackmier > Cut > Basket > Miss 2 Pts,,
