opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Carroll (WI) Pioneers,2024-11-12,288,H2,13:32 (H2),UW-Whitewater,JT Hoytink,rebound_defensive,JT Hoytink Defensive Rebound,,47.0,46.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,289,H2,13:14 (H2),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Layup,2,49.0,46.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",1 Jameer Barker > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,290,H2,13:11 (H2),Carroll (WI) Pioneers,Kobe Simpson,turnover,Kobe Simpson Turnover (Lost Ball),,49.0,46.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",12 Kobe Simpson > Transition > Ballhandler > Turnover,,
Carroll (WI) Pioneers,2024-11-12,291,H2,13:11 (H2),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,,49.0,46.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,292,H2,12:44 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 3PT Jump Shot,3,49.0,46.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",1 Jameer Barker > ISO > Left > Drives Right > Defense Commits > Ball Delivered > 24 Richie Warren > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,293,H2,12:41 (H2),Carroll (WI) Pioneers,Evan Bland,rebound_defensive,Evan Bland Defensive Rebound,,49.0,46.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,294,H2,12:40 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,49.0,46.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",15 Evan Bland > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Foul,,
Carroll (WI) Pioneers,2024-11-12,295,H2,12:16 (H2),Carroll (WI) Pioneers,Evan Bland,free_throw_missed,Evan Bland Misses Free Throw (1 of 2),,49.0,46.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",15 Evan Bland > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,296,H2,12:16 (H2),Carroll (WI) Pioneers,Carroll (WI),team_deadball_rebound_offensive,Carroll (WI) Offensive Deadball Rebound,,49.0,46.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,297,H2,12:16 (H2),Carroll (WI) Pioneers,Evan Bland,free_throw_made,Evan Bland Makes Free Throw (2 of 2),,49.0,47.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",15 Evan Bland > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,298,H2,12:16 (H2),Carroll (WI) Pioneers,Eckahelo Simpson,sub_out,Eckahelo Simpson Subs Out,,49.0,47.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,299,H2,12:16 (H2),Carroll (WI) Pioneers,Kobe Simpson,sub_out,Kobe Simpson Subs Out,,49.0,47.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,300,H2,12:16 (H2),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,49.0,47.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,301,H2,12:16 (H2),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,49.0,47.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,302,H2,12:16 (H2),Carroll (WI) Pioneers,Justin Steinike,sub_in,Justin Steinike Subs In,,49.0,47.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,303,H2,12:16 (H2),Carroll (WI) Pioneers,Jacob Naber,sub_in,Jacob Naber Subs In,,49.0,47.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,304,H2,12:16 (H2),UW-Whitewater,Carter Capstran,sub_in,Carter Capstran Subs In,,49.0,47.0,"Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,305,H2,12:16 (H2),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,,49.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,306,H2,12:16 (H2),UW-Whitewater,JT Hoytink,missed_shot,JT Hoytink Misses 2PT Layup,2,49.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",23 Carter Capstran > Post-Up > Left Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 14 Jt Hoytink > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,307,H2,12:16 (H2),UW-Whitewater,Carter Capstran,rebound_offensive,Carter Capstran Offensive Rebound,,49.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,308,H2,12:16 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,51.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",23 Carter Capstran > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,309,H2,12:16 (H2),Carroll (WI) Pioneers,Justin Steinike,missed_shot,Justin Steinike Misses 2PT Layup,2,51.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",20 Justin Steinike > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,310,H2,12:16 (H2),UW-Whitewater,JT Hoytink,rebound_defensive,JT Hoytink Defensive Rebound,,51.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,311,H2,12:15 (H2),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Layup,2,53.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",1 Jameer Barker > Hand Off > From Dribble > Left > To Basket > Make 2 Pts Foul > 1 Pts,,
Carroll (WI) Pioneers,2024-11-12,312,H2,12:15 (H2),Carroll (WI) Pioneers,Lamar Smith,foul,Lamar Smith Commits Personal Foul,,53.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,313,H2,12:15 (H2),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (1 of 1),,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,314,H2,12:15 (H2),Carroll (WI) Pioneers,Lamar Smith,sub_out,Lamar Smith Subs Out,,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,315,H2,12:15 (H2),Carroll (WI) Pioneers,Erik Victorson,sub_in,Erik Victorson Subs In,,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,316,H2,11:58 (H2),Carroll (WI) Pioneers,Evan Bland,missed_shot,Evan Bland Misses 2PT Layup (Blocked),2,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",15 Evan Bland > Hand Off > From Dribble > Top > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,317,H2,11:58 (H2),UW-Whitewater,Carter Capstran,block,Carter Capstran Blocks,,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,318,H2,11:52 (H2),Carroll (WI) Pioneers,,team_deadball_rebound_offensive,Offensive Rebound,,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,319,H2,11:51 (H2),Carroll (WI) Pioneers,Evan Bland,turnover,Evan Bland Turnover (Bad Pass),,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",15 Evan Bland > Hand Off > From Dribble > Left > Turnover,,
Carroll (WI) Pioneers,2024-11-12,320,H2,11:51 (H2),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,321,H2,11:32 (H2),Carroll (WI) Pioneers,Evan Bland,foul,Evan Bland Commits Personal Foul,,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",32 Luke Bara > Non Possession > Non Shooting Foul,,
Carroll (WI) Pioneers,2024-11-12,322,H2,11:18 (H2),Carroll (WI) Pioneers,Evan Bland,sub_out,Evan Bland Subs Out,,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,323,H2,11:18 (H2),Carroll (WI) Pioneers,Kobe Simpson,sub_in,Kobe Simpson Subs In,,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,324,H2,11:04 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,325,H2,11:00 (H2),Carroll (WI) Pioneers,Kobe Simpson,rebound_defensive,Kobe Simpson Defensive Rebound,,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,326,H2,11:00 (H2),UW-Whitewater,JT Hoytink,foul,JT Hoytink Commits Personal Foul,,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",22 Dom Burns > Non Possession > Non Shooting Foul,,
Carroll (WI) Pioneers,2024-11-12,327,H2,10:52 (H2),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,54.0,47.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,328,H2,10:52 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,54.0,47.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,329,H2,10:19 (H2),Carroll (WI) Pioneers,Jacob Naber,missed_shot,Jacob Naber Misses 2PT Layup,2,54.0,47.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",41 Jacob Naber > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,330,H2,10:13 (H2),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,54.0,47.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,331,H2,09:58 (H2),Carroll (WI) Pioneers,Jacob Naber,foul,Jacob Naber Commits Personal Foul,,54.0,47.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Spot-Up > Drives Left > To Basket > Foul,,
Carroll (WI) Pioneers,2024-11-12,332,H2,09:57 (H2),UW-Whitewater,Jameer Barker,free_throw_missed,Jameer Barker Misses Free Throw (1 of 2),,54.0,47.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,333,H2,09:57 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,54.0,47.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,334,H2,09:56 (H2),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (2 of 2),,55.0,47.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,335,H2,09:45 (H2),Carroll (WI) Pioneers,Erik Victorson,missed_shot,Erik Victorson Misses 3PT Jump Shot,3,55.0,47.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",34 Erik Victorson > Hand Off > From Stationary > Top > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,336,H2,09:39 (H2),UW-Whitewater,,team_deadball_rebound_defensive,Defensive Rebound,,55.0,47.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,337,H2,09:19 (H2),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Bad Pass),,55.0,47.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > Off Screen > To Shooter's Left > Straight > Turnover,,
Carroll (WI) Pioneers,2024-11-12,338,H2,09:19 (H2),Carroll (WI) Pioneers,Dom Burns,steal,Dom Burns Steals,,55.0,47.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,339,H2,09:10 (H2),UW-Whitewater,JT Hoytink,foul,JT Hoytink Commits Personal Foul,,55.0,47.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",22 Dom Burns > Transition > Ballhandler > To Basket > Foul,,
Carroll (WI) Pioneers,2024-11-12,340,H2,09:07 (H2),Carroll (WI) Pioneers,Dom Burns,free_throw_made,Dom Burns Makes Free Throw (1 of 2),,55.0,48.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",22 Dom Burns > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,341,H2,09:07 (H2),Carroll (WI) Pioneers,Dom Burns,free_throw_made,Dom Burns Makes Free Throw (2 of 2),,55.0,49.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",22 Dom Burns > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,342,H2,09:07 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Jump Shot,2,55.0,49.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,343,H2,09:07 (H2),Carroll (WI) Pioneers,Jacob Naber,rebound_defensive,Jacob Naber Defensive Rebound,,55.0,49.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,344,H2,09:07 (H2),Carroll (WI) Pioneers,Jacob Naber,made_shot,Jacob Naber Makes 2PT Layup,2,55.0,51.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",41 Jacob Naber > Transition > First Middle > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,345,H2,09:07 (H2),Carroll (WI) Pioneers,Kobe Simpson,assist,Kobe Simpson Assists,,55.0,51.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,346,H2,09:02 (H2),UW-Whitewater,,timeout,Wis.-Whitewater Timeout,,55.0,51.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,347,H2,08:08 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,57.0,51.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 23 Carter Capstran > Cut > Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,348,H2,08:08 (H2),UW-Whitewater,Jameer Barker,assist,Jameer Barker Assists,,57.0,51.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,349,H2,08:04 (H2),UW-Whitewater,JT Hoytink,foul,JT Hoytink Commits Personal Foul,,57.0,51.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",12 Kobe Simpson > P&R Ball Handler > High P&R > Dribble Off Pick > Foul,,
Carroll (WI) Pioneers,2024-11-12,350,H2,07:55 (H2),Carroll (WI) Pioneers,Kobe Simpson,free_throw_missed,Kobe Simpson Misses Free Throw (1 of 1),,57.0,51.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",12 Kobe Simpson > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,351,H2,07:52 (H2),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,,57.0,51.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,352,H2,07:28 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,59.0,51.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Cut > Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,353,H2,07:28 (H2),UW-Whitewater,Jameer Barker,assist,Jameer Barker Assists,,59.0,51.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,354,H2,07:03 (H2),Carroll (WI) Pioneers,Jacob Naber,made_shot,Jacob Naber Makes 2PT Jump Shot,2,59.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",41 Jacob Naber > Post-Up > Left Block > Right Shoulder > Dribble Move > To Jumper > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,355,H2,06:33 (H2),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 2PT Layup,2,59.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,356,H2,06:30 (H2),Carroll (WI) Pioneers,Jacob Naber,rebound_defensive,Jacob Naber Defensive Rebound,,59.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,357,H2,06:27 (H2),Carroll (WI) Pioneers,Dom Burns,missed_shot,Dom Burns Misses 3PT Jump Shot,3,59.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",22 Dom Burns > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,358,H2,06:20 (H2),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,,59.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,359,H2,05:59 (H2),UW-Whitewater,JT Hoytink,missed_shot,JT Hoytink Misses 2PT Jump Shot,2,59.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",14 Jt Hoytink > ISO > Top > Drives Right > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,360,H2,05:55 (H2),UW-Whitewater,Carter Capstran,rebound_offensive,Carter Capstran Offensive Rebound,,59.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,361,H2,05:41 (H2),UW-Whitewater,JT Hoytink,made_shot,JT Hoytink Makes 2PT Layup,2,61.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",14 Jt Hoytink > Spot-Up > Drives Left > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,362,H2,05:39 (H2),UW-Whitewater,,timeout,Wis.-Whitewater Timeout,,61.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,363,H2,05:39 (H2),Carroll (WI) Pioneers,Justin Steinike,sub_out,Justin Steinike Subs Out,,61.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,364,H2,05:39 (H2),Carroll (WI) Pioneers,Dom Burns,sub_out,Dom Burns Subs Out,,61.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,365,H2,05:39 (H2),UW-Whitewater,Jameer Barker,sub_out,Jameer Barker Subs Out,,61.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,366,H2,05:39 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,61.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,367,H2,05:39 (H2),Carroll (WI) Pioneers,Eckahelo Simpson,sub_in,Eckahelo Simpson Subs In,,61.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,368,H2,05:39 (H2),Carroll (WI) Pioneers,Lamar Smith,sub_in,Lamar Smith Subs In,,61.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,369,H2,05:39 (H2),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,61.0,53.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,370,H2,05:39 (H2),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,61.0,53.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jake Quast",,,
Carroll (WI) Pioneers,2024-11-12,371,H2,05:27 (H2),Carroll (WI) Pioneers,Jacob Naber,made_shot,Jacob Naber Makes 2PT Layup,2,61.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jake Quast",41 Jacob Naber > Cut > Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,372,H2,05:27 (H2),Carroll (WI) Pioneers,Eckahelo Simpson,assist,Eckahelo Simpson Assists,,61.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jake Quast",,,
Carroll (WI) Pioneers,2024-11-12,373,H2,05:01 (H2),UW-Whitewater,Carter Capstran,missed_shot,Carter Capstran Misses 2PT Layup,2,61.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jake Quast",23 Carter Capstran > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,374,H2,04:55 (H2),UW-Whitewater,,team_deadball_rebound_offensive,Offensive Rebound,,61.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jake Quast",,,
Carroll (WI) Pioneers,2024-11-12,375,H2,04:55 (H2),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,61.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jake Quast",,,
Carroll (WI) Pioneers,2024-11-12,376,H2,04:55 (H2),UW-Whitewater,Jameer Barker,sub_in,Jameer Barker Subs In,,61.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",,,
Carroll (WI) Pioneers,2024-11-12,377,H2,04:55 (H2),Carroll (WI) Pioneers,Erik Victorson,foul,Erik Victorson Commits Personal Foul,,61.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",14 Jt Hoytink > Non Possession > Non Shooting Foul,,
Carroll (WI) Pioneers,2024-11-12,378,H2,04:44 (H2),UW-Whitewater,Jameer Barker,turnover,Jameer Barker Turnover (Lost Ball),,61.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",1 Jameer Barker > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Turnover,,
Carroll (WI) Pioneers,2024-11-12,379,H2,04:44 (H2),Carroll (WI) Pioneers,Lamar Smith,steal,Lamar Smith Steals,,61.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",,,
Carroll (WI) Pioneers,2024-11-12,380,H2,04:32 (H2),Carroll (WI) Pioneers,Jacob Naber,turnover,Jacob Naber Turnover (Bad Pass),,61.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",41 Jacob Naber > Transition > Trailer > Turnover,,
Carroll (WI) Pioneers,2024-11-12,381,H2,04:32 (H2),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,,61.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",,,
Carroll (WI) Pioneers,2024-11-12,382,H2,04:28 (H2),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Layup,2,63.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",0 Isaac Verges > Transition > Ballhandler > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,383,H2,04:19 (H2),Carroll (WI) Pioneers,Erik Victorson,missed_shot,Erik Victorson Misses 3PT Jump Shot,3,63.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",34 Erik Victorson > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,384,H2,04:15 (H2),Carroll (WI) Pioneers,Jacob Naber,rebound_offensive,Jacob Naber Offensive Rebound,,63.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",,,
