opponent,category,topic,notes
UW-Stout Blue Devils,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Guards: Create advantages & find open man | Rejects available | Bigs: Great screens = Switches
UW-Stout Blue Devils,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
UW-Stout Blue Devils,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,M2M Full court press (typically on dead ball situations) | Have trapped post on occasion
UW-Stout Blue Devils,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,SPRINT--TURN--TALK!! | Communicate Early & Often | Call out Action once we recognize the set | Communicate screens early | No drives to the paint | Gap Help!!! | Most scoring in half court from driving to rim | No Baseline | Contain #1 and #20 | Both looking to score at all times | Stay Down v Shot Fakes!
UW-Stout Blue Devils,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,Push hard in transition on any miss or TO!!! | Start most possessions with a set | (#1 & #20 will break from set at any time to score) | Cross Screen to Hi/Low | Horns Set | Roll Replace | Elevator Iso | 4 out 1 in Dribble Drive Motion after initial set | Guards attack rim | Big posting block to block
UW-Stout Blue Devils,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,Ball screen involved in most set plays | High Flat (Roll Replace) | #20 Will Shoot 3's behind DHO!
UW-Stout Blue Devils,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X-FH
UW-Stout Blue Devils,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),"""12"" | 15X"
UW-Stout Blue Devils,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,3 Low Set (Multiple options when top guy rejects screen)
UW-Oshkosh Titans,Game Plan Overview,KEYS TO VICTORY,1. Communicate Early & Often | 2. Contain #2 & #21 | 3. Make Early & Easy Kickouts / Read Corners
UW-Oshkosh Titans,Game Plan Overview,TEAM STRENGTHS,"1. Constant screening, cutting, & ball movement | 2. 2 Main Scorers (#2 & #21) | 3. Great pace in transition & motion offense"
UW-Oshkosh Titans,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,Drive & Kick EARLY = Attack long closeout & keep the advantage! | Multiple Sides & Multiple Actions | Be Physical with your screening (SLIPS!) | Constantly mix up your cuts/actions | Play inside out | Get to paint & kick out 3's will be available | Strong w/ the ball on drives - Punching gaps
UW-Oshkosh Titans,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,M2M | Gap Help (1 pass away) | Stay closer to their man then the ball | HEAVY Gap & Struggle to recover | Off ball screens | Fight through with limited/no help | Switch when they get caught on screen | Overcommit to Gap help @ times.
UW-Oshkosh Titans,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Guards: Create advantages | READ THE TAG/CORNER & find open kick out or roll man | Don't allow them to blow up DHO | Bigs: | Sprint to get BEHIND the roll
UW-Oshkosh Titans,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Drop Coverage & HH | vs Drop- Guards fight over or under (scout dependent) | Switch 1-4 | DHO = Over or Under DHO depending on scout
UW-Oshkosh Titans,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
UW-Oshkosh Titans,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,M2M FC Press - 1 trap (mainly when losing late in game)
UW-Oshkosh Titans,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,See ball & man at all times! | Communicate EARLY-LOUD-OFTEN | No back cuts / No baseline | Heavy ball pressure/Tracing all passes | No clean entries into post | High & Active Gaps | Gap moves as our man moves | Touch Your Man vs. Post Touches. | Finish Possessions with BOXOUTS!!!! HIT AND HOLD!!!
UW-Oshkosh Titans,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,"Set plays followed by 5 out Motion | Constant ball movement, screening, & cutting | Barkley's | Multiple guys slip & cut to block for post up | Back cuts | Sets | Post up with stagger on backside | UCLA screen + Roll/Replace | Heavy ball screen usage with #2"
UW-Oshkosh Titans,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,DHO to rescreen at top of key | Side Ball screens (mostly in the slot) | Screen Rescreens | Big's-Early Rolls & Slips
UW-Oshkosh Titans,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X-FH | No Rejects!
UW-Oshkosh Titans,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),"13X | ""12"""
UW-Oshkosh Titans,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,Box Set (screen the screener) | Other sets for #2 to get a shot
UW-Eau Claire Blugolds,Game Plan Overview,KEYS TO VICTORY,1. Making screens count--Shoulder to hip | 2. Ball Screen Defense/Tagging | 3. Winning on Closeouts
UW-Eau Claire Blugolds,Game Plan Overview,TEAM STRENGTHS,1. Heavy ball screen usage | 2. #1 and #3 two main scorers | 3. Numerous set plays capable of creating open looks
UW-Eau Claire Blugolds,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,Create advantages with over help in gaps | Drive & Kick Early! | Constant ball movement & screening action | Get advantage & keep advantage | Get to 2 feet in paint & find open man | Flip ball screens & Rescreens | Pistol - Zebra - Twist
UW-Eau Claire Blugolds,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,M2M Gap | Low/Deep help in Gaps | Usually stunt in gaps/rarely give full help | Force/funnel the ball baseline | Post Defense-Limited/no help on post touches | Open up & go under most screens off the ball | Give up baselines drives a lot
UW-Eau Claire Blugolds,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Set Side Ball Screens | Big-Slips & Pop available to QUICK REVERSAL | Guard- Snake available (low & tight dribble) | DHO to rescreen available!
UW-Eau Claire Blugolds,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Ice Ball Screens | Guard gets above screen & forces towards sideline | Have also shown some Drop Coverage | DHO=Switch 1-4. Open up & Go Under w/ 5 man | Struggle to defend DHO to rescreen
UW-Eau Claire Blugolds,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,Limited possessions of 1-3-1 zone last game
UW-Eau Claire Blugolds,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
UW-Eau Claire Blugolds,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,Top 7 players can all shoot the 3 | Set plays on most possessions | Most sets end with ball screen w/ #3 & #1 | Multiple Horns sets | Weave action=ball screen finish | Top of key and in slot
UW-Eau Claire Blugolds,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,Communicate THROUGHOUT the possession!!! | Press up & guard the Ball | Attack #3 and #1 when they ball screen | Aggressive Tags & WIN the Closeouts | Finish possessions (Hit & hold on box outs!) | All 5 guys involved in rebounding every possession | Keep #3 & #15 off the OREBs
UW-Eau Claire Blugolds,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X-FH | Guards-Press up!! | Bigs-Talk & Active hands | Aggressive Tag & recover on air time
UW-Eau Claire Blugolds,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,Ball Screen Actions | High Flat | Screen inside or outside from slot | Double High Ball Screen (2nd screen Ghost's) | Left= #3 rejects & drives baseline | Right=2nd screener shallow cut
UW-Eau Claire Blugolds,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),15X | Diamond Press
UW-Eau Claire Blugolds,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,Box Sets
UW-Platteville Pioneers,Game Plan Overview,TEAM STRENGTHS,1. Multiple scorers capable of big games | 2. Leading scorer in conference (#14) | 3. Most guys post and/or Barkley
UW-Platteville Pioneers,Game Plan Overview,KEYS TO VICTORY,1. Limit drives (Contain 1 on 1+ Early help in gaps) | 2. Contain #14 | 3. Everyone contribute on the Boards!
UW-Platteville Pioneers,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,M2M Gap Defense | Aggressive in Gaps | Post D-Limited/No Help on post entries | Flare Screens: Open up & go under (struggle to defend flares) | DHO's: Fight over & FH vs Shooters | Open up & go under vs Drivers
UW-Platteville Pioneers,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,Great ball movement early possession = Great looks late | Multiple sides / Multiple actions | Baseline drives & ball screen rejects available! | Post Touches & Throwbacks = Kick-out 3's | Take advantage of over help in gaps | Drive & Kick Early!
UW-Platteville Pioneers,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Throwbacks available vs all coverages | vs. Drop & FH | Come off ball screens WITH PACE!!! | Drag out the Big & read who's tagging the role man | vs. DHO Over-Drag out the big | vs. DHO Under-Handoffs to rescreens
UW-Platteville Pioneers,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Multiple ball screen coverages(Scout dependent) | Drop - FH - HH | Switch ball screens (1-4) | Drop & FH- Big stays with ball handler until he picks up dribble | DHO- Over or Under DHO is scout dependent
UW-Platteville Pioneers,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
UW-Platteville Pioneers,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,
UW-Platteville Pioneers,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,"4 out 1 in Swing Offense | Flex screens | Back screens | Baseline drives (on UCLA screen) | Multiple players post (usually after flex/back cuts) | #14 looks to attack/score most touches | Back screen to Ball screen action | Main shooters will shoot on any poor closeout | #5, #14, #21"
UW-Platteville Pioneers,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,Communicate screens early & often!!! | Call out screens & switches before they happen | No baseline | Back screens: Jump to gap early! | Don't over help vs back screens (expect screener to pop) | Anticipate post up after back screen cut | Great gap & off ball help vs #14 | Guards CHECK & SWARM to rebound & initiate transition!!
UW-Platteville Pioneers,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X-FH
UW-Platteville Pioneers,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,Ball screens when #33 & #42 catch on perimeter | DHO's when #33 & #42 catch on the wing | DHO to rescreen | Back screen to Ball screen (most commonly used set)
UW-Platteville Pioneers,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),"13X | ""12"""
UW-Platteville Pioneers,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,3 Man stack on opposite block
UW-La Crosse Eagles,Game Plan Overview,KEYS TO VICTORY,1. Ball Screen Defense | 2. Limiting Fouls | 3. Guard Your Yard (Contain 1 on 1)
UW-La Crosse Eagles,Game Plan Overview,TEAM STRENGTHS,"1. All 5 starters are playmakers, capable of big games | 2. Draw fouls/Get to the FT Line consistently | 3. Create advantages with ball screens & attack"
UW-La Crosse Eagles,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,"Kickaheads!! | Multiple Sides / Multiple Actions | Take advantage of off ball switches | Fox-slips/backs, Zebras, Twists | Zona-backs (to 4/Richie), Slams | Post Touches (3s-5s) | Play inside/out from post | Movement/Cutting = Find open man"
UW-La Crosse Eagles,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,M2M Gap | Will deny some passes when handler picks up dribble | Limited/no help on drives (Help at rim) | Struggle to Defend | 1 v 1 in post | Slips | Flat ball screens | Switch most off ball screens 1-4.
UW-La Crosse Eagles,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,vs. Drop- Come off ball screen with pace | FIND where the help/tag is coming from (Gap or Corner???) | vs. DHO Under- Screen rescreens available | vs. DHO Over- Attack the big (roll man open)
UW-La Crosse Eagles,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Drop Coverage vs Ball Screens | Guards goes over/under depending on scout | Kick out 3's available | DHO-Over/Under (scout dependent)
UW-La Crosse Eagles,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
UW-La Crosse Eagles,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,M2M Press on most made baskets | Deny inbound pass on dead balls
UW-La Crosse Eagles,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,5 out offense with heavy ball screen usage | Ball screens early in possession to create advantage | All 5 starters will come off ball screens | Get into action very quickly in transition | Draw fouls getting down hill and seeking contact at rim | Multiple set plays similar to 'Snap' | Attack baseline | CUTTERS ON DRIVES & POST TOUCHES!!!
UW-La Crosse Eagles,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,"Pickup at/above VB line | Limit help needed in ball screens situations | Bigs- TALK EARLY!!! ""LEFT/RIGHT"" or ""UNDER"" | Guards- defeat screen quickly & reengage | Tag high on the roll (X Out on kick out) | No baseline! | No ball screen rejects | No back cuts from corner | TOUCH YOUR MAN!! (no kick out 3's/back cuts)"
UW-La Crosse Eagles,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,"Ball screens | Empty ball screens (Look to Reject, especially #15) | Ball screen for the Big #13 | Side ball screens (attacking towards sideline) | QUICK pocket passes"
UW-La Crosse Eagles,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X-Under
UW-La Crosse Eagles,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,Box Set
UW-La Crosse Eagles,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),14X-FH or 14X-HH
UW-Stevens Point Pointers,Game Plan Overview,KEYS TO VICTORY,1. Shrink the floor defensively | 2. Attacking #4 & #1 when they have the ball | 3. Attack them inside-out
UW-Stevens Point Pointers,Game Plan Overview,TEAM STRENGTHS,"1. Motion Offense | 2. #4 & #1 are playmakers | 3. Physicality-Defensively, Barkley's, Blowing through screens"
UW-Stevens Point Pointers,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,Earn Transition Opportunities | Put constant pressure on the basket | THROWBACKS & CORNERS!!! | Fly By's = Pump fake & attack | Hit & hold v. Screens = Exploit Switches | Twists - Pistols - Slips - 3 side (Zoom-Wrap-Re screen) | Dominate the Offensive Glass!!!
UW-Stevens Point Pointers,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,"M2M Defense | Post D: Usually post defender 1 on 1 | Help defenders to midline (no man's land) | Aggressive in Gaps and off of Corners | Late closeouts = Fly By's & poor rotations | Transition D: Good at getting back, slow to match up."
UW-Stevens Point Pointers,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Multiple Coverages v ball screens | Guards over/Big's 1 step HH | Switch on good screens | Blitz/Trap (scout based) | DHO's: Will fight over/try to blow up (Switch when they can't)
UW-Stevens Point Pointers,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Guards: Attack OVER the Hedge (don't stop!!) & move it. | Look/Read corners | Big's: Early rolls & slips available
UW-Stevens Point Pointers,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
UW-Stevens Point Pointers,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,
UW-Stevens Point Pointers,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,Motion Offense | Everyone has ability to post or Barkley (Drive to Post) | Constant Movement Off Ball | Back Screens & Flares to start (Wrap to rim or C & S) | Back cuts from Corner | Pump fakes | Shallow cuts + Baseline Drives | Curls off single & double screens
UW-Stevens Point Pointers,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,SHRINK THE FLOOR | Get Off to the Ball (no hugging the backside) | Heavy in gaps | See ball & man at all times | No Baseline (Cuts or Drives) | Constant chatter v. Screens | v. Barkleys: | Arm Bar & Take away preferred shoulder | STAY DOWN v. SHOT FAKES!!!
UW-Stevens Point Pointers,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,DHO's & Fake DHO's | DHO to Rescreen | Wing Ball Screens (Flips & Rescreens)
UW-Stevens Point Pointers,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),"13X-FH | Force #4 to give it up, Aggressive Tags!! | SPRINT through handoffs & reattach to #4"
UW-Stevens Point Pointers,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,Box Set (3 main Sets)
UW-Stevens Point Pointers,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),"14X | ""12"" | Diamond"
UW-River Falls Falcons,Game Plan Overview,KEYS TO VICTORY,1. Contain #23 & #25 | 2. Post Defense | 3. Create advantages with ball movement & paint touches
UW-River Falls Falcons,Game Plan Overview,TEAM STRENGTHS,1. 2 Main scorers (#23 & #25) | 2. Pound the ball inside | 3. Push hard in Transition (Even when defense is back)
UW-River Falls Falcons,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,M2M Defense | 1 Pass Away=Basket Line | Off Ball screens = Limited help on off ball screens | Post Defense: Play behind + Limited help off ball | Late dig if help is needed | Late help on drives & post touches
UW-River Falls Falcons,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,Kick out 3's available on paint touches | Create advantage & keep advantage | Early ball movement = Driving lanes in late shot clock | Limited/No help on Rhino's & Cobra's | 5's look at cutters 1st | Twins (reject - swirl - top - curl)
UW-River Falls Falcons,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Throwbacks avaiable on ball screens | Big's-Roll hard & bury defender on throwbacks | Guards- Create advantages + Find open man | Screen/Rescreen vs DHO's
UW-River Falls Falcons,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Drop Coverage (When 5 man involved) | Switch ball screens 1-4 | Occasional HH on specific guards (Scout based)
UW-River Falls Falcons,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
UW-River Falls Falcons,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,
UW-River Falls Falcons,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,"Early set plays + 4 out/1 Motion after set | Most sets for #25 inside or #23 making a play | Point Action | Chin (Back screen, Flare, Ball screen) | Zoom to Spain (Back screen for Big) | NBA Pistol | Transition offense | Look to throw ahead to post and to attack from wings | #23 attacks rim hard (even if defense is back) | Quick post touches on block"
UW-River Falls Falcons,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,Transition Defense!!! | Jammer - Stop the ball early | Sprint to gap & help side immediately | Don't allow Big's to bury us early | Full team effort to contain #23 in transition | Post Defense ( all 3 levels connected ) | Ball Pressure | 3/4 Front (Get position & keep position) | Backside Help
UW-River Falls Falcons,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,Ball Screens on most set plays | Throwback + Post Entry after ball screens | Always looking for ball screen rejects (Especially #23)
UW-River Falls Falcons,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X FH | Tag the roll high & don't be late! | No Rejects!!!
UW-River Falls Falcons,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,ELOB=Box Sets
UW-River Falls Falcons,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),13X FH
