opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
St. Thomas (TX) Celts,2025-11-14,223,H2,18:50 (H2),St. Thomas (TX) Celts,Charles Gitonga,free_throw_missed,Charles Gitonga Misses Free Throw (1 of 2),,43.0,36.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",25 Charles Gitonga > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,224,H2,18:50 (H2),St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,43.0,36.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,225,H2,18:50 (H2),St. Thomas (TX) Celts,Charles Gitonga,free_throw_made,Charles Gitonga Makes Free Throw (2 of 2),,43.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",25 Charles Gitonga > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,226,H2,18:29 (H2),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Pull Up Jump Shot,2,43.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Isaac Verges > Spot-Up > Drives Straight > To Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,227,H2,18:26 (H2),St. Thomas (TX) Celts,Nathan Kongolo,rebound_defensive,Nathan Kongolo Defensive Rebound,,43.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,228,H2,18:21 (H2),St. Thomas (TX) Celts,Nicholas Buffalo,made_shot,Nicholas Buffalo Makes 2PT Layup,2,43.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",12 Nicholas Buffalo > Transition > Trailer > To Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,229,H2,18:08 (H2),UW-Whitewater,Luke Bara,foul,Luke Bara Commits Offensive Foul,,43.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Nathan Kongolo > Transition > Leak Outs > To Basket > Foul,,
St. Thomas (TX) Celts,2025-11-14,230,H2,18:08 (H2),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Offensive Foul),,43.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > No Play Type > Turnover,,
St. Thomas (TX) Celts,2025-11-14,231,H2,17:56 (H2),St. Thomas (TX) Celts,Charles Gitonga,made_shot,Charles Gitonga Makes 2PT Jump Shot,2,43.0,41.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",25 Charles Gitonga > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,232,H2,17:35 (H2),St. Thomas (TX) Celts,Angel Johnson,foul,Angel Johnson Commits Personal Foul,,43.0,41.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Non Possession > Non Shooting Foul,,
St. Thomas (TX) Celts,2025-11-14,233,H2,17:35 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,43.0,41.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,234,H2,17:35 (H2),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,43.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,235,H2,17:22 (H2),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Pull Up Jump Shot,3,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",0 Isaac Verges > ISO > Right > Drives Right > Defense Commits > Ball Delivered > 32 Luke Bara > Spot-Up > Drives Right > Dribble Jumper > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,236,H2,17:03 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",10 Angel Johnson > Non Possession > Non Shooting Foul,,
St. Thomas (TX) Celts,2025-11-14,237,H2,16:52 (H2),St. Thomas (TX) Celts,Nathan Kongolo,missed_shot,Nathan Kongolo Misses 2PT Pull Up Jump Shot,2,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",0 Nathan Kongolo > Post-Up > Left Block > Left Shoulder > Dribble Move > To Jumper > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,238,H2,16:47 (H2),St. Thomas (TX) Celts,Corey Thompson,rebound_offensive,Corey Thompson Offensive Rebound,,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,239,H2,16:46 (H2),St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 2PT Layup,2,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",1 Corey Thompson > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,240,H2,16:41 (H2),St. Thomas (TX) Celts,Nicholas Buffalo,rebound_offensive,Nicholas Buffalo Offensive Rebound,,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,241,H2,16:41 (H2),St. Thomas (TX) Celts,Nicholas Buffalo,missed_shot,Nicholas Buffalo Misses 2PT,2,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",12 Nicholas Buffalo > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,242,H2,16:41 (H2),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,243,H2,16:27 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Jump Shot,2,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",24 Richie Warren > ISO > Top > Drives Right > To Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,244,H2,16:24 (H2),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,245,H2,16:15 (H2),St. Thomas (TX) Celts,,jump_ball_held,Jump Ball (Held Ball),,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,246,H2,16:15 (H2),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,247,H2,16:15 (H2),UW-Whitewater,JR Lukenbill,turnover,JR Lukenbill Turnover (Lost Ball),,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",11 Jr Lukenbill > Cut > Basket > Turnover,,
St. Thomas (TX) Celts,2025-11-14,248,H2,16:15 (H2),St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,46.0,41.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,249,H2,16:02 (H2),St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 2PT Jump Shot,2,46.0,43.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",1 Corey Thompson > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts Foul > 1 Pts,,
St. Thomas (TX) Celts,2025-11-14,250,H2,16:02 (H2),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,46.0,43.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,251,H2,16:02 (H2),St. Thomas (TX) Celts,Corey Thompson,free_throw_made,Corey Thompson Makes Free Throw (1 of 1),,46.0,44.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",1 Corey Thompson > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,252,H2,15:44 (H2),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 2PT Layup,2,46.0,44.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",11 Jr Lukenbill > Hand Off > From Dribble > Top > To Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,253,H2,15:41 (H2),UW-Whitewater,JR Lukenbill,rebound_offensive,JR Lukenbill Offensive Rebound,,46.0,44.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,254,H2,15:41 (H2),St. Thomas (TX) Celts,Corey Thompson,foul,Corey Thompson Commits Personal Foul,,46.0,44.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",24 Richie Warren > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,
St. Thomas (TX) Celts,2025-11-14,255,H2,15:41 (H2),St. Thomas (TX) Celts,,timeout,Official TV Timeout,,46.0,44.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,256,H2,15:41 (H2),UW-Whitewater,,timeout,Official TV Timeout,,46.0,44.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,257,H2,15:41 (H2),UW-Whitewater,Richie Warren,free_throw_missed,Richie Warren Misses Free Throw (1 of 2),,46.0,44.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",24 Richie Warren > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,258,H2,15:41 (H2),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,46.0,44.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,259,H2,15:41 (H2),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,,46.0,44.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,260,H2,15:41 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,46.0,44.0,"Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,261,H2,15:41 (H2),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,46.0,44.0,"Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,262,H2,15:41 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,46.0,44.0,"Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,263,H2,15:41 (H2),UW-Whitewater,Richie Warren,free_throw_missed,Richie Warren Misses Free Throw (2 of 2),,46.0,44.0,"Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",24 Richie Warren > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,264,H2,15:39 (H2),UW-Whitewater,Joey Berezowitz,rebound_offensive,Joey Berezowitz Offensive Rebound,,46.0,44.0,"Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,265,H2,15:22 (H2),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Lost Ball),,46.0,44.0,"Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,266,H2,15:22 (H2),St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,46.0,44.0,"Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,267,H2,15:17 (H2),St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 2PT Layup,2,46.0,46.0,"Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",1 Corey Thompson > Transition > Ballhandler > To Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,268,H2,14:49 (H2),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Bad Pass),,46.0,46.0,"Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,
St. Thomas (TX) Celts,2025-11-14,269,H2,14:49 (H2),St. Thomas (TX) Celts,Nicholas Buffalo,sub_out,Nicholas Buffalo Subs Out,,46.0,46.0,"Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,270,H2,14:49 (H2),St. Thomas (TX) Celts,Reyce Allen,sub_in,Reyce Allen Subs In,,46.0,46.0,"Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,271,H2,14:49 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,46.0,46.0,"Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,272,H2,14:49 (H2),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,,46.0,46.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,273,H2,14:35 (H2),UW-Whitewater,Joey Berezowitz,foul,Joey Berezowitz Commits Personal Foul,,46.0,46.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Richie Warren",1 Corey Thompson > Non Possession > Non Shooting Foul,,
St. Thomas (TX) Celts,2025-11-14,274,H2,14:15 (H2),St. Thomas (TX) Celts,Angel Johnson,turnover,Angel Johnson Turnover (Lost Ball),,46.0,46.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Richie Warren",10 Angel Johnson > ISO > Top > Drives Left > Defense Commits > Turnover,,
St. Thomas (TX) Celts,2025-11-14,275,H2,14:15 (H2),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,,46.0,46.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,276,H2,14:10 (H2),St. Thomas (TX) Celts,Reyce Allen,foul,Reyce Allen Commits Personal Foul,,46.0,46.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Richie Warren",21 Brock Marino > Transition > Right Wing > To Basket > Foul,,
St. Thomas (TX) Celts,2025-11-14,277,H2,14:10 (H2),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (1 of 2),,46.0,46.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Richie Warren",21 Brock Marino > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,278,H2,14:10 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,46.0,46.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,279,H2,14:10 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),,47.0,46.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Richie Warren",21 Brock Marino > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,280,H2,13:54 (H2),St. Thomas (TX) Celts,Reyce Allen,made_shot,Reyce Allen Makes 2PT Layup,2,47.0,48.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Richie Warren",5 Reyce Allen > Off Screen > To Shooter's Left > Straight > To Basket > Make 2 Pts Foul > 1 Pts,,
St. Thomas (TX) Celts,2025-11-14,281,H2,13:54 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,47.0,48.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Richie Warren",5 Reyce Allen > Spot-Up > Drives Right > To Basket > Foul,,
St. Thomas (TX) Celts,2025-11-14,282,H2,13:54 (H2),St. Thomas (TX) Celts,Reyce Allen,free_throw_made,Reyce Allen Makes Free Throw (1 of 1),,47.0,49.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Richie Warren",5 Reyce Allen > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,283,H2,13:54 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,47.0,49.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,284,H2,13:54 (H2),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,,47.0,49.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,285,H2,13:30 (H2),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Bad Pass),,47.0,49.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",15 Collin Madson > Spot-Up > Drives Right > Turnover,,
St. Thomas (TX) Celts,2025-11-14,286,H2,13:30 (H2),St. Thomas (TX) Celts,Angel Johnson,steal,Angel Johnson Steals,,47.0,49.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,287,H2,13:24 (H2),St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 3PT Jump Shot,3,47.0,52.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",1 Corey Thompson > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,288,H2,13:24 (H2),St. Thomas (TX) Celts,Nathan Kongolo,assist,Nathan Kongolo Assists,,47.0,52.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,289,H2,12:56 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Turnaround Jump Shot,2,47.0,52.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Post-Up > Right Block > Right Shoulder > Dribble Move > To Jumper > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,290,H2,12:54 (H2),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,47.0,52.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,291,H2,12:54 (H2),St. Thomas (TX) Celts,Reyce Allen,foul,Reyce Allen Commits Personal Foul,,47.0,52.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Cut > Basket > Foul,,
St. Thomas (TX) Celts,2025-11-14,292,H2,12:54 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (1 of 2),,48.0,52.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,293,H2,12:54 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (2 of 2),,49.0,52.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,294,H2,12:54 (H2),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,49.0,52.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,295,H2,12:54 (H2),UW-Whitewater,Austin Ambrose,sub_in,Austin Ambrose Subs In,,49.0,52.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,296,H2,12:54 (H2),St. Thomas (TX) Celts,Corey Thompson,sub_out,Corey Thompson Subs Out,,49.0,52.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,297,H2,12:54 (H2),St. Thomas (TX) Celts,Jaden Ross,sub_in,Jaden Ross Subs In,,49.0,52.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,298,H2,12:40 (H2),St. Thomas (TX) Celts,Reyce Allen,made_shot,Reyce Allen Makes 2PT Layup,2,49.0,54.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",5 Reyce Allen > Off Screen > To Shooter's Right > Straight > To Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,299,H2,12:19 (H2),St. Thomas (TX) Celts,Nathan Kongolo,foul,Nathan Kongolo Commits Personal Foul,,49.0,54.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Spot-Up > Drives Right > Foul,,
St. Thomas (TX) Celts,2025-11-14,300,H2,12:19 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (2 of 2),,50.0,54.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,301,H2,12:19 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (1 of 2),,51.0,54.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,302,H2,12:19 (H2),St. Thomas (TX) Celts,Charles Gitonga,sub_out,Charles Gitonga Subs Out,,51.0,54.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,303,H2,12:19 (H2),St. Thomas (TX) Celts,Garrett Rodgers,sub_in,Garrett Rodgers Subs In,,51.0,54.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,304,H2,11:56 (H2),St. Thomas (TX) Celts,Reyce Allen,made_shot,Reyce Allen Makes 2PT Driving Layup,2,51.0,56.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",5 Reyce Allen > Spot-Up > Drives Right > To Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,305,H2,11:36 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 2PT Layup,2,51.0,56.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",22 Joey Berezowitz > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Jake Quast > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,306,H2,11:35 (H2),St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_defensive,St. Thomas (TX) Defensive Deadball Rebound,,51.0,56.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,307,H2,11:35 (H2),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,51.0,56.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",0 Nathan Kongolo > Transition > Leak Outs > To Basket > Foul,,
St. Thomas (TX) Celts,2025-11-14,308,H2,11:35 (H2),St. Thomas (TX) Celts,,timeout,Official TV Timeout,,51.0,56.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,309,H2,11:35 (H2),UW-Whitewater,,timeout,Official TV Timeout,,51.0,56.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,310,H2,11:35 (H2),St. Thomas (TX) Celts,Nathan Kongolo,free_throw_made,Nathan Kongolo Makes Free Throw (1 of 2),,51.0,57.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",0 Nathan Kongolo > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,311,H2,11:35 (H2),St. Thomas (TX) Celts,Nathan Kongolo,free_throw_missed,Nathan Kongolo Misses Free Throw (2 of 2),,51.0,57.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",0 Nathan Kongolo > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,312,H2,11:35 (H2),UW-Whitewater,Austin Ambrose,rebound_defensive,Austin Ambrose Defensive Rebound,,51.0,57.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,313,H2,11:20 (H2),St. Thomas (TX) Celts,Reyce Allen,foul,Reyce Allen Commits Personal Foul,,51.0,57.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Post-Up > Flash Middle > Left Shoulder > Dribble Move > To Hook > Foul,,
St. Thomas (TX) Celts,2025-11-14,314,H2,11:20 (H2),UW-Whitewater,Richie Warren,free_throw_made,Richie Warren Makes Free Throw (1 of 2),,52.0,57.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,315,H2,11:20 (H2),UW-Whitewater,Richie Warren,free_throw_made,Richie Warren Makes Free Throw (2 of 2),,53.0,57.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,316,H2,11:04 (H2),St. Thomas (TX) Celts,Garrett Rodgers,made_shot,Garrett Rodgers Makes 2PT Layup,2,53.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,317,H2,10:36 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 2PT Layup,2,53.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
