opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Aurora Spartans,,192,H1,04:45 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,30.0,23.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",15 Collin Madson > Off Screen > To Shooter's Left > Straight > Dribble Jumper > Long/3pt > Make 3 Pts,,
Aurora Spartans,,193,H1,04:20 (H1),Aurora Spartans,Isaiah Thompson,made_shot,Isaiah Thompson Makes 3PT Jump Shot,3,30.0,26.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",11 Mekhi Doby > ISO > Top > Drives Right > Defense Commits > Ball Delivered > 21 Isaiah Thompson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Aurora Spartans,,194,H1,04:20 (H1),Aurora Spartans,Mekhi Doby,assist,Mekhi Doby Assists,,30.0,26.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Aurora Spartans,,195,H1,04:02 (H1),UW-Whitewater,Joey Berezowitz,turnover,Joey Berezowitz Turnover (Travel),,30.0,26.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Aurora Spartans,,196,H1,04:02 (H1),Aurora Spartans,Bryden Gryzmala,sub_out,Bryden Gryzmala Subs Out,,30.0,26.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Aurora Spartans,,197,H1,04:02 (H1),Aurora Spartans,Juan Madrigal,sub_out,Juan Madrigal Subs Out,,30.0,26.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Aurora Spartans,,198,H1,04:02 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,30.0,26.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Aurora Spartans,,199,H1,04:02 (H1),Aurora Spartans,Robert Hutson,sub_in,Robert Hutson Subs In,,30.0,26.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Aurora Spartans,,200,H1,04:02 (H1),Aurora Spartans,Cullen Rauls,sub_in,Cullen Rauls Subs In,,30.0,26.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Aurora Spartans,,201,H1,04:02 (H1),UW-Whitewater,Rashad Rogers,sub_in,Rashad Rogers Subs In,,30.0,26.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",,,
Aurora Spartans,,202,H1,03:43 (H1),Aurora Spartans,Mekhi Doby,missed_shot,Mekhi Doby Misses 2PT Jump Shot,2,30.0,26.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",11 Mekhi Doby > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts,,
Aurora Spartans,,203,H1,03:39 (H1),UW-Whitewater,JR Lukenbill,rebound_defensive,JR Lukenbill Defensive Rebound,,30.0,26.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",,,
Aurora Spartans,,204,H1,03:23 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Driving Layup,2,32.0,26.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",15 Collin Madson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts,,
Aurora Spartans,,205,H1,03:04 (H1),UW-Whitewater,JR Lukenbill,foul,JR Lukenbill Commits Personal Foul,,32.0,26.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",0 Cullen Rauls > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Foul,,
Aurora Spartans,,206,H1,03:04 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,32.0,26.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",,,
Aurora Spartans,,207,H1,03:04 (H1),Aurora Spartans,Official TV,timeout,Official TV Timeout,,32.0,26.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",,,
Aurora Spartans,,208,H1,03:04 (H1),Aurora Spartans,Cullen Rauls,free_throw_made,Cullen Rauls Makes Free Throw (1 of 2),,32.0,27.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",0 Cullen Rauls > Non Possession > Free Throw,,
Aurora Spartans,,209,H1,03:04 (H1),Aurora Spartans,Cullen Rauls,free_throw_missed,Cullen Rauls Misses Free Throw (2 of 2),,32.0,27.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",0 Cullen Rauls > Non Possession > Free Throw,,
Aurora Spartans,,210,H1,03:04 (H1),UW-Whitewater,Joey Berezowitz,rebound_defensive,Joey Berezowitz Defensive Rebound,,32.0,27.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",,,
Aurora Spartans,,211,H1,02:49 (H1),UW-Whitewater,Joey Berezowitz,made_shot,Joey Berezowitz Makes 3PT Jump Shot,3,35.0,27.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",35 Rashad Rogers > Post-Up > Flash Middle > Defense Commits > Ball Delivered > 22 Joey Berezowitz > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Aurora Spartans,,212,H1,02:49 (H1),UW-Whitewater,Rashad Rogers,assist,Rashad Rogers Assists,,35.0,27.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",,,
Aurora Spartans,,213,H1,02:37 (H1),Aurora Spartans,Robert Hutson,sub_out,Robert Hutson Subs Out,,35.0,27.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",,,
Aurora Spartans,,214,H1,02:37 (H1),Aurora Spartans,Juan Madrigal,sub_in,Juan Madrigal Subs In,,35.0,27.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",,,
Aurora Spartans,,215,H1,02:37 (H1),UW-Whitewater,Kelton McEwen,foul,Kelton McEwen Commits Personal Foul,,35.0,27.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",2 Juan Madrigal > No Play Type > Foul,,
Aurora Spartans,,216,H1,02:37 (H1),Aurora Spartans,Juan Madrigal,free_throw_made,Juan Madrigal Makes Free Throw (1 of 2),,35.0,28.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",2 Juan Madrigal > Non Possession > Free Throw,,
Aurora Spartans,,217,H1,02:37 (H1),Aurora Spartans,Juan Madrigal,free_throw_missed,Juan Madrigal Misses Free Throw (2 of 2),,35.0,28.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",2 Juan Madrigal > Non Possession > Free Throw,,
Aurora Spartans,,218,H1,02:37 (H1),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,,35.0,28.0,"Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen, Rashad Rogers",,,
Aurora Spartans,,219,H1,02:37 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,35.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,220,H1,02:37 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,35.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,221,H1,02:16 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Jump Shot,2,35.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",15 Collin Madson > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Aurora Spartans,,222,H1,02:10 (H1),UW-Whitewater,,team_deadball_rebound_offensive,Offensive Rebound,,35.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,223,H1,01:52 (H1),UW-Whitewater,Joey Berezowitz,missed_shot,Joey Berezowitz Misses 3PT Jump Shot,3,35.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",22 Joey Berezowitz > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Aurora Spartans,,224,H1,01:48 (H1),Aurora Spartans,Juan Madrigal,rebound_defensive,Juan Madrigal Defensive Rebound,,35.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,225,H1,01:42 (H1),Aurora Spartans,Cullen Rauls,turnover,Cullen Rauls Turnover (Bad Pass),,35.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",0 Cullen Rauls > No Play Type > Turnover,,
Aurora Spartans,,226,H1,01:42 (H1),UW-Whitewater,Collin Madson,steal,Collin Madson Steals,,35.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,227,H1,01:36 (H1),Aurora Spartans,Cullen Rauls,foul,Cullen Rauls Commits Personal Foul,,35.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",15 Collin Madson > Transition > Ballhandler > Foul,,
Aurora Spartans,,228,H1,01:36 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 2),,36.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
Aurora Spartans,,229,H1,01:36 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),,37.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
Aurora Spartans,,230,H1,01:36 (H1),Aurora Spartans,Cullen Rauls,sub_out,Cullen Rauls Subs Out,,37.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,231,H1,01:36 (H1),Aurora Spartans,Zerrick Johnson,sub_in,Zerrick Johnson Subs In,,37.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,232,H1,01:14 (H1),Aurora Spartans,Juan Madrigal,turnover,Juan Madrigal Turnover (Lost Ball),,37.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,233,H1,01:14 (H1),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,,37.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,234,H1,00:54 (H1),UW-Whitewater,Kelton McEwen,made_shot,Kelton McEwen Makes 3PT Jump Shot,3,40.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",2 Kelton Mcewen > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Aurora Spartans,,235,H1,00:54 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,40.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,236,H1,00:25 (H1),Aurora Spartans,Juan Madrigal,turnover,Juan Madrigal Turnover (Travel),,40.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",2 Juan Madrigal > Spot-Up > Drives Left > Turnover,,
Aurora Spartans,,237,H1,00:08 (H1),UW-Whitewater,Wis.-Whitewater,timeout,Wis.-Whitewater Timeout,,40.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,238,H1,00:05 (H1),UW-Whitewater,Kelton McEwen,made_shot,Kelton McEwen Makes 3PT Jump Shot,3,43.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",2 Kelton Mcewen > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Aurora Spartans,,239,H1,00:05 (H1),UW-Whitewater,Joey Berezowitz,assist,Joey Berezowitz Assists,,43.0,28.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,240,H1,,,,period_marker,End 1st Half,,,,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,241,H1,,,,period_marker,Start 2nd Half,,,,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,242,H2,19:38 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Jump Shot,2,43.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Aurora Spartans,,243,H2,19:30 (H2),Aurora Spartans,Devon Richardson,rebound_defensive,Devon Richardson Defensive Rebound,,43.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,244,H2,19:17 (H2),UW-Whitewater,JR Lukenbill,foul,JR Lukenbill Commits Personal Foul,,43.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",22 Devon Richardson > Non Possession > Non Shooting Foul,,
Aurora Spartans,,245,H2,19:06 (H2),Aurora Spartans,Mekhi Doby,missed_shot,Mekhi Doby Misses 2PT Jump Shot,2,43.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Mekhi Doby > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Aurora Spartans,,246,H2,18:52 (H2),UW-Whitewater,JR Lukenbill,rebound_defensive,JR Lukenbill Defensive Rebound,,43.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,247,H2,18:51 (H2),UW-Whitewater,JR Lukenbill,made_shot,JR Lukenbill Makes 2PT Driving Layup,2,45.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Jr Lukenbill > Spot-Up > Drives Left > To Basket > Make 2 Pts,,
Aurora Spartans,,248,H2,18:37 (H2),Aurora Spartans,Devon Richardson,missed_shot,Devon Richardson Misses 2PT Layup,2,45.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",22 Devon Richardson > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts,,
Aurora Spartans,,249,H2,18:31 (H2),Aurora Spartans,Mekhi Doby,rebound_offensive,Mekhi Doby Offensive Rebound,,45.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,250,H2,18:20 (H2),Aurora Spartans,Mekhi Doby,missed_shot,Mekhi Doby Misses 3PT Jump Shot,3,45.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Mekhi Doby > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Aurora Spartans,,251,H2,18:11 (H2),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,45.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,252,H2,18:06 (H2),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Jump Shot,3,48.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > Hand Off > From Stationary > Right > Dribble Jumper > Long/3pt > Make 3 Pts,,
Aurora Spartans,,253,H2,18:06 (H2),UW-Whitewater,Brock Marino,assist,Brock Marino Assists,,48.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,254,H2,17:52 (H2),Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 2PT Jump Shot,2,48.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",2 Juan Madrigal > ISO > Top > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
Aurora Spartans,,255,H2,17:47 (H2),Aurora Spartans,Mekhi Doby,rebound_offensive,Mekhi Doby Offensive Rebound,,48.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,256,H2,17:34 (H2),Aurora Spartans,Mekhi Doby,made_shot,Mekhi Doby Makes 2PT Layup,2,48.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,257,H2,17:23 (H2),Aurora Spartans,Cullen Rauls,foul,Cullen Rauls Commits Personal Foul,,48.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Isaac Verges > Non Possession > Non Shooting Foul,,
Aurora Spartans,,258,H2,17:23 (H2),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,51.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Aurora Spartans,,259,H2,17:23 (H2),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,,51.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,260,H2,17:18 (H2),Aurora Spartans,Mekhi Doby,turnover,Mekhi Doby Turnover (Bad Pass),,51.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Mekhi Doby > No Play Type > Turnover,,
Aurora Spartans,,261,H2,17:18 (H2),Aurora Spartans,Aurora,timeout,Aurora Timeout,,51.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,262,H2,17:18 (H2),Aurora Spartans,Mekhi Doby,foul,Mekhi Doby Commits Personal Foul,,51.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,263,H2,17:14 (H2),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Driving Layup,2,53.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Transition > Ballhandler > To Basket > Make 2 Pts,,
Aurora Spartans,,264,H2,16:55 (H2),Aurora Spartans,Cullen Rauls,made_shot,Cullen Rauls Makes 3PT Jump Shot,3,53.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Cullen Rauls > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Aurora Spartans,,265,H2,16:55 (H2),Aurora Spartans,Mekhi Doby,assist,Mekhi Doby Assists,,53.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,266,H2,16:38 (H2),Aurora Spartans,Juan Madrigal,sub_out,Juan Madrigal Subs Out,,53.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,267,H2,16:38 (H2),Aurora Spartans,Zerrick Johnson,sub_in,Zerrick Johnson Subs In,,53.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,268,H2,16:34 (H2),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Layup,2,53.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Miss 2 Pts,,
Aurora Spartans,,269,H2,16:25 (H2),UW-Whitewater,Brock Marino,rebound_offensive,Brock Marino Offensive Rebound,,53.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,270,H2,16:25 (H2),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT,2,55.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
Aurora Spartans,,271,H2,16:11 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,55.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Mekhi Doby > Non Possession > Non Shooting Foul,,
Aurora Spartans,,272,H2,16:11 (H2),Aurora Spartans,Jeffery Hillmer,sub_out,Jeffery Hillmer Subs Out,,55.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,273,H2,16:11 (H2),Aurora Spartans,Robert Hutson,sub_in,Robert Hutson Subs In,,55.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,274,H2,15:54 (H2),Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT Layup,2,55.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",22 Devon Richardson > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Make 2 Pts,,
Aurora Spartans,,275,H2,15:46 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,,55.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,276,H2,15:46 (H2),Aurora Spartans,Official TV,timeout,Official TV Timeout,,55.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,277,H2,15:28 (H2),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Bad Pass),,55.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > No Play Type > Turnover,,
Aurora Spartans,,278,H2,15:28 (H2),Aurora Spartans,Devon Richardson,steal,Devon Richardson Steals,,55.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,279,H2,15:12 (H2),UW-Whitewater,Luke Bara,foul,Luke Bara Commits Personal Foul,,55.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Cullen Rauls > Non Possession > Non Shooting Foul,,
Aurora Spartans,,280,H2,15:01 (H2),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,55.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,281,H2,15:01 (H2),Aurora Spartans,,jump_ball_held,Jump Ball (Held Ball),,55.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,282,H2,14:52 (H2),Aurora Spartans,Devon Richardson,missed_shot,Devon Richardson Misses 2PT Jump Shot,2,55.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",22 Devon Richardson > Post-Up > Left Block > Right Shoulder > No Dribble Move > To Jumper > Miss 2 Pts,,
Aurora Spartans,,283,H2,14:46 (H2),Aurora Spartans,Cullen Rauls,rebound_offensive,Cullen Rauls Offensive Rebound,,55.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,284,H2,14:43 (H2),Aurora Spartans,Robert Hutson,made_shot,Robert Hutson Makes 2PT Layup,2,55.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",12 Robert Hutson > Cut > Basket > Make 2 Pts,,
Aurora Spartans,,285,H2,14:43 (H2),Aurora Spartans,Cullen Rauls,assist,Cullen Rauls Assists,,55.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,286,H2,14:36 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,55.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,287,H2,14:35 (H2),Aurora Spartans,Mekhi Doby,turnover,Mekhi Doby Turnover (Bad Pass),,55.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Mekhi Doby > No Play Type > Turnover,,
Aurora Spartans,,288,H2,14:35 (H2),UW-Whitewater,Collin Madson,steal,Collin Madson Steals,,55.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,289,H2,14:26 (H2),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 2PT Layup,2,55.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,290,H2,14:21 (H2),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,,55.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,291,H2,14:20 (H2),Aurora Spartans,Cullen Rauls,foul,Cullen Rauls Commits Personal Foul,,55.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Jr Lukenbill > Non Possession > Non Shooting Foul,,
Aurora Spartans,,292,H2,14:20 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,55.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,,293,H2,14:20 (H2),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,55.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Kelton McEwen",,,
Aurora Spartans,,294,H2,14:20 (H2),Aurora Spartans,Cullen Rauls,sub_out,Cullen Rauls Subs Out,,55.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Kelton McEwen",,,
Aurora Spartans,,295,H2,14:20 (H2),Aurora Spartans,Gevon Grant,sub_in,Gevon Grant Subs In,,55.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Kelton McEwen",,,
Aurora Spartans,,296,H2,14:19 (H2),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Layup,2,57.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Kelton McEwen",0 Isaac Verges > Cut > Basket > Make 2 Pts,,
Aurora Spartans,,297,H2,14:19 (H2),UW-Whitewater,Brock Marino,assist,Brock Marino Assists,,57.0,37.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Kelton McEwen",,,
