opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Eureka Red Devils,2025-11-15,352,H2,10:35 (H2),Eureka Red Devils,Jacob Gonzalez,assist,Jacob Gonzalez Assists,,91.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",,,
Eureka Red Devils,2025-11-15,353,H2,10:18 (H2),UW-Whitewater,Rashad Rogers,made_shot,Rashad Rogers Makes 2PT Layup,2,93.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",35 Rashad Rogers > Post-Up > Flash Middle > Left Shoulder > Dribble Move > To Basket > Make 2 Pts,,
Eureka Red Devils,2025-11-15,354,H2,10:01 (H2),Eureka Red Devils,Jacob Gonzalez,missed_shot,Jacob Gonzalez Misses 2PT Pull Up Jump Shot,2,93.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",6 Jacob Gonzalez > Hand Off > From Stationary > Top > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Eureka Red Devils,2025-11-15,355,H2,09:57 (H2),UW-Whitewater,,team_deadball_rebound_defensive,Defensive Rebound,,93.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",,,
Eureka Red Devils,2025-11-15,356,H2,09:57 (H2),Eureka Red Devils,Official TV,timeout,Official TV Timeout,,93.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",,,
Eureka Red Devils,2025-11-15,357,H2,09:57 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,,93.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",,,
Eureka Red Devils,2025-11-15,358,H2,09:57 (H2),Eureka Red Devils,Ben Carter,sub_out,Ben Carter Subs Out,,93.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",,,
Eureka Red Devils,2025-11-15,359,H2,09:57 (H2),Eureka Red Devils,Zachy Qader,sub_in,Zachy Qader Subs In,,93.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",,,
Eureka Red Devils,2025-11-15,360,H2,09:57 (H2),UW-Whitewater,Darius Chestnut,sub_out,Darius Chestnut Subs Out,,93.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",,,
Eureka Red Devils,2025-11-15,361,H2,09:57 (H2),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,93.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",,,
Eureka Red Devils,2025-11-15,362,H2,09:57 (H2),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,,93.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",,,
Eureka Red Devils,2025-11-15,363,H2,09:57 (H2),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,93.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",,,
Eureka Red Devils,2025-11-15,364,H2,09:57 (H2),UW-Whitewater,Isaiah Robinson,sub_in,Isaiah Robinson Subs In,,93.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Rashad Rogers, Richie Warren",,,
Eureka Red Devils,2025-11-15,365,H2,09:57 (H2),UW-Whitewater,Trent Grunewald,sub_in,Trent Grunewald Subs In,,93.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,366,H2,09:37 (H2),UW-Whitewater,Isaiah Robinson,missed_shot,Isaiah Robinson Misses 3PT Jump Shot,3,93.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",5 Isaiah Robinson > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Eureka Red Devils,2025-11-15,367,H2,09:33 (H2),UW-Whitewater,Richie Warren,rebound_offensive,Richie Warren Offensive Rebound,,93.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,368,H2,09:31 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Layup,2,93.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,369,H2,09:29 (H2),UW-Whitewater,Richie Warren,rebound_offensive,Richie Warren Offensive Rebound,,93.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,370,H2,09:29 (H2),Eureka Red Devils,Jonah Lauff,foul,Jonah Lauff Commits Personal Foul,,93.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",24 Richie Warren > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,
Eureka Red Devils,2025-11-15,371,H2,09:29 (H2),UW-Whitewater,Richie Warren,free_throw_made,Richie Warren Makes Free Throw (1 of 2),,94.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",24 Richie Warren > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,372,H2,09:29 (H2),UW-Whitewater,Richie Warren,free_throw_made,Richie Warren Makes Free Throw (2 of 2),,95.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",24 Richie Warren > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,373,H2,09:29 (H2),Eureka Red Devils,Jonah Lauff,sub_out,Jonah Lauff Subs Out,,95.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,374,H2,09:29 (H2),Eureka Red Devils,Nicholaus Harris-Huntley,sub_in,Nicholaus Harris-Huntley Subs In,,95.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,375,H2,09:28 (H2),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,95.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,376,H2,09:28 (H2),UW-Whitewater,Rashad Rogers,sub_out,Rashad Rogers Subs Out,,95.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,377,H2,09:28 (H2),UW-Whitewater,Austin Ambrose,sub_in,Austin Ambrose Subs In,,95.0,53.0,"Isaiah Robinson, Kelton McEwen, Rashad Rogers, Richie Warren, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,378,H2,09:28 (H2),UW-Whitewater,Tristian Lynch,sub_in,Tristian Lynch Subs In,,95.0,53.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,379,H2,09:10 (H2),UW-Whitewater,Tristian Lynch,foul,Tristian Lynch Commits Personal Foul,,95.0,53.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",9 Nicholaus Harris-Huntley > Non Possession > Non Shooting Foul,,
Eureka Red Devils,2025-11-15,380,H2,09:05 (H2),Eureka Red Devils,Nicholaus Harris-Huntley,missed_shot,Nicholaus Harris-Huntley Misses 2PT Layup,2,95.0,53.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",9 Nicholaus Harris-Huntley > Off Screen > To Shooter's Left > Straight > To Basket > Miss 2 Pts,,
Eureka Red Devils,2025-11-15,381,H2,09:01 (H2),UW-Whitewater,Tristian Lynch,rebound_defensive,Tristian Lynch Defensive Rebound,,95.0,53.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,382,H2,08:58 (H2),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 2PT Layup,2,95.0,53.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",2 Kelton Mcewen > Transition > Leak Outs > To Basket > Miss 2 Pts,,
Eureka Red Devils,2025-11-15,383,H2,08:55 (H2),Eureka Red Devils,Zachy Qader,rebound_defensive,Zachy Qader Defensive Rebound,,95.0,53.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,384,H2,08:37 (H2),Eureka Red Devils,Blake Logsdon,turnover,Blake Logsdon Turnover (Bad Pass),,95.0,53.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",3 Blake Logsdon > No Play Type > Turnover,,
Eureka Red Devils,2025-11-15,385,H2,08:37 (H2),UW-Whitewater,Isaiah Robinson,steal,Isaiah Robinson Steals,,95.0,53.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,386,H2,08:34 (H2),UW-Whitewater,Isaiah Robinson,turnover,Isaiah Robinson Turnover,,95.0,53.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",5 Isaiah Robinson > Transition > Ballhandler > Turnover,,
Eureka Red Devils,2025-11-15,387,H2,08:11 (H2),UW-Whitewater,Austin Ambrose,foul,Austin Ambrose Commits Personal Foul,,95.0,53.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",9 Nicholaus Harris-Huntley > ISO > Top > Drives Right > To Basket > Foul,,
Eureka Red Devils,2025-11-15,388,H2,08:11 (H2),Eureka Red Devils,Nicholaus Harris-Huntley,free_throw_made,Nicholaus Harris-Huntley Makes Free Throw (1 of 2),,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",9 Nicholaus Harris-Huntley > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,389,H2,08:11 (H2),Eureka Red Devils,Nicholaus Harris-Huntley,free_throw_missed,Nicholaus Harris-Huntley Misses Free Throw (2 of 2),,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",9 Nicholaus Harris-Huntley > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,390,H2,08:11 (H2),Eureka Red Devils,Jacob Gonzalez,sub_out,Jacob Gonzalez Subs Out,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,391,H2,08:11 (H2),Eureka Red Devils,Joel Ewald,sub_in,Joel Ewald Subs In,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,392,H2,08:11 (H2),UW-Whitewater,Trent Grunewald,rebound_defensive,Trent Grunewald Defensive Rebound,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,393,H2,07:56 (H2),UW-Whitewater,Austin Ambrose,missed_shot,Austin Ambrose Misses 2PT Layup,2,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",20 Austin Ambrose > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts,,
Eureka Red Devils,2025-11-15,394,H2,07:55 (H2),UW-Whitewater,Austin Ambrose,rebound_offensive,Austin Ambrose Offensive Rebound,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,395,H2,07:55 (H2),Eureka Red Devils,Max Richardson,foul,Max Richardson Commits Personal Foul,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,396,H2,07:55 (H2),Eureka Red Devils,Official TV,timeout,Official TV Timeout,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,397,H2,07:55 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,398,H2,07:55 (H2),UW-Whitewater,Austin Ambrose,free_throw_missed,Austin Ambrose Misses Free Throw (1 of 2),,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",20 Austin Ambrose > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,399,H2,07:55 (H2),Eureka Red Devils,Max Richardson,sub_out,Max Richardson Subs Out,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,400,H2,07:55 (H2),Eureka Red Devils,Andrew Wells,sub_in,Andrew Wells Subs In,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,401,H2,07:55 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,402,H2,07:55 (H2),UW-Whitewater,Austin Ambrose,free_throw_missed,Austin Ambrose Misses Free Throw (2 of 2),,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",20 Austin Ambrose > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,403,H2,07:54 (H2),UW-Whitewater,Trent Grunewald,rebound_offensive,Trent Grunewald Offensive Rebound,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,404,H2,07:49 (H2),UW-Whitewater,Trent Grunewald,missed_shot,Trent Grunewald Misses 2PT Layup,2,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,405,H2,07:46 (H2),Eureka Red Devils,Nicholaus Harris-Huntley,rebound_defensive,Nicholaus Harris-Huntley Defensive Rebound,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,406,H2,07:25 (H2),UW-Whitewater,Tristian Lynch,foul,Tristian Lynch Commits Personal Foul,,95.0,54.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",2 Joel Ewald > No Play Type > Foul,,
Eureka Red Devils,2025-11-15,407,H2,07:22 (H2),Eureka Red Devils,Zachy Qader,made_shot,Zachy Qader Makes 2PT Jump Shot,2,95.0,56.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",32 Zachy Qader > Off Screen > To Shooter's Left > Straight > Dribble Jumper > Medium/17' to <3p > Make 2 Pts,,
Eureka Red Devils,2025-11-15,408,H2,07:00 (H2),UW-Whitewater,Austin Ambrose,missed_shot,Austin Ambrose Misses 3PT Jump Shot,3,95.0,56.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",20 Austin Ambrose > No Play Type > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Eureka Red Devils,2025-11-15,409,H2,06:57 (H2),UW-Whitewater,Kelton McEwen,rebound_offensive,Kelton McEwen Offensive Rebound,,95.0,56.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,410,H2,06:57 (H2),UW-Whitewater,Austin Ambrose,turnover,Austin Ambrose Turnover (Travel),,95.0,56.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",20 Austin Ambrose > Cut > Basket > Turnover,,
Eureka Red Devils,2025-11-15,411,H2,06:39 (H2),Eureka Red Devils,Zachy Qader,turnover,Zachy Qader Turnover (Bad Pass),,95.0,56.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",32 Zachy Qader > Spot-Up > Drives Left > Turnover,,
Eureka Red Devils,2025-11-15,412,H2,06:39 (H2),UW-Whitewater,Isaiah Robinson,steal,Isaiah Robinson Steals,,95.0,56.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,413,H2,06:35 (H2),UW-Whitewater,Isaiah Robinson,made_shot,Isaiah Robinson Makes 2PT Layup,2,97.0,56.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",5 Isaiah Robinson > Transition > Ballhandler > To Basket > Make 2 Pts,,
Eureka Red Devils,2025-11-15,414,H2,06:11 (H2),UW-Whitewater,Isaiah Robinson,foul,Isaiah Robinson Commits Personal Foul,,97.0,56.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",32 Zachy Qader > Non Possession > Non Shooting Foul,,
Eureka Red Devils,2025-11-15,415,H2,06:11 (H2),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,,97.0,56.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,416,H2,06:11 (H2),UW-Whitewater,Austin Ambrose,sub_out,Austin Ambrose Subs Out,,97.0,56.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,417,H2,06:11 (H2),UW-Whitewater,Agape Keyes Jr.,sub_in,Agape Keyes Jr. Subs In,,97.0,56.0,"Austin Ambrose, Isaiah Robinson, Kelton McEwen, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,418,H2,06:11 (H2),UW-Whitewater,Rashad Rogers,sub_in,Rashad Rogers Subs In,,97.0,56.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,419,H2,05:59 (H2),Eureka Red Devils,Andrew Wells,turnover,Andrew Wells Turnover (Bad Pass),,97.0,56.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",8 Andrew Wells > No Play Type > Turnover,,
Eureka Red Devils,2025-11-15,420,H2,05:59 (H2),UW-Whitewater,Isaiah Robinson,steal,Isaiah Robinson Steals,,97.0,56.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,421,H2,05:52 (H2),UW-Whitewater,Isaiah Robinson,made_shot,Isaiah Robinson Makes 3PT Jump Shot,3,100.0,56.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",5 Isaiah Robinson > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Eureka Red Devils,2025-11-15,422,H2,05:52 (H2),UW-Whitewater,Trent Grunewald,assist,Trent Grunewald Assists,,100.0,56.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,423,H2,05:26 (H2),Eureka Red Devils,Nicholaus Harris-Huntley,made_shot,Nicholaus Harris-Huntley Makes 3PT Jump Shot,3,100.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",32 Zachy Qader > ISO > Top > Drives Left > Defense Commits > Ball Delivered > 9 Nicholaus Harris-Huntley > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Eureka Red Devils,2025-11-15,424,H2,05:26 (H2),Eureka Red Devils,Zachy Qader,assist,Zachy Qader Assists,,100.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,425,H2,05:06 (H2),UW-Whitewater,Tristian Lynch,missed_shot,Tristian Lynch Misses 3PT Jump Shot,3,100.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",1 Agape Keyes Jr. > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 25 Tristian Lynch > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Eureka Red Devils,2025-11-15,426,H2,05:03 (H2),Eureka Red Devils,Joel Ewald,rebound_defensive,Joel Ewald Defensive Rebound,,100.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,427,H2,04:59 (H2),UW-Whitewater,Agape Keyes Jr.,foul,Agape Keyes Jr. Commits Personal Foul,,100.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",32 Zachy Qader > Transition > Left Wing > To Basket > Foul,,
Eureka Red Devils,2025-11-15,428,H2,04:59 (H2),Eureka Red Devils,Zachy Qader,free_throw_missed,Zachy Qader Misses Free Throw (1 of 2),,100.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",32 Zachy Qader > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,429,H2,04:59 (H2),Eureka Red Devils,Eureka,team_deadball_rebound_offensive,Eureka Offensive Deadball Rebound,,100.0,59.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,430,H2,04:59 (H2),Eureka Red Devils,Zachy Qader,free_throw_made,Zachy Qader Makes Free Throw (2 of 2),,100.0,60.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",32 Zachy Qader > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,431,H2,04:59 (H2),Eureka Red Devils,Blake Logsdon,sub_out,Blake Logsdon Subs Out,,100.0,60.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,432,H2,04:59 (H2),Eureka Red Devils,Nicholaus Harris-Huntley,sub_out,Nicholaus Harris-Huntley Subs Out,,100.0,60.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,433,H2,04:59 (H2),Eureka Red Devils,Dylan Logsdon,sub_in,Dylan Logsdon Subs In,,100.0,60.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,434,H2,04:59 (H2),Eureka Red Devils,Mussie Hayelom,sub_in,Mussie Hayelom Subs In,,100.0,60.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,435,H2,04:43 (H2),UW-Whitewater,Tristian Lynch,made_shot,Tristian Lynch Makes 2PT Hook Shot,2,102.0,60.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",1 Agape Keyes Jr. > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 25 Tristian Lynch > P&R Roll Man > Pick and Pops > Drives Right > To Basket > Make 2 Pts,,
Eureka Red Devils,2025-11-15,436,H2,04:21 (H2),Eureka Red Devils,Joel Ewald,made_shot,Joel Ewald Makes 3PT Jump Shot,3,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",2 Joel Ewald > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Eureka Red Devils,2025-11-15,437,H2,04:21 (H2),Eureka Red Devils,Zachy Qader,assist,Zachy Qader Assists,,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,438,H2,04:08 (H2),UW-Whitewater,Trent Grunewald,missed_shot,Trent Grunewald Misses 3PT Jump Shot,3,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",33 Trent Grunewald > Hand Off > From Dribble > Right > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Eureka Red Devils,2025-11-15,439,H2,04:04 (H2),Eureka Red Devils,Joel Ewald,rebound_defensive,Joel Ewald Defensive Rebound,,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,440,H2,03:48 (H2),UW-Whitewater,Rashad Rogers,foul,Rashad Rogers Commits Personal Foul,,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",8 Andrew Wells > Post-Up > Right Block > Post Pin > Foul,,
Eureka Red Devils,2025-11-15,441,H2,03:48 (H2),Eureka Red Devils,Official TV,timeout,Official TV Timeout,,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,442,H2,03:48 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,443,H2,03:48 (H2),Eureka Red Devils,Andrew Wells,free_throw_missed,Andrew Wells Misses Free Throw (1 of 2),,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",8 Andrew Wells > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,444,H2,03:48 (H2),Eureka Red Devils,Zachy Qader,sub_out,Zachy Qader Subs Out,,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,445,H2,03:48 (H2),Eureka Red Devils,Amare Brokemond,sub_in,Amare Brokemond Subs In,,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,446,H2,03:48 (H2),UW-Whitewater,Tristian Lynch,sub_out,Tristian Lynch Subs Out,,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Rashad Rogers, Trent Grunewald, Tristian Lynch",,,
Eureka Red Devils,2025-11-15,447,H2,03:48 (H2),UW-Whitewater,Mikey Wildes,sub_in,Mikey Wildes Subs In,,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
