opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Carroll (WI) Pioneers,2025-12-13,402,H2,07:37 (H2),Carroll (WI) Pioneers,Dennis Estepp,missed_shot,Dennis Estepp Misses 3PT Jump Shot,3,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",33 Dennis Estepp > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2025-12-13,403,H2,07:33 (H2),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,404,H2,07:06 (H2),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Hook Shot,2,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",15 Collin Madson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Brock Marino > Cut > Basket > Miss 2 Pts,,Twins Swirl
Carroll (WI) Pioneers,2025-12-13,405,H2,07:03 (H2),Carroll (WI) Pioneers,Lamar Smith,rebound_defensive,Lamar Smith Defensive Rebound,,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,406,H2,07:01 (H2),Carroll (WI) Pioneers,Lamar Smith,turnover,Lamar Smith Turnover (Bad Pass),,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",44 Lamar Smith > Transition > Ballhandler > Turnover,,
Carroll (WI) Pioneers,2025-12-13,407,H2,07:01 (H2),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,408,H2,06:54 (H2),Carroll (WI) Pioneers,Greg Smith,sub_out,Greg Smith Subs Out,,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,409,H2,06:54 (H2),Carroll (WI) Pioneers,Lamar Smith,sub_out,Lamar Smith Subs Out,,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,410,H2,06:54 (H2),Carroll (WI) Pioneers,Jimmy Tarjan,sub_in,Jimmy Tarjan Subs In,,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,411,H2,06:54 (H2),Carroll (WI) Pioneers,Jacob Naber,sub_in,Jacob Naber Subs In,,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,412,H2,06:34 (H2),UW-Whitewater,JR Lukenbill,turnover,JR Lukenbill Turnover (Bad Pass),,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",22 Joey Berezowitz > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Jr Lukenbill > Spot-Up > Turnover,,
Carroll (WI) Pioneers,2025-12-13,413,H2,06:34 (H2),Carroll (WI) Pioneers,Jacob Naber,steal,Jacob Naber Steals,,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,414,H2,06:22 (H2),Carroll (WI) Pioneers,Jimmy Tarjan,turnover,Jimmy Tarjan Turnover,,55.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",23 Jimmy Tarjan > Hand Off > From Dribble > Right > Turnover,,
Carroll (WI) Pioneers,2025-12-13,415,H2,06:11 (H2),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Pull Up Jump Shot,2,57.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",22 Joey Berezowitz > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Collin Madson > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts,,Nova
Carroll (WI) Pioneers,2025-12-13,416,H2,05:55 (H2),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,,57.0,40.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,417,H2,05:55 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,57.0,40.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,418,H2,05:49 (H2),Carroll (WI) Pioneers,Jacob Naber,made_shot,Jacob Naber Makes 2PT Driving Layup,2,57.0,42.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",41 Jacob Naber > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts Foul > 1 Pts,,
Carroll (WI) Pioneers,2025-12-13,419,H2,05:49 (H2),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,57.0,42.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,420,H2,05:49 (H2),Carroll (WI) Pioneers,Jacob Naber,free_throw_made,Jacob Naber Makes Free Throw (1 of 1),,57.0,43.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",41 Jacob Naber > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,421,H2,05:35 (H2),UW-Whitewater,Joey Berezowitz,turnover,Joey Berezowitz Turnover (Bad Pass),,57.0,43.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",22 Joey Berezowitz > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Turnover,-GET TO TWO FEET,
Carroll (WI) Pioneers,2025-12-13,422,H2,05:35 (H2),Carroll (WI) Pioneers,Michael McNabb,steal,Michael McNabb Steals,,57.0,43.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,423,H2,05:30 (H2),Carroll (WI) Pioneers,Michael McNabb,made_shot,Michael McNabb Makes 2PT Driving Layup,2,57.0,45.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",4 Michael McNabb > Transition > Ballhandler > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2025-12-13,424,H2,05:20 (H2),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 3PT Jump Shot,3,57.0,45.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",2 Kelton Mcewen > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2025-12-13,425,H2,05:16 (H2),Carroll (WI) Pioneers,Michael McNabb,rebound_defensive,Michael McNabb Defensive Rebound,,57.0,45.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,426,H2,05:11 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,57.0,45.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",4 Michael McNabb > Transition > Ballhandler > To Basket > Foul,,
Carroll (WI) Pioneers,2025-12-13,427,H2,05:11 (H2),Carroll (WI) Pioneers,Michael McNabb,free_throw_made,Michael McNabb Makes Free Throw (1 of 2),,57.0,46.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",4 Michael McNabb > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,428,H2,05:11 (H2),Carroll (WI) Pioneers,Michael McNabb,free_throw_made,Michael McNabb Makes Free Throw (2 of 2),,57.0,47.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",4 Michael McNabb > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,429,H2,05:11 (H2),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,57.0,47.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,430,H2,05:11 (H2),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,,57.0,47.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,431,H2,05:11 (H2),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,57.0,47.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,432,H2,05:11 (H2),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,,57.0,47.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,433,H2,04:44 (H2),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Jump Shot (Blocked),2,57.0,47.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",21 Brock Marino > Cut > Basket > Miss 2 Pts,-PIN TO FLARE (HAVE TO WAIT FOR CUTTER) | -HAVE TIME TO SHOT FAKE,
Carroll (WI) Pioneers,2025-12-13,434,H2,04:44 (H2),Carroll (WI) Pioneers,Peyton McKenna,block,Peyton McKenna Blocks,,57.0,47.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,435,H2,04:39 (H2),Carroll (WI) Pioneers,Peyton McKenna,rebound_defensive,Peyton McKenna Defensive Rebound,,57.0,47.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,436,H2,04:31 (H2),Carroll (WI) Pioneers,Dennis Estepp,missed_shot,Dennis Estepp Misses 2PT Jump Shot,2,57.0,47.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",12 Peyton McKenna > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 33 Dennis Estepp > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2025-12-13,437,H2,04:25 (H2),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,,57.0,47.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,438,H2,04:25 (H2),Carroll (WI) Pioneers,Dennis Estepp,foul,Dennis Estepp Commits Personal Foul,,57.0,47.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",21 Brock Marino > No Play Type > Foul,,
Carroll (WI) Pioneers,2025-12-13,439,H2,04:25 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 2),,58.0,47.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",21 Brock Marino > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,440,H2,04:25 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),,59.0,47.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",21 Brock Marino > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,441,H2,04:25 (H2),Carroll (WI) Pioneers,Jimmy Tarjan,sub_out,Jimmy Tarjan Subs Out,,59.0,47.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,442,H2,04:25 (H2),Carroll (WI) Pioneers,Lamar Smith,sub_in,Lamar Smith Subs In,,59.0,47.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,443,H2,04:06 (H2),Carroll (WI) Pioneers,Michael McNabb,made_shot,Michael McNabb Makes 2PT Driving Layup,2,59.0,49.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",44 Lamar Smith > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 4 Michael McNabb > Spot-Up > Drives Right > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2025-12-13,444,H2,03:44 (H2),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Layup,2,59.0,49.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",21 Brock Marino > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2025-12-13,445,H2,03:40 (H2),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,59.0,49.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,446,H2,03:35 (H2),UW-Whitewater,Darius Chestnut,made_shot,Darius Chestnut Makes 2PT Driving Layup,2,61.0,49.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",10 Darius Chestnut > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts,,
Carroll (WI) Pioneers,2025-12-13,447,H2,03:25 (H2),Carroll (WI) Pioneers,Michael McNabb,missed_shot,Michael McNabb Misses 2PT Driving Layup,2,61.0,49.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",4 Michael McNabb > Transition > Left Wing > To Basket > Miss 2 Pts,-SPRINT AHEAD OF THE BALL | -FINISH THE POSSESSION,
Carroll (WI) Pioneers,2025-12-13,448,H2,03:20 (H2),Carroll (WI) Pioneers,Michael McNabb,rebound_offensive,Michael McNabb Offensive Rebound,,61.0,49.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,449,H2,03:20 (H2),Carroll (WI) Pioneers,Michael McNabb,made_shot,Michael McNabb Makes 2PT,2,61.0,51.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,450,H2,03:00 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,,61.0,51.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,451,H2,03:00 (H2),Carroll (WI) Pioneers,Official TV,timeout,Official TV Timeout,,61.0,51.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,452,H2,03:00 (H2),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,,61.0,51.0,"Brock Marino, Darius Chestnut, Isaac Verges, Jake Quast, Kelton McEwen",,,
Carroll (WI) Pioneers,2025-12-13,453,H2,03:00 (H2),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,61.0,51.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Carroll (WI) Pioneers,2025-12-13,454,H2,02:56 (H2),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Lost Ball),,61.0,51.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",0 Isaac Verges > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,
Carroll (WI) Pioneers,2025-12-13,455,H2,02:50 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,61.0,51.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",41 Jacob Naber > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Foul,,
Carroll (WI) Pioneers,2025-12-13,456,H2,02:49 (H2),Carroll (WI) Pioneers,Jacob Naber,free_throw_made,Jacob Naber Makes Free Throw (1 of 2),,61.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",41 Jacob Naber > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,457,H2,02:49 (H2),Carroll (WI) Pioneers,Jacob Naber,free_throw_made,Jacob Naber Makes Free Throw (2 of 2),,61.0,53.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",41 Jacob Naber > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,458,H2,02:23 (H2),UW-Whitewater,Brock Marino,turnover,Brock Marino Turnover (Travel),,61.0,53.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",15 Collin Madson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Brock Marino > P&R Roll Man > Rolls to Basket > Turnover,,Snap
Carroll (WI) Pioneers,2025-12-13,459,H2,02:12 (H2),Carroll (WI) Pioneers,Dennis Estepp,missed_shot,Dennis Estepp Misses 3PT Jump Shot,3,61.0,53.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",12 Peyton McKenna > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 33 Dennis Estepp > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2025-12-13,460,H2,02:05 (H2),Carroll (WI) Pioneers,Jacob Naber,rebound_offensive,Jacob Naber Offensive Rebound,,61.0,53.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Carroll (WI) Pioneers,2025-12-13,461,H2,01:57 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,61.0,53.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",33 Dennis Estepp > Spot-Up > Drives Right > To Basket > Foul,,
Carroll (WI) Pioneers,2025-12-13,462,H2,01:57 (H2),Carroll (WI) Pioneers,Dennis Estepp,free_throw_made,Dennis Estepp Makes Free Throw (1 of 2),,61.0,54.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",33 Dennis Estepp > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,463,H2,01:57 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,61.0,54.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Carroll (WI) Pioneers,2025-12-13,464,H2,01:57 (H2),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,61.0,54.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,465,H2,01:55 (H2),Carroll (WI) Pioneers,Dennis Estepp,free_throw_missed,Dennis Estepp Misses Free Throw (2 of 2),,61.0,54.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",33 Dennis Estepp > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,466,H2,01:54 (H2),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,61.0,54.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,467,H2,01:48 (H2),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Lost Ball),,61.0,54.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",15 Collin Madson > Transition > Ballhandler > Turnover,,
Carroll (WI) Pioneers,2025-12-13,468,H2,01:48 (H2),Carroll (WI) Pioneers,Peyton McKenna,steal,Peyton McKenna Steals,,61.0,54.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,469,H2,01:43 (H2),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,61.0,54.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",4 Michael McNabb > Transition > Right Wing > Foul,,
Carroll (WI) Pioneers,2025-12-13,470,H2,01:43 (H2),Carroll (WI) Pioneers,Michael McNabb,free_throw_made,Michael McNabb Makes Free Throw (1 of 2),,61.0,55.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",4 Michael McNabb > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,471,H2,01:43 (H2),Carroll (WI) Pioneers,Michael McNabb,free_throw_missed,Michael McNabb Misses Free Throw (2 of 2),,61.0,55.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",4 Michael McNabb > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,472,H2,01:43 (H2),UW-Whitewater,Darius Chestnut,sub_out,Darius Chestnut Subs Out,,61.0,55.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,473,H2,01:43 (H2),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,61.0,55.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,474,H2,01:43 (H2),Carroll (WI) Pioneers,Jacob Naber,rebound_offensive,Jacob Naber Offensive Rebound,,61.0,55.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,475,H2,01:43 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,61.0,55.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",41 Jacob Naber > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,
Carroll (WI) Pioneers,2025-12-13,476,H2,01:43 (H2),Carroll (WI) Pioneers,Jacob Naber,free_throw_made,Jacob Naber Makes Free Throw (1 of 2),,61.0,56.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",41 Jacob Naber > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,477,H2,01:43 (H2),Carroll (WI) Pioneers,Jacob Naber,free_throw_made,Jacob Naber Makes Free Throw (2 of 2),,61.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",41 Jacob Naber > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,478,H2,01:05 (H2),UW-Whitewater,,turnover,Turnover,,61.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,479,H2,00:55 (H2),Carroll (WI) Pioneers,Michael McNabb,foul,Michael McNabb Commits Offensive Foul,,61.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,480,H2,00:55 (H2),Carroll (WI) Pioneers,Michael McNabb,turnover,Michael McNabb Turnover (Offensive Foul),,61.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",4 Michael McNabb > Hand Off > From Dribble > Left > Turnover,,
Carroll (WI) Pioneers,2025-12-13,481,H2,00:28 (H2),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Layup,2,63.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",12 Jake Quast > Spot-Up > Drives Left > To Basket > Make 2 Pts,+SHOT FAKE AND ATTACK OFF OF TWO FEET TO FINISH,
Carroll (WI) Pioneers,2025-12-13,482,H2,00:13 (H2),Carroll (WI) Pioneers,Peyton McKenna,missed_shot,Peyton McKenna Misses 3PT Jump Shot,3,63.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",12 Peyton McKenna > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2025-12-13,483,H2,00:10 (H2),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,63.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,484,H2,00:10 (H2),Carroll (WI) Pioneers,Jacob Naber,foul,Jacob Naber Commits Personal Foul,,63.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",0 Isaac Verges > No Play Type > Foul,,
Carroll (WI) Pioneers,2025-12-13,485,H2,00:10 (H2),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (1 of 2),,64.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",0 Isaac Verges > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,486,H2,00:10 (H2),Carroll (WI) Pioneers,Jacob Naber,sub_out,Jacob Naber Subs Out,,64.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,487,H2,00:10 (H2),Carroll (WI) Pioneers,Jimmy Tarjan,sub_in,Jimmy Tarjan Subs In,,64.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,488,H2,00:09 (H2),UW-Whitewater,Isaac Verges,free_throw_missed,Isaac Verges Misses Free Throw (2 of 2),,64.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",0 Isaac Verges > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,489,H2,00:08 (H2),Carroll (WI) Pioneers,Lamar Smith,rebound_defensive,Lamar Smith Defensive Rebound,,64.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,490,H2,00:04 (H2),Carroll (WI) Pioneers,Lamar Smith,made_shot,Lamar Smith Makes 2PT Driving Layup,2,64.0,59.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",44 Lamar Smith > Transition > Ballhandler > To Basket > Make 2 Pts Foul > 1 Pts,,
Carroll (WI) Pioneers,2025-12-13,491,H2,00:04 (H2),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,64.0,59.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,492,H2,00:04 (H2),Carroll (WI) Pioneers,Lamar Smith,free_throw_made,Lamar Smith Makes Free Throw (1 of 1),,64.0,60.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",44 Lamar Smith > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,493,H2,00:04 (H2),Carroll (WI) Pioneers,Carroll (WI),timeout,Carroll (WI) Timeout,,64.0,60.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
