opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,uww_score,opp_score,video_description
Simpson Storm,2025-11-25,437,H2,07:17 (H2),Simpson Storm,Levi Gurwell,free_throw_made,Levi Gurwell Makes Free Throw (2 of 2),88.0,59.0,13 Levi Gurwell > Non Possession > Free Throw
Simpson Storm,2025-11-25,438,H2,07:17 (H2),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,88.0,59.0,
Simpson Storm,2025-11-25,439,H2,07:17 (H2),UW-Whitewater,Isaiah Robinson,sub_in,Isaiah Robinson Subs In,88.0,59.0,
Simpson Storm,2025-11-25,440,H2,06:56 (H2),UW-Whitewater,Isaiah Robinson,missed_shot,Isaiah Robinson Misses 3PT,88.0,59.0,2 Kelton Mcewen > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 5 Isaiah Robinson > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts
Simpson Storm,2025-11-25,441,H2,06:52 (H2),Simpson Storm,Levi Gurwell,rebound_defensive,Levi Gurwell Defensive Rebound,88.0,59.0,
Simpson Storm,2025-11-25,442,H2,06:42 (H2),Simpson Storm,Levi Gurwell,made_shot,Levi Gurwell Makes 2PT Pull Up Jump Shot,88.0,61.0,13 Levi Gurwell > Hand Off > From Dribble > Top > Dribble Jumper > Short to < 17' > Make 2 Pts
Simpson Storm,2025-11-25,443,H2,06:26 (H2),UW-Whitewater,JR Lukenbill,made_shot,JR Lukenbill Makes 3PT Jump Shot,91.0,61.0,11 Jr Lukenbill > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Simpson Storm,2025-11-25,444,H2,06:26 (H2),UW-Whitewater,Rashad Rogers,assist,Rashad Rogers Assists,91.0,61.0,
Simpson Storm,2025-11-25,445,H2,06:14 (H2),Simpson Storm,Mateo Dzolota,turnover,Mateo Dzolota Turnover (Bad Pass),91.0,61.0,5 Mateo Dzolota > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Turnover
Simpson Storm,2025-11-25,446,H2,06:14 (H2),UW-Whitewater,Kelton McEwen,steal,Kelton McEwen Steals,91.0,61.0,
Simpson Storm,2025-11-25,447,H2,05:59 (H2),UW-Whitewater,Rashad Rogers,turnover,Rashad Rogers Turnover (Bad Pass),91.0,61.0,35 Rashad Rogers > Post-Up > Right Block > Left Shoulder > Dribble Move > Defense Commits > Turnover
Simpson Storm,2025-11-25,448,H2,05:59 (H2),Simpson Storm,Mateo Dzolota,steal,Mateo Dzolota Steals,91.0,61.0,
Simpson Storm,2025-11-25,449,H2,05:50 (H2),Simpson Storm,Levi Gurwell,made_shot,Levi Gurwell Makes 3PT Jump Shot,91.0,64.0,13 Levi Gurwell > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Simpson Storm,2025-11-25,450,H2,05:50 (H2),Simpson Storm,Spencer Holley,assist,Spencer Holley Assists,91.0,64.0,
Simpson Storm,2025-11-25,451,H2,05:34 (H2),UW-Whitewater,JR Lukenbill,made_shot,JR Lukenbill Makes 2PT Layup,93.0,64.0,32 Luke Bara > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Defense Commits > Ball Delivered > 11 Jr Lukenbill > Cut > Basket > Make 2 Pts
Simpson Storm,2025-11-25,452,H2,05:34 (H2),UW-Whitewater,Luke Bara,assist,Luke Bara Assists,93.0,64.0,
Simpson Storm,2025-11-25,453,H2,05:09 (H2),Simpson Storm,Levi Gurwell,made_shot,Levi Gurwell Makes 2PT Driving Layup,93.0,66.0,13 Levi Gurwell > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Make 2 Pts
Simpson Storm,2025-11-25,454,H2,04:56 (H2),UW-Whitewater,Kelton McEwen,made_shot,Kelton McEwen Makes 3PT Jump Shot,96.0,66.0,32 Luke Bara > ISO > Left > Drives Left > Defense Commits > Ball Delivered > 2 Kelton Mcewen > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Simpson Storm,2025-11-25,455,H2,04:56 (H2),UW-Whitewater,Luke Bara,assist,Luke Bara Assists,96.0,66.0,
Simpson Storm,2025-11-25,456,H2,04:53 (H2),UW-Whitewater,Wis.-Whitewater,timeout,Wis.-Whitewater Timeout,96.0,66.0,
Simpson Storm,2025-11-25,457,H2,04:53 (H2),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,96.0,66.0,
Simpson Storm,2025-11-25,458,H2,04:53 (H2),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,96.0,66.0,
Simpson Storm,2025-11-25,459,H2,04:53 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,96.0,66.0,
Simpson Storm,2025-11-25,460,H2,04:53 (H2),Simpson Storm,Mateo Dzolota,sub_out,Mateo Dzolota Subs Out,96.0,66.0,
Simpson Storm,2025-11-25,461,H2,04:53 (H2),Simpson Storm,Spencer Holley,sub_out,Spencer Holley Subs Out,96.0,66.0,
Simpson Storm,2025-11-25,462,H2,04:53 (H2),Simpson Storm,Levi Gurwell,sub_out,Levi Gurwell Subs Out,96.0,66.0,
Simpson Storm,2025-11-25,463,H2,04:53 (H2),Simpson Storm,Brogan Fuller,sub_out,Brogan Fuller Subs Out,96.0,66.0,
Simpson Storm,2025-11-25,464,H2,04:53 (H2),UW-Whitewater,Matthew McKay,sub_in,Matthew McKay Subs In,96.0,66.0,
Simpson Storm,2025-11-25,465,H2,04:53 (H2),UW-Whitewater,Trent Grunewald,sub_in,Trent Grunewald Subs In,96.0,66.0,
Simpson Storm,2025-11-25,466,H2,04:53 (H2),UW-Whitewater,Agape Keyes Jr.,sub_in,Agape Keyes Jr. Subs In,96.0,66.0,
Simpson Storm,2025-11-25,467,H2,04:53 (H2),Simpson Storm,Michael Kasperbauer,sub_in,Michael Kasperbauer Subs In,96.0,66.0,
Simpson Storm,2025-11-25,468,H2,04:53 (H2),Simpson Storm,Bo Huston,sub_in,Bo Huston Subs In,96.0,66.0,
Simpson Storm,2025-11-25,469,H2,04:53 (H2),Simpson Storm,Colton Rasmussen,sub_in,Colton Rasmussen Subs In,96.0,66.0,
Simpson Storm,2025-11-25,470,H2,04:53 (H2),Simpson Storm,Caleb Dyvig,sub_in,Caleb Dyvig Subs In,96.0,66.0,
Simpson Storm,2025-11-25,471,H2,04:36 (H2),UW-Whitewater,Agape Keyes Jr.,foul,Agape Keyes Jr. Commits Personal Foul,96.0,66.0,2 Bo Huston > Non Possession > Non Shooting Foul
Simpson Storm,2025-11-25,472,H2,04:31 (H2),UW-Whitewater,Agape Keyes Jr.,foul,Agape Keyes Jr. Commits Personal Foul,96.0,66.0,1 Michael Kasperbauer > No Play Type > Foul
Simpson Storm,2025-11-25,473,H2,04:31 (H2),Simpson Storm,Michael Kasperbauer,free_throw_made,Michael Kasperbauer Makes Free Throw (1 of 2),96.0,67.0,1 Michael Kasperbauer > Non Possession > Free Throw
Simpson Storm,2025-11-25,474,H2,04:30 (H2),Simpson Storm,Michael Kasperbauer,free_throw_missed,Michael Kasperbauer Misses Free Throw (2 of 2),96.0,67.0,1 Michael Kasperbauer > Non Possession > Free Throw
Simpson Storm,2025-11-25,475,H2,04:30 (H2),UW-Whitewater,Rashad Rogers,rebound_defensive,Rashad Rogers Defensive Rebound,96.0,67.0,
Simpson Storm,2025-11-25,476,H2,04:18 (H2),UW-Whitewater,Agape Keyes Jr.,missed_shot,Agape Keyes Jr. Misses 2PT Pull Up Jump Shot,96.0,67.0,1 Agape Keyes Jr. > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
Simpson Storm,2025-11-25,477,H2,04:13 (H2),UW-Whitewater,Matthew McKay,rebound_offensive,Matthew McKay Offensive Rebound,96.0,67.0,
Simpson Storm,2025-11-25,478,H2,04:13 (H2),UW-Whitewater,Matthew McKay,made_shot,Matthew McKay Makes 2PT,98.0,67.0,30 Matthew McKay > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
Simpson Storm,2025-11-25,479,H2,03:58 (H2),Simpson Storm,Colton Rasmussen,turnover,Colton Rasmussen Turnover (Bad Pass),98.0,67.0,14 Colton Rasmussen > Spot-Up > Drives Left > Turnover
Simpson Storm,2025-11-25,480,H2,03:58 (H2),UW-Whitewater,Isaiah Robinson,steal,Isaiah Robinson Steals,98.0,67.0,
Simpson Storm,2025-11-25,481,H2,03:53 (H2),UW-Whitewater,Isaiah Robinson,made_shot,Isaiah Robinson Makes 2PT Driving Layup,100.0,67.0,5 Isaiah Robinson > Transition > Ballhandler > To Basket > Make 2 Pts
Simpson Storm,2025-11-25,482,H2,03:24 (H2),Simpson Storm,Bo Huston,turnover,Bo Huston Turnover (Lost Ball),100.0,67.0,2 Bo Huston > Spot-Up > Drives Right > Turnover
Simpson Storm,2025-11-25,483,H2,03:24 (H2),UW-Whitewater,Isaiah Robinson,steal,Isaiah Robinson Steals,100.0,67.0,
Simpson Storm,2025-11-25,484,H2,03:20 (H2),UW-Whitewater,Agape Keyes Jr.,missed_shot,Agape Keyes Jr. Misses 2PT Driving Layup,100.0,67.0,1 Agape Keyes Jr. > Transition > Ballhandler > To Basket > Miss 2 Pts
Simpson Storm,2025-11-25,485,H2,03:17 (H2),Simpson Storm,,team_deadball_rebound_defensive,Defensive Rebound,100.0,67.0,
Simpson Storm,2025-11-25,486,H2,03:17 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,100.0,67.0,
Simpson Storm,2025-11-25,487,H2,03:17 (H2),Simpson Storm,Official TV,timeout,Official TV Timeout,100.0,67.0,
Simpson Storm,2025-11-25,488,H2,03:17 (H2),UW-Whitewater,Rashad Rogers,sub_out,Rashad Rogers Subs Out,100.0,67.0,
Simpson Storm,2025-11-25,489,H2,03:17 (H2),UW-Whitewater,Tristian Lynch,sub_in,Tristian Lynch Subs In,100.0,67.0,
Simpson Storm,2025-11-25,490,H2,03:17 (H2),Simpson Storm,Jachin Mertes,sub_out,Jachin Mertes Subs Out,100.0,67.0,
Simpson Storm,2025-11-25,491,H2,03:17 (H2),Simpson Storm,Michael Kasperbauer,sub_out,Michael Kasperbauer Subs Out,100.0,67.0,
Simpson Storm,2025-11-25,492,H2,03:17 (H2),Simpson Storm,Bo Huston,sub_out,Bo Huston Subs Out,100.0,67.0,
Simpson Storm,2025-11-25,493,H2,03:17 (H2),Simpson Storm,Colton Rasmussen,sub_out,Colton Rasmussen Subs Out,100.0,67.0,
Simpson Storm,2025-11-25,494,H2,03:17 (H2),Simpson Storm,Caleb Dyvig,sub_out,Caleb Dyvig Subs Out,100.0,67.0,
Simpson Storm,2025-11-25,495,H2,03:17 (H2),Simpson Storm,Levi Gurwell,sub_in,Levi Gurwell Subs In,100.0,67.0,
Simpson Storm,2025-11-25,496,H2,03:17 (H2),Simpson Storm,Seth Gipple,sub_in,Seth Gipple Subs In,100.0,67.0,
Simpson Storm,2025-11-25,497,H2,03:17 (H2),Simpson Storm,Cam Henderson,sub_in,Cam Henderson Subs In,100.0,67.0,
Simpson Storm,2025-11-25,498,H2,03:17 (H2),Simpson Storm,Brogan Fuller,sub_in,Brogan Fuller Subs In,100.0,67.0,
Simpson Storm,2025-11-25,499,H2,03:17 (H2),Simpson Storm,Marcus Haupert,sub_in,Marcus Haupert Subs In,100.0,67.0,
Simpson Storm,2025-11-25,500,H2,03:02 (H2),Simpson Storm,Levi Gurwell,made_shot,Levi Gurwell Makes 2PT,100.0,69.0,13 Levi Gurwell > Spot-Up > Drives Left > To Basket > Make 2 Pts
Simpson Storm,2025-11-25,501,H2,02:42 (H2),UW-Whitewater,Agape Keyes Jr.,missed_shot,Agape Keyes Jr. Misses 3PT Jump Shot,100.0,69.0,1 Agape Keyes Jr. > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Simpson Storm,2025-11-25,502,H2,02:41 (H2),Simpson Storm,,team_deadball_rebound_defensive,Defensive Rebound,100.0,69.0,
Simpson Storm,2025-11-25,503,H2,02:32 (H2),Simpson Storm,Levi Gurwell,turnover,Levi Gurwell Turnover (Lost Ball),100.0,69.0,13 Levi Gurwell > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Turnover
Simpson Storm,2025-11-25,504,H2,02:32 (H2),UW-Whitewater,Matthew McKay,steal,Matthew McKay Steals,100.0,69.0,
Simpson Storm,2025-11-25,505,H2,02:32 (H2),Simpson Storm,Marcus Haupert,foul,Marcus Haupert Commits Personal Foul,100.0,69.0,30 Matthew McKay > No Play Type > Foul
Simpson Storm,2025-11-25,506,H2,02:31 (H2),UW-Whitewater,Matthew McKay,free_throw_missed,Matthew McKay Misses Free Throw (1 of 1),100.0,69.0,30 Matthew McKay > Non Possession > Free Throw
Simpson Storm,2025-11-25,507,H2,02:30 (H2),Simpson Storm,Brogan Fuller,rebound_defensive,Brogan Fuller Defensive Rebound,100.0,69.0,
Simpson Storm,2025-11-25,508,H2,02:09 (H2),UW-Whitewater,Matthew McKay,foul,Matthew McKay Commits Personal Foul,100.0,69.0,23 Cam Henderson > Spot-Up > Drives Right > To Basket > Foul
Simpson Storm,2025-11-25,509,H2,02:09 (H2),Simpson Storm,Cam Henderson,free_throw_made,Cam Henderson Makes Free Throw (1 of 2),100.0,70.0,23 Cam Henderson > Non Possession > Free Throw
Simpson Storm,2025-11-25,510,H2,02:09 (H2),Simpson Storm,Cam Henderson,free_throw_made,Cam Henderson Makes Free Throw (2 of 2),100.0,71.0,23 Cam Henderson > Non Possession > Free Throw
Simpson Storm,2025-11-25,511,H2,01:53 (H2),UW-Whitewater,Matthew McKay,turnover,Matthew McKay Turnover (Travel),100.0,71.0,30 Matthew McKay > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Turnover
Simpson Storm,2025-11-25,512,H2,01:53 (H2),Simpson Storm,Marcus Haupert,sub_out,Marcus Haupert Subs Out,100.0,71.0,
Simpson Storm,2025-11-25,513,H2,01:53 (H2),Simpson Storm,Logan Kowalski,sub_in,Logan Kowalski Subs In,100.0,71.0,
Simpson Storm,2025-11-25,514,H2,01:43 (H2),Simpson Storm,Cam Henderson,made_shot,Cam Henderson Makes 2PT,100.0,73.0,23 Cam Henderson > ISO > Top > Drives Left > To Basket > Make 2 Pts Foul > 0 Pts
Simpson Storm,2025-11-25,515,H2,01:43 (H2),UW-Whitewater,Matthew McKay,foul,Matthew McKay Commits Personal Foul,100.0,73.0,
Simpson Storm,2025-11-25,516,H2,01:43 (H2),Simpson Storm,Cam Henderson,free_throw_missed,Cam Henderson Misses Free Throw (1 of 1),100.0,73.0,23 Cam Henderson > ISO > Top > Drives Left > To Basket > Make 2 Pts Foul > 0 Pts
Simpson Storm,2025-11-25,517,H2,01:43 (H2),UW-Whitewater,Matthew McKay,sub_out,Matthew McKay Subs Out,100.0,73.0,
Simpson Storm,2025-11-25,518,H2,01:43 (H2),UW-Whitewater,Mikey Wildes,sub_in,Mikey Wildes Subs In,100.0,73.0,
Simpson Storm,2025-11-25,519,H2,01:43 (H2),Simpson Storm,Levi Gurwell,sub_out,Levi Gurwell Subs Out,100.0,73.0,
Simpson Storm,2025-11-25,520,H2,01:43 (H2),Simpson Storm,Brogan Fuller,sub_out,Brogan Fuller Subs Out,100.0,73.0,
Simpson Storm,2025-11-25,521,H2,01:43 (H2),Simpson Storm,Michael Kasperbauer,sub_in,Michael Kasperbauer Subs In,100.0,73.0,
Simpson Storm,2025-11-25,522,H2,01:43 (H2),Simpson Storm,Caleb Dyvig,sub_in,Caleb Dyvig Subs In,100.0,73.0,
Simpson Storm,2025-11-25,523,H2,01:42 (H2),UW-Whitewater,Trent Grunewald,rebound_defensive,Trent Grunewald Defensive Rebound,100.0,73.0,
Simpson Storm,2025-11-25,524,H2,01:29 (H2),UW-Whitewater,Tristian Lynch,missed_shot,Tristian Lynch Misses 3PT Jump Shot,100.0,73.0,25 Tristian Lynch > Hand Off > From Dribble > Top > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Simpson Storm,2025-11-25,525,H2,01:27 (H2),Simpson Storm,Cam Henderson,rebound_defensive,Cam Henderson Defensive Rebound,100.0,73.0,
Simpson Storm,2025-11-25,526,H2,01:14 (H2),Simpson Storm,Caleb Dyvig,missed_shot,Caleb Dyvig Misses 3PT Jump Shot,100.0,73.0,24 Caleb Dyvig > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Simpson Storm,2025-11-25,527,H2,01:12 (H2),UW-Whitewater,,team_deadball_rebound_defensive,Defensive Rebound,100.0,73.0,
Simpson Storm,2025-11-25,528,H2,01:12 (H2),Simpson Storm,Cam Henderson,sub_out,Cam Henderson Subs Out,100.0,73.0,
Simpson Storm,2025-11-25,529,H2,01:12 (H2),Simpson Storm,Mateo Dzolota,sub_in,Mateo Dzolota Subs In,100.0,73.0,
Simpson Storm,2025-11-25,530,H2,01:12 (H2),UW-Whitewater,Tristian Lynch,sub_out,Tristian Lynch Subs Out,100.0,73.0,
Simpson Storm,2025-11-25,531,H2,01:12 (H2),UW-Whitewater,Zay Howard,sub_in,Zay Howard Subs In,100.0,73.0,
Simpson Storm,2025-11-25,532,H2,00:42 (H2),UW-Whitewater,Trent Grunewald,missed_shot,Trent Grunewald Misses 2PT Turnaround Jump Shot,100.0,73.0,33 Trent Grunewald > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Miss 2 Pts
Simpson Storm,2025-11-25,533,H2,00:40 (H2),Simpson Storm,Michael Kasperbauer,rebound_defensive,Michael Kasperbauer Defensive Rebound,100.0,73.0,
Simpson Storm,2025-11-25,534,H2,00:30 (H2),UW-Whitewater,Agape Keyes Jr.,foul,Agape Keyes Jr. Commits Personal Foul,100.0,73.0,5 Mateo Dzolota > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Foul
Simpson Storm,2025-11-25,535,H2,00:30 (H2),Simpson Storm,Mateo Dzolota,free_throw_made,Mateo Dzolota Makes Free Throw (1 of 2),100.0,74.0,5 Mateo Dzolota > Non Possession > Free Throw
Simpson Storm,2025-11-25,536,H2,00:30 (H2),Simpson Storm,Mateo Dzolota,free_throw_made,Mateo Dzolota Makes Free Throw (2 of 2),100.0,75.0,5 Mateo Dzolota > Non Possession > Free Throw
Simpson Storm,2025-11-25,537,H2,00:12 (H2),UW-Whitewater,Zay Howard,missed_shot,Zay Howard Misses 3PT Jump Shot,100.0,75.0,3 Zay Howard > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
Simpson Storm,2025-11-25,538,H2,00:10 (H2),Simpson Storm,Logan Kowalski,rebound_defensive,Logan Kowalski Defensive Rebound,100.0,75.0,
Simpson Storm,2025-11-25,539,H2,00:03 (H2),Simpson Storm,Michael Kasperbauer,made_shot,Michael Kasperbauer Makes 3PT Jump Shot,100.0,78.0,1 Michael Kasperbauer > Transition > Trailer > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Simpson Storm,2025-11-25,540,H2,00:03 (H2),Simpson Storm,Mateo Dzolota,assist,Mateo Dzolota Assists,100.0,78.0,
Simpson Storm,2025-11-25,541,H2,,,,period_marker,End 2nd Half,,,
Ripon Red Hawks_pbp.html,,0,,,,,period_marker,Start 1st Half,,,
Ripon Red Hawks_pbp.html,,1,H1,19:58 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,jump_ball_won,Kolby Williams Wins Jump Ball,0.0,0.0,
Ripon Red Hawks_pbp.html,,2,H1,19:58 (H1),UW-Whitewater,Brock Marino,jump_ball_lost,Brock Marino Loses Jump Ball,0.0,0.0,
Ripon Red Hawks_pbp.html,,3,H1,19:33 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,missed_shot,Seth Bunders Misses 3PT Jump Shot,0.0,0.0,
Ripon Red Hawks_pbp.html,,4,H1,19:27 (H1),Ripon Red Hawks_pbp.html,Michael Asman,rebound_offensive,Michael Asman Offensive Rebound,0.0,0.0,
Ripon Red Hawks_pbp.html,,5,H1,19:27 (H1),Ripon Red Hawks_pbp.html,Michael Asman,made_shot,Michael Asman Makes 2PT,0.0,2.0,
Ripon Red Hawks_pbp.html,,6,H1,19:18 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Jump Shot,0.0,2.0,
Ripon Red Hawks_pbp.html,,7,H1,19:11 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,rebound_defensive,Seth Bunders Defensive Rebound,0.0,2.0,
Ripon Red Hawks_pbp.html,,8,H1,18:48 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,missed_shot,Kolby Williams Misses 2PT Jump Shot,0.0,2.0,
Ripon Red Hawks_pbp.html,,9,H1,18:44 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,0.0,2.0,
Ripon Red Hawks_pbp.html,,10,H1,18:30 (H1),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Lost Ball),0.0,2.0,
Ripon Red Hawks_pbp.html,,11,H1,18:30 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,steal,Kolby Williams Steals,0.0,2.0,
Ripon Red Hawks_pbp.html,,12,H1,18:08 (H1),Ripon Red Hawks_pbp.html,Michael Asman,made_shot,Michael Asman Makes 3PT Jump Shot,0.0,5.0,
Ripon Red Hawks_pbp.html,,13,H1,18:08 (H1),Ripon Red Hawks_pbp.html,Sam Leoni,assist,Sam Leoni Assists,0.0,5.0,
Ripon Red Hawks_pbp.html,,14,H1,17:51 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup (Blocked),0.0,5.0,
Ripon Red Hawks_pbp.html,,15,H1,17:51 (H1),Ripon Red Hawks_pbp.html,Michael Asman,block,Michael Asman Blocks,0.0,5.0,
Ripon Red Hawks_pbp.html,,16,H1,17:42 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,0.0,5.0,
Ripon Red Hawks_pbp.html,,17,H1,17:24 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,0.0,5.0,
Ripon Red Hawks_pbp.html,,18,H1,17:21 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,rebound_defensive,Seth Bunders Defensive Rebound,0.0,5.0,
Ripon Red Hawks_pbp.html,,19,H1,17:14 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,made_shot,Seth Bunders Makes 3PT Jump Shot,0.0,8.0,
Ripon Red Hawks_pbp.html,,20,H1,17:14 (H1),Ripon Red Hawks_pbp.html,Sam Leoni,assist,Sam Leoni Assists,0.0,8.0,
Ripon Red Hawks_pbp.html,,21,H1,17:12 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Layup,0.0,8.0,
Ripon Red Hawks_pbp.html,,22,H1,17:10 (H1),Ripon Red Hawks_pbp.html,Michael Asman,rebound_defensive,Michael Asman Defensive Rebound,0.0,8.0,
Ripon Red Hawks_pbp.html,,23,H1,17:04 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,missed_shot,Kolby Williams Misses 2PT Layup (Blocked),0.0,8.0,
Ripon Red Hawks_pbp.html,,24,H1,17:04 (H1),UW-Whitewater,Brock Marino,block,Brock Marino Blocks,0.0,8.0,
Ripon Red Hawks_pbp.html,,25,H1,16:57 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,rebound_offensive,Kolby Williams Offensive Rebound,0.0,8.0,
Ripon Red Hawks_pbp.html,,26,H1,16:53 (H1),Ripon Red Hawks_pbp.html,CJ Brown,missed_shot,CJ Brown Misses 2PT Jump Shot,0.0,8.0,
Ripon Red Hawks_pbp.html,,27,H1,16:50 (H1),UW-Whitewater,JR Lukenbill,rebound_defensive,JR Lukenbill Defensive Rebound,0.0,8.0,
Ripon Red Hawks_pbp.html,,28,H1,16:42 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Layup (Blocked),0.0,8.0,
Ripon Red Hawks_pbp.html,,29,H1,16:42 (H1),Ripon Red Hawks_pbp.html,Michael Asman,block,Michael Asman Blocks,0.0,8.0,
Ripon Red Hawks_pbp.html,,30,H1,16:38 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,rebound_defensive,Kolby Williams Defensive Rebound,0.0,8.0,
Ripon Red Hawks_pbp.html,,31,H1,16:13 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,made_shot,Kolby Williams Makes 2PT Layup,0.0,10.0,
Ripon Red Hawks_pbp.html,,32,H1,16:13 (H1),Ripon Red Hawks_pbp.html,Sam Leoni,assist,Sam Leoni Assists,0.0,10.0,
Ripon Red Hawks_pbp.html,,33,H1,15:52 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2.0,10.0,
Ripon Red Hawks_pbp.html,,34,H1,15:30 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,made_shot,Seth Bunders Makes 2PT Jump Shot,2.0,12.0,
Ripon Red Hawks_pbp.html,,35,H1,15:30 (H1),Ripon Red Hawks_pbp.html,CJ Brown,assist,CJ Brown Assists,2.0,12.0,
Ripon Red Hawks_pbp.html,,36,H1,15:03 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Layup (Blocked),2.0,12.0,
Ripon Red Hawks_pbp.html,,37,H1,15:03 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,block,Kolby Williams Blocks,2.0,12.0,
Ripon Red Hawks_pbp.html,,38,H1,15:00 (H1),Ripon Red Hawks_pbp.html,Sam Leoni,rebound_defensive,Sam Leoni Defensive Rebound,2.0,12.0,
Ripon Red Hawks_pbp.html,,39,H1,14:47 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,missed_shot,Seth Bunders Misses 2PT Layup (Blocked),2.0,12.0,
Ripon Red Hawks_pbp.html,,40,H1,14:47 (H1),UW-Whitewater,JR Lukenbill,block,JR Lukenbill Blocks,2.0,12.0,
Ripon Red Hawks_pbp.html,,41,H1,14:42 (H1),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,2.0,12.0,
Ripon Red Hawks_pbp.html,,42,H1,14:41 (H1),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Layup,4.0,12.0,
Ripon Red Hawks_pbp.html,,43,H1,14:18 (H1),Ripon Red Hawks_pbp.html,CJ Brown,missed_shot,CJ Brown Misses 3PT Jump Shot,4.0,12.0,
Ripon Red Hawks_pbp.html,,44,H1,14:14 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,4.0,12.0,
Ripon Red Hawks_pbp.html,,45,H1,14:02 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Layup,4.0,12.0,
Ripon Red Hawks_pbp.html,,46,H1,14:02 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,rebound_defensive,Kolby Williams Defensive Rebound,4.0,12.0,
Ripon Red Hawks_pbp.html,,47,H1,13:56 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,foul,Kolby Williams Commits Personal Foul,4.0,12.0,
Ripon Red Hawks_pbp.html,,48,H1,13:50 (H1),Ripon Red Hawks_pbp.html,CJ Brown,sub_out,CJ Brown Subs Out,4.0,12.0,
Ripon Red Hawks_pbp.html,,49,H1,13:50 (H1),Ripon Red Hawks_pbp.html,Michael Asman,sub_out,Michael Asman Subs Out,4.0,12.0,
Ripon Red Hawks_pbp.html,,50,H1,13:50 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,4.0,12.0,
