opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Dubuque Spartans,2025-12-03,365,H2,11:25 (H2),685.0,Dubuque Spartans,Ethan Henderson,rebound_defensive,Ethan Henderson Defensive Rebound,,
Dubuque Spartans,2025-12-03,366,H2,11:20 (H2),680.0,Dubuque Spartans,Ethan Henderson,foul,Ethan Henderson Commits Offensive Foul,,
Dubuque Spartans,2025-12-03,367,H2,11:20 (H2),680.0,Dubuque Spartans,Ethan Henderson,turnover,Ethan Henderson Turnover (Offensive Foul),,24 Ethan Henderson > Transition > Ballhandler > To Basket > Turnover
Dubuque Spartans,2025-12-03,368,H2,11:06 (H2),666.0,Dubuque Spartans,Josh Senica,foul,Josh Senica Commits Personal Foul,,23 Jack Haynes > Post-Up > Right Block > Right Shoulder > Dribble Move > To Jumper > Foul
Dubuque Spartans,2025-12-03,369,H2,11:06 (H2),666.0,Loras Duhawks,Jack Haynes,free_throw_made,Jack Haynes Makes Free Throw (1 of 2),,23 Jack Haynes > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,370,H2,11:06 (H2),666.0,Loras Duhawks,Jack Haynes,free_throw_made,Jack Haynes Makes Free Throw (2 of 2),,23 Jack Haynes > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,371,H2,11:06 (H2),666.0,Dubuque Spartans,Ethan Henderson,sub_out,Ethan Henderson Subs Out,,
Dubuque Spartans,2025-12-03,372,H2,11:06 (H2),666.0,Dubuque Spartans,Dylan Hibicke,sub_out,Dylan Hibicke Subs Out,,
Dubuque Spartans,2025-12-03,373,H2,11:06 (H2),666.0,Dubuque Spartans,Nick Kennedy,sub_in,Nick Kennedy Subs In,,
Dubuque Spartans,2025-12-03,374,H2,11:06 (H2),666.0,Dubuque Spartans,Jacob Williams,sub_in,Jacob Williams Subs In,,
Dubuque Spartans,2025-12-03,375,H2,10:56 (H2),656.0,Dubuque Spartans,Logan Sluder,missed_shot,Logan Sluder Misses 2PT Layup (Blocked),2,5 Logan Sluder > Spot-Up > Drives Left > To Basket > Miss 2 Pts
Dubuque Spartans,2025-12-03,376,H2,10:56 (H2),656.0,Loras Duhawks,Nolan Berendes,block,Nolan Berendes Blocks,,
Dubuque Spartans,2025-12-03,377,H2,10:56 (H2),656.0,Dubuque Spartans,,team_deadball_rebound_offensive,Offensive Rebound,,
Dubuque Spartans,2025-12-03,378,H2,10:51 (H2),651.0,Loras Duhawks,Deng Makeer,foul,Deng Makeer Commits Personal Foul,,
Dubuque Spartans,2025-12-03,379,H2,10:51 (H2),651.0,Dubuque Spartans,Andrew Apiagyei,free_throw_missed,Andrew Apiagyei Misses Free Throw (1 of 2),,
Dubuque Spartans,2025-12-03,380,H2,10:51 (H2),651.0,Dubuque Spartans,Dubuque,team_deadball_rebound_offensive,Dubuque Offensive Deadball Rebound,,
Dubuque Spartans,2025-12-03,381,H2,10:51 (H2),651.0,Dubuque Spartans,Andrew Apiagyei,free_throw_missed,Andrew Apiagyei Misses Free Throw (2 of 2),,
Dubuque Spartans,2025-12-03,382,H2,10:51 (H2),651.0,Loras Duhawks,Jack Haynes,sub_out,Jack Haynes Subs Out,,
Dubuque Spartans,2025-12-03,383,H2,10:51 (H2),651.0,Loras Duhawks,Dylan Kurt,sub_in,Dylan Kurt Subs In,,
Dubuque Spartans,2025-12-03,384,H2,10:50 (H2),650.0,Loras Duhawks,Nolan Berendes,rebound_defensive,Nolan Berendes Defensive Rebound,,
Dubuque Spartans,2025-12-03,385,H2,10:37 (H2),637.0,Loras Duhawks,Dylan Kurt,missed_shot,Dylan Kurt Misses 2PT Layup (Blocked),2,35 Dylan Kurt > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
Dubuque Spartans,2025-12-03,386,H2,10:37 (H2),637.0,Dubuque Spartans,Jacob Williams,block,Jacob Williams Blocks,,
Dubuque Spartans,2025-12-03,387,H2,10:33 (H2),633.0,Dubuque Spartans,Andrew Apiagyei,rebound_defensive,Andrew Apiagyei Defensive Rebound,,
Dubuque Spartans,2025-12-03,388,H2,10:33 (H2),633.0,Dubuque Spartans,,timeout,Dubuque Timeout,,
Dubuque Spartans,2025-12-03,389,H2,10:33 (H2),633.0,Dubuque Spartans,Logan Sluder,sub_out,Logan Sluder Subs Out,,
Dubuque Spartans,2025-12-03,390,H2,10:33 (H2),633.0,Dubuque Spartans,Andrew Apiagyei,sub_out,Andrew Apiagyei Subs Out,,
Dubuque Spartans,2025-12-03,391,H2,10:33 (H2),633.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Dubuque Spartans,2025-12-03,392,H2,10:33 (H2),633.0,Dubuque Spartans,Grady Thompson,sub_in,Grady Thompson Subs In,,
Dubuque Spartans,2025-12-03,393,H2,10:33 (H2),633.0,Dubuque Spartans,Joey Coppola IV,sub_in,Joey Coppola IV Subs In,,
Dubuque Spartans,2025-12-03,394,H2,10:33 (H2),633.0,Loras Duhawks,Jack Haynes,sub_in,Jack Haynes Subs In,,
Dubuque Spartans,2025-12-03,395,H2,10:17 (H2),617.0,Dubuque Spartans,Joey Coppola IV,missed_shot,Joey Coppola IV Misses 3PT Jump Shot,3,4 Joey Coppola IV > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2025-12-03,396,H2,10:14 (H2),614.0,Loras Duhawks,,team_deadball_rebound_defensive,Defensive Rebound,,
Dubuque Spartans,2025-12-03,397,H2,09:58 (H2),598.0,Loras Duhawks,Jack Haynes,missed_shot,Jack Haynes Misses 2PT Layup,2,0 Emmett Loew > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Jack Haynes > P&R Roll Man > Rolls to Basket > Miss 2 Pts
Dubuque Spartans,2025-12-03,398,H2,09:57 (H2),597.0,Loras Duhawks,Jack Haynes,rebound_offensive,Jack Haynes Offensive Rebound,,
Dubuque Spartans,2025-12-03,399,H2,09:57 (H2),597.0,Loras Duhawks,Jack Haynes,made_shot,Jack Haynes Makes 2PT Layup,2,
Dubuque Spartans,2025-12-03,400,H2,09:47 (H2),587.0,Loras Duhawks,Johnny Semany,foul,Johnny Semany Commits Personal Foul,,0 Nick Kennedy > P&R Ball Handler > Right P&R > Side > Go Away from Pick > To Basket > Foul
Dubuque Spartans,2025-12-03,401,H2,09:47 (H2),587.0,Dubuque Spartans,Nick Kennedy,free_throw_missed,Nick Kennedy Misses Free Throw (1 of 2),,0 Nick Kennedy > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,402,H2,09:47 (H2),587.0,Dubuque Spartans,Dubuque,team_deadball_rebound_offensive,Dubuque Offensive Deadball Rebound,,
Dubuque Spartans,2025-12-03,403,H2,09:47 (H2),587.0,Dubuque Spartans,Nick Kennedy,free_throw_made,Nick Kennedy Makes Free Throw (2 of 2),,0 Nick Kennedy > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,404,H2,09:47 (H2),587.0,Loras Duhawks,Emmett Loew,sub_out,Emmett Loew Subs Out,,
Dubuque Spartans,2025-12-03,405,H2,09:47 (H2),587.0,Loras Duhawks,Kyle Kober,sub_in,Kyle Kober Subs In,,
Dubuque Spartans,2025-12-03,406,H2,09:35 (H2),575.0,Loras Duhawks,Johnny Semany,missed_shot,Johnny Semany Misses 2PT Layup,2,32 Johnny Semany > Transition > Left Wing > To Basket > Miss 2 Pts
Dubuque Spartans,2025-12-03,407,H2,09:33 (H2),573.0,Loras Duhawks,Jack Haynes,rebound_offensive,Jack Haynes Offensive Rebound,,
Dubuque Spartans,2025-12-03,408,H2,09:32 (H2),572.0,Loras Duhawks,Jack Haynes,missed_shot,Jack Haynes Misses 2PT Layup,2,
Dubuque Spartans,2025-12-03,409,H2,09:30 (H2),570.0,Loras Duhawks,Johnny Semany,rebound_offensive,Johnny Semany Offensive Rebound,,
Dubuque Spartans,2025-12-03,410,H2,09:24 (H2),564.0,Loras Duhawks,Dylan Kurt,made_shot,Dylan Kurt Makes 2PT Layup,2,35 Dylan Kurt > Spot-Up > Drives Straight > To Basket > Make 2 Pts Foul > 0 Pts
Dubuque Spartans,2025-12-03,411,H2,09:24 (H2),564.0,Loras Duhawks,Nolan Berendes,assist,Nolan Berendes Assists,,
Dubuque Spartans,2025-12-03,412,H2,09:24 (H2),564.0,Dubuque Spartans,Jacob Williams,foul,Jacob Williams Commits Personal Foul,,
Dubuque Spartans,2025-12-03,413,H2,09:24 (H2),564.0,Loras Duhawks,Dylan Kurt,free_throw_missed,Dylan Kurt Misses Free Throw (1 of 1),,35 Dylan Kurt > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,414,H2,09:22 (H2),562.0,Dubuque Spartans,Joey Coppola IV,rebound_defensive,Joey Coppola IV Defensive Rebound,,
Dubuque Spartans,2025-12-03,415,H2,08:56 (H2),536.0,Loras Duhawks,Dylan Kurt,foul,Dylan Kurt Commits Personal Foul,,23 Jacob Williams > ISO > Right > Drives Right > To Basket > Foul
Dubuque Spartans,2025-12-03,416,H2,08:56 (H2),536.0,Dubuque Spartans,Jacob Williams,free_throw_missed,Jacob Williams Misses Free Throw (1 of 2),,23 Jacob Williams > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,417,H2,08:56 (H2),536.0,Dubuque Spartans,Dubuque,team_deadball_rebound_offensive,Dubuque Offensive Deadball Rebound,,
Dubuque Spartans,2025-12-03,418,H2,08:56 (H2),536.0,Dubuque Spartans,Jacob Williams,free_throw_missed,Jacob Williams Misses Free Throw (2 of 2),,23 Jacob Williams > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,419,H2,08:56 (H2),536.0,Dubuque Spartans,Nick Kennedy,sub_out,Nick Kennedy Subs Out,,
Dubuque Spartans,2025-12-03,420,H2,08:56 (H2),536.0,Dubuque Spartans,Joey Coppola IV,sub_out,Joey Coppola IV Subs Out,,
Dubuque Spartans,2025-12-03,421,H2,08:56 (H2),536.0,Dubuque Spartans,Josh Senica,sub_out,Josh Senica Subs Out,,
Dubuque Spartans,2025-12-03,422,H2,08:56 (H2),536.0,Loras Duhawks,Johnny Semany,sub_out,Johnny Semany Subs Out,,
Dubuque Spartans,2025-12-03,423,H2,08:56 (H2),536.0,Dubuque Spartans,Ethan Henderson,sub_in,Ethan Henderson Subs In,,
Dubuque Spartans,2025-12-03,424,H2,08:56 (H2),536.0,Dubuque Spartans,Dylan Hibicke,sub_in,Dylan Hibicke Subs In,,
Dubuque Spartans,2025-12-03,425,H2,08:56 (H2),536.0,Dubuque Spartans,Logan Sluder,sub_in,Logan Sluder Subs In,,
Dubuque Spartans,2025-12-03,426,H2,08:56 (H2),536.0,Loras Duhawks,Damyen Jackson,sub_in,Damyen Jackson Subs In,,
Dubuque Spartans,2025-12-03,427,H2,08:55 (H2),535.0,Loras Duhawks,Jack Haynes,rebound_defensive,Jack Haynes Defensive Rebound,,
Dubuque Spartans,2025-12-03,428,H2,08:44 (H2),524.0,Loras Duhawks,Damyen Jackson,made_shot,Damyen Jackson Makes 2PT Layup,2,2 Damyen Jackson > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts
Dubuque Spartans,2025-12-03,429,H2,08:26 (H2),506.0,Dubuque Spartans,Ethan Henderson,made_shot,Ethan Henderson Makes 2PT Layup,2,5 Logan Sluder > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Ethan Henderson > Spot-Up > Drives Right > To Basket > Make 2 Pts Foul > 0 Pts
Dubuque Spartans,2025-12-03,430,H2,08:26 (H2),506.0,Loras Duhawks,Dylan Kurt,foul,Dylan Kurt Commits Personal Foul,,
Dubuque Spartans,2025-12-03,431,H2,08:26 (H2),506.0,Dubuque Spartans,Ethan Henderson,free_throw_missed,Ethan Henderson Misses Free Throw (1 of 1),,24 Ethan Henderson > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,432,H2,08:24 (H2),504.0,Loras Duhawks,Jack Haynes,rebound_defensive,Jack Haynes Defensive Rebound,,
Dubuque Spartans,2025-12-03,433,H2,08:06 (H2),486.0,Loras Duhawks,Dylan Kurt,missed_shot,Dylan Kurt Misses 3PT Jump Shot,3,24 Kyle Kober > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 35 Dylan Kurt > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2025-12-03,434,H2,08:03 (H2),483.0,Loras Duhawks,Kyle Kober,rebound_offensive,Kyle Kober Offensive Rebound,,
Dubuque Spartans,2025-12-03,435,H2,08:03 (H2),483.0,Dubuque Spartans,Dylan Hibicke,foul,Dylan Hibicke Commits Personal Foul,,24 Kyle Kober > Offensive Rebound > Long > Foul
Dubuque Spartans,2025-12-03,436,H2,08:03 (H2),483.0,Loras Duhawks,Kyle Kober,free_throw_made,Kyle Kober Makes Free Throw (2 of 2),,24 Kyle Kober > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,437,H2,08:03 (H2),483.0,Loras Duhawks,Kyle Kober,free_throw_made,Kyle Kober Makes Free Throw (1 of 2),,24 Kyle Kober > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,438,H2,08:03 (H2),483.0,Dubuque Spartans,Dylan Hibicke,sub_out,Dylan Hibicke Subs Out,,
Dubuque Spartans,2025-12-03,439,H2,08:03 (H2),483.0,Dubuque Spartans,Josh Senica,sub_in,Josh Senica Subs In,,
Dubuque Spartans,2025-12-03,440,H2,07:51 (H2),471.0,Loras Duhawks,Kyle Kober,foul,Kyle Kober Commits Personal Foul,,32 Josh Senica > Cut > Basket > Foul
Dubuque Spartans,2025-12-03,441,H2,07:51 (H2),471.0,Dubuque Spartans,Josh Senica,free_throw_missed,Josh Senica Misses Free Throw (1 of 1),,32 Josh Senica > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,442,H2,07:51 (H2),471.0,Dubuque Spartans,Grady Thompson,sub_out,Grady Thompson Subs Out,,
Dubuque Spartans,2025-12-03,443,H2,07:51 (H2),471.0,Dubuque Spartans,Andrew Apiagyei,sub_in,Andrew Apiagyei Subs In,,
Dubuque Spartans,2025-12-03,444,H2,07:51 (H2),471.0,Loras Duhawks,Dylan Kurt,sub_out,Dylan Kurt Subs Out,,
Dubuque Spartans,2025-12-03,445,H2,07:51 (H2),471.0,Loras Duhawks,Deng Makeer,sub_in,Deng Makeer Subs In,,
Dubuque Spartans,2025-12-03,446,H2,07:48 (H2),468.0,Loras Duhawks,Jack Haynes,rebound_defensive,Jack Haynes Defensive Rebound,,
Dubuque Spartans,2025-12-03,447,H2,07:39 (H2),459.0,Dubuque Spartans,Logan Sluder,foul,Logan Sluder Commits Personal Foul,,2 Damyen Jackson > Cut > Flash > Foul
Dubuque Spartans,2025-12-03,448,H2,07:36 (H2),456.0,Loras Duhawks,Damyen Jackson,free_throw_made,Damyen Jackson Makes Free Throw (1 of 2),,2 Damyen Jackson > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,449,H2,07:36 (H2),456.0,Loras Duhawks,Damyen Jackson,free_throw_made,Damyen Jackson Makes Free Throw (2 of 2),,2 Damyen Jackson > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,450,H2,07:25 (H2),445.0,Dubuque Spartans,Jacob Williams,missed_shot,Jacob Williams Misses 3PT Jump Shot,3,5 Logan Sluder > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Jacob Williams > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2025-12-03,451,H2,07:20 (H2),440.0,Loras Duhawks,Kyle Kober,rebound_defensive,Kyle Kober Defensive Rebound,,
Dubuque Spartans,2025-12-03,452,H2,07:11 (H2),431.0,Loras Duhawks,Deng Makeer,missed_shot,Deng Makeer Misses 3PT Jump Shot,3,24 Kyle Kober > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Deng Makeer > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2025-12-03,453,H2,07:09 (H2),429.0,Dubuque Spartans,,team_deadball_rebound_defensive,Defensive Rebound,,
Dubuque Spartans,2025-12-03,454,H2,07:09 (H2),429.0,Loras Duhawks,Nolan Berendes,foul,Nolan Berendes Commits Personal Foul,,23 Jacob Williams > No Play Type > Foul
Dubuque Spartans,2025-12-03,455,H2,07:09 (H2),429.0,Dubuque Spartans,Jacob Williams,free_throw_missed,Jacob Williams Misses Free Throw (1 of 2),,23 Jacob Williams > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,456,H2,07:09 (H2),429.0,Dubuque Spartans,Dubuque,team_deadball_rebound_offensive,Dubuque Offensive Deadball Rebound,,
Dubuque Spartans,2025-12-03,457,H2,07:09 (H2),429.0,Dubuque Spartans,Jacob Williams,free_throw_made,Jacob Williams Makes Free Throw (2 of 2),,23 Jacob Williams > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,458,H2,06:43 (H2),403.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 3PT Jump Shot,3,24 Kyle Kober > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Dubuque Spartans,2025-12-03,459,H2,06:43 (H2),403.0,Loras Duhawks,Jack Haynes,assist,Jack Haynes Assists,,
Dubuque Spartans,2025-12-03,460,H2,06:29 (H2),389.0,Dubuque Spartans,Ethan Henderson,turnover,Ethan Henderson Turnover (Lost Ball),,24 Ethan Henderson > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Turnover
Dubuque Spartans,2025-12-03,461,H2,06:29 (H2),389.0,Loras Duhawks,Deng Makeer,steal,Deng Makeer Steals,,
Dubuque Spartans,2025-12-03,462,H2,06:19 (H2),379.0,Loras Duhawks,Damyen Jackson,missed_shot,Damyen Jackson Misses 2PT Layup (Blocked),2,2 Damyen Jackson > Transition > Ballhandler > To Basket > Miss 2 Pts
Dubuque Spartans,2025-12-03,463,H2,06:19 (H2),379.0,Dubuque Spartans,Jacob Williams,block,Jacob Williams Blocks,,
Dubuque Spartans,2025-12-03,464,H2,06:16 (H2),376.0,Dubuque Spartans,Jacob Williams,rebound_defensive,Jacob Williams Defensive Rebound,,
Dubuque Spartans,2025-12-03,465,H2,06:15 (H2),375.0,Loras Duhawks,Kyle Kober,foul,Kyle Kober Commits Personal Foul,,23 Jacob Williams > Transition > Ballhandler > To Basket > Foul
Dubuque Spartans,2025-12-03,466,H2,06:15 (H2),375.0,Dubuque Spartans,Jacob Williams,free_throw_made,Jacob Williams Makes Free Throw (1 of 2),,23 Jacob Williams > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,467,H2,06:15 (H2),375.0,Dubuque Spartans,Jacob Williams,free_throw_made,Jacob Williams Makes Free Throw (2 of 2),,23 Jacob Williams > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,468,H2,06:15 (H2),375.0,Dubuque Spartans,Logan Sluder,sub_out,Logan Sluder Subs Out,,
Dubuque Spartans,2025-12-03,469,H2,06:15 (H2),375.0,Dubuque Spartans,Andrew Apiagyei,sub_out,Andrew Apiagyei Subs Out,,
Dubuque Spartans,2025-12-03,470,H2,06:15 (H2),375.0,Loras Duhawks,Damyen Jackson,sub_out,Damyen Jackson Subs Out,,
Dubuque Spartans,2025-12-03,471,H2,06:15 (H2),375.0,Dubuque Spartans,Joey Coppola IV,sub_in,Joey Coppola IV Subs In,,
Dubuque Spartans,2025-12-03,472,H2,06:15 (H2),375.0,Dubuque Spartans,Nick Kennedy,sub_in,Nick Kennedy Subs In,,
Dubuque Spartans,2025-12-03,473,H2,06:15 (H2),375.0,Loras Duhawks,Emmett Loew,sub_in,Emmett Loew Subs In,,
Dubuque Spartans,2025-12-03,474,H2,06:15 (H2),375.0,Dubuque Spartans,,timeout,Dubuque Timeout,,
Dubuque Spartans,2025-12-03,475,H2,06:15 (H2),375.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Dubuque Spartans,2025-12-03,476,H2,06:15 (H2),375.0,Loras Duhawks,Damyen Jackson,sub_in,Damyen Jackson Subs In,,
Dubuque Spartans,2025-12-03,477,H2,06:06 (H2),366.0,Dubuque Spartans,Jacob Williams,foul,Jacob Williams Commits Personal Foul,,24 Kyle Kober > Transition > Trailer > Foul
Dubuque Spartans,2025-12-03,478,H2,06:06 (H2),366.0,Loras Duhawks,Kyle Kober,free_throw_made,Kyle Kober Makes Free Throw (1 of 2),,24 Kyle Kober > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,479,H2,06:06 (H2),366.0,Loras Duhawks,Kyle Kober,free_throw_made,Kyle Kober Makes Free Throw (2 of 2),,24 Kyle Kober > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,480,H2,05:51 (H2),351.0,Dubuque Spartans,Jacob Williams,missed_shot,Jacob Williams Misses 3PT Jump Shot,3,23 Jacob Williams > Hand Off > From Dribble > Right > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2025-12-03,481,H2,05:49 (H2),349.0,Loras Duhawks,Kyle Kober,rebound_defensive,Kyle Kober Defensive Rebound,,
Dubuque Spartans,2025-12-03,482,H2,05:31 (H2),331.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 3PT Jump Shot,3,24 Kyle Kober > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Dubuque Spartans,2025-12-03,483,H2,05:30 (H2),330.0,Dubuque Spartans,Joey Coppola IV,rebound_defensive,Joey Coppola IV Defensive Rebound,,
Dubuque Spartans,2025-12-03,484,H2,05:30 (H2),330.0,Loras Duhawks,Damyen Jackson,foul,Damyen Jackson Commits Personal Foul,,4 Joey Coppola IV > No Play Type > Foul
Dubuque Spartans,2025-12-03,485,H2,05:30 (H2),330.0,Dubuque Spartans,Joey Coppola IV,free_throw_made,Joey Coppola IV Makes Free Throw (1 of 2),,4 Joey Coppola IV > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,486,H2,05:30 (H2),330.0,Dubuque Spartans,Joey Coppola IV,free_throw_missed,Joey Coppola IV Misses Free Throw (2 of 2),,4 Joey Coppola IV > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,487,H2,05:29 (H2),329.0,Loras Duhawks,Jack Haynes,rebound_defensive,Jack Haynes Defensive Rebound,,
Dubuque Spartans,2025-12-03,488,H2,05:11 (H2),311.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 2PT Layup,2,24 Kyle Kober > ISO > Top > Drives Left > To Basket > Make 2 Pts Foul > 1 Pts
Dubuque Spartans,2025-12-03,489,H2,05:08 (H2),308.0,Dubuque Spartans,Josh Senica,foul,Josh Senica Commits Personal Foul,,
Dubuque Spartans,2025-12-03,490,H2,05:08 (H2),308.0,Loras Duhawks,Kyle Kober,free_throw_made,Kyle Kober Makes Free Throw (1 of 1),,24 Kyle Kober > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,491,H2,05:03 (H2),303.0,Dubuque Spartans,Ethan Henderson,missed_shot,Ethan Henderson Misses 3PT Jump Shot,3,4 Joey Coppola IV > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Ethan Henderson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Dubuque Spartans,2025-12-03,492,H2,05:01 (H2),301.0,Loras Duhawks,Nolan Berendes,rebound_defensive,Nolan Berendes Defensive Rebound,,
Dubuque Spartans,2025-12-03,493,H2,04:37 (H2),277.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 2PT Layup,2,24 Kyle Kober > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts
Dubuque Spartans,2025-12-03,494,H2,04:19 (H2),259.0,Dubuque Spartans,Ethan Henderson,made_shot,Ethan Henderson Makes 3PT Jump Shot,3,24 Ethan Henderson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts
Dubuque Spartans,2025-12-03,495,H2,04:18 (H2),258.0,Dubuque Spartans,,timeout,Dubuque Timeout,,
Dubuque Spartans,2025-12-03,496,H2,03:57 (H2),237.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 2PT Layup,2,24 Kyle Kober > Cut > Basket > Make 2 Pts
Dubuque Spartans,2025-12-03,497,H2,03:57 (H2),237.0,Loras Duhawks,Jack Haynes,assist,Jack Haynes Assists,,
Dubuque Spartans,2025-12-03,498,H2,03:40 (H2),220.0,Dubuque Spartans,Joey Coppola IV,made_shot,Joey Coppola IV Makes 3PT Jump Shot,3,0 Nick Kennedy > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 4 Joey Coppola IV > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Dubuque Spartans,2025-12-03,499,H2,03:40 (H2),220.0,Dubuque Spartans,Nick Kennedy,assist,Nick Kennedy Assists,,
Dubuque Spartans,2025-12-03,500,H2,03:21 (H2),201.0,Loras Duhawks,Emmett Loew,turnover,Emmett Loew Turnover (Bad Pass),,0 Emmett Loew > No Play Type > Turnover
Dubuque Spartans,2025-12-03,501,H2,03:21 (H2),201.0,Dubuque Spartans,Josh Senica,steal,Josh Senica Steals,,
Dubuque Spartans,2025-12-03,502,H2,03:17 (H2),197.0,Dubuque Spartans,Joey Coppola IV,made_shot,Joey Coppola IV Makes 2PT Layup,2,4 Joey Coppola IV > Transition > Leak Outs > To Basket > Make 2 Pts
Dubuque Spartans,2025-12-03,503,H2,03:17 (H2),197.0,Dubuque Spartans,Josh Senica,assist,Josh Senica Assists,,
Dubuque Spartans,2025-12-03,504,H2,03:00 (H2),180.0,Loras Duhawks,,timeout,Loras Timeout,,
Dubuque Spartans,2025-12-03,505,H2,02:47 (H2),167.0,Dubuque Spartans,Nick Kennedy,foul,Nick Kennedy Commits Personal Foul,,2 Damyen Jackson > No Play Type > Foul
Dubuque Spartans,2025-12-03,506,H2,02:47 (H2),167.0,Loras Duhawks,Damyen Jackson,free_throw_missed,Damyen Jackson Misses Free Throw (1 of 2),,2 Damyen Jackson > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,507,H2,02:47 (H2),167.0,Loras Duhawks,Loras,team_deadball_rebound_offensive,Loras Offensive Deadball Rebound,,
Dubuque Spartans,2025-12-03,508,H2,02:47 (H2),167.0,Loras Duhawks,Damyen Jackson,free_throw_made,Damyen Jackson Makes Free Throw (2 of 2),,2 Damyen Jackson > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,509,H2,02:47 (H2),167.0,Loras Duhawks,Emmett Loew,sub_out,Emmett Loew Subs Out,,
Dubuque Spartans,2025-12-03,510,H2,02:47 (H2),167.0,Loras Duhawks,Deng Makeer,sub_in,Deng Makeer Subs In,,
Dubuque Spartans,2025-12-03,511,H2,02:35 (H2),155.0,Dubuque Spartans,Ethan Henderson,turnover,Ethan Henderson Turnover (Travel),,24 Ethan Henderson > ISO > Right > Drives Left > Turnover
Dubuque Spartans,2025-12-03,512,H2,02:35 (H2),155.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Dubuque Spartans,2025-12-03,513,H2,02:35 (H2),155.0,Loras Duhawks,Emmett Loew,sub_in,Emmett Loew Subs In,,
Dubuque Spartans,2025-12-03,514,H2,02:23 (H2),143.0,Loras Duhawks,Damyen Jackson,turnover,Damyen Jackson Turnover (Travel),,2 Damyen Jackson > No Play Type > Turnover
Dubuque Spartans,2025-12-03,515,H2,02:23 (H2),143.0,Loras Duhawks,Emmett Loew,sub_out,Emmett Loew Subs Out,,
