opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Illinois Wesleyan Titans,2025-11-15,63,H1,16:17 (H1),977.0,UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,,
Illinois Wesleyan Titans,2025-11-15,64,H1,16:17 (H1),977.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Illinois Wesleyan Titans,2025-11-15,65,H1,16:10 (H1),970.0,UW-Oshkosh Titans,Jay Dalton,missed_shot,Jay Dalton Misses 3PT Jump Shot,3,11 Jay Dalton > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,66,H1,16:07 (H1),967.0,Illinois Wesleyan Titans,,team_deadball_rebound_defensive,Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,67,H1,15:52 (H1),952.0,Illinois Wesleyan Titans,Noah Cleveland,made_shot,Noah Cleveland Makes 2PT Layup,2,0 Noah Cleveland > Post-Up > Left Block > Post Pin > No Dribble Move > To Basket > Make 2 Pts
Illinois Wesleyan Titans,2025-11-15,68,H1,15:52 (H1),952.0,Illinois Wesleyan Titans,Brady Ruggles,assist,Brady Ruggles Assists,,
Illinois Wesleyan Titans,2025-11-15,69,H1,15:52 (H1),952.0,UW-Oshkosh Titans,Wis.-Oshkosh,timeout,Wis.-Oshkosh Timeout,,
Illinois Wesleyan Titans,2025-11-15,70,H1,15:36 (H1),936.0,UW-Oshkosh Titans,Jonah Rindfleisch,missed_shot,Jonah Rindfleisch Misses 3PT Jump Shot,3,12 Jonah Rindfleisch > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,71,H1,15:34 (H1),934.0,Illinois Wesleyan Titans,Brady Kuehl,rebound_defensive,Brady Kuehl Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,72,H1,15:34 (H1),934.0,UW-Oshkosh Titans,Vitorio Dante,foul,Vitorio Dante Commits Personal Foul,,
Illinois Wesleyan Titans,2025-11-15,73,H1,15:34 (H1),934.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Illinois Wesleyan Titans,2025-11-15,74,H1,15:34 (H1),934.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Illinois Wesleyan Titans,2025-11-15,75,H1,15:34 (H1),934.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Illinois Wesleyan Titans,2025-11-15,76,H1,15:34 (H1),934.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
Illinois Wesleyan Titans,2025-11-15,77,H1,15:34 (H1),934.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Illinois Wesleyan Titans,2025-11-15,78,H1,15:34 (H1),934.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Illinois Wesleyan Titans,2025-11-15,79,H1,15:34 (H1),934.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Illinois Wesleyan Titans,2025-11-15,80,H1,15:34 (H1),934.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Illinois Wesleyan Titans,2025-11-15,81,H1,15:34 (H1),934.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
Illinois Wesleyan Titans,2025-11-15,82,H1,15:34 (H1),934.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Illinois Wesleyan Titans,2025-11-15,83,H1,15:06 (H1),906.0,Illinois Wesleyan Titans,Brady Kuehl,turnover,Brady Kuehl Turnover (Lost Ball),,14 Casen Lawrence > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 25 Brady Kuehl > P&R Roll Man > Pick and Pops > Drives Left > Turnover
Illinois Wesleyan Titans,2025-11-15,84,H1,15:06 (H1),906.0,UW-Oshkosh Titans,Brandon Beck,steal,Brandon Beck Steals,,
Illinois Wesleyan Titans,2025-11-15,85,H1,14:56 (H1),896.0,UW-Oshkosh Titans,Brandon Beck,missed_shot,Brandon Beck Misses 2PT Layup (Blocked),2,0 Brandon Beck > Spot-Up > Drives Right > To Basket > Miss 2 Pts
Illinois Wesleyan Titans,2025-11-15,86,H1,14:56 (H1),896.0,Illinois Wesleyan Titans,Noah Cleveland,block,Noah Cleveland Blocks,,
Illinois Wesleyan Titans,2025-11-15,87,H1,14:53 (H1),893.0,Illinois Wesleyan Titans,Noah Cleveland,rebound_defensive,Noah Cleveland Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,88,H1,14:42 (H1),882.0,Illinois Wesleyan Titans,Brady Kuehl,missed_shot,Brady Kuehl Misses 2PT Jump Shot,2,25 Brady Kuehl > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts
Illinois Wesleyan Titans,2025-11-15,89,H1,14:39 (H1),879.0,UW-Oshkosh Titans,Oskar Kangas,rebound_defensive,Oskar Kangas Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,90,H1,14:35 (H1),875.0,UW-Oshkosh Titans,Logan Rindfleisch,missed_shot,Logan Rindfleisch Misses 2PT Layup,2,13 Logan Rindfleisch > Transition > Right Wing > To Basket > Miss 2 Pts
Illinois Wesleyan Titans,2025-11-15,91,H1,14:32 (H1),872.0,Illinois Wesleyan Titans,Noah Cleveland,rebound_defensive,Noah Cleveland Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,92,H1,14:27 (H1),867.0,Illinois Wesleyan Titans,Noah Cleveland,missed_shot,Noah Cleveland Misses 2PT Driving Layup,2,0 Noah Cleveland > Transition > Ballhandler > To Basket > Miss 2 Pts
Illinois Wesleyan Titans,2025-11-15,93,H1,14:25 (H1),865.0,UW-Oshkosh Titans,Logan Rindfleisch,rebound_defensive,Logan Rindfleisch Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,94,H1,14:14 (H1),854.0,UW-Oshkosh Titans,Nate Nazos,missed_shot,Nate Nazos Misses 2PT Layup (Blocked),2,10 Nate Nazos > Spot-Up > Drives Left > To Basket > Miss 2 Pts
Illinois Wesleyan Titans,2025-11-15,95,H1,14:14 (H1),854.0,Illinois Wesleyan Titans,Noah Cleveland,block,Noah Cleveland Blocks,,
Illinois Wesleyan Titans,2025-11-15,96,H1,14:10 (H1),850.0,Illinois Wesleyan Titans,Jackson Niego,rebound_defensive,Jackson Niego Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,97,H1,14:07 (H1),847.0,Illinois Wesleyan Titans,Casen Lawrence,missed_shot,Casen Lawrence Misses 3PT Jump Shot,3,14 Casen Lawrence > Transition > Trailer > Dribble Jumper > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,98,H1,14:02 (H1),842.0,Illinois Wesleyan Titans,Brady Kuehl,rebound_offensive,Brady Kuehl Offensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,99,H1,13:57 (H1),837.0,Illinois Wesleyan Titans,Brady Ruggles,missed_shot,Brady Ruggles Misses 3PT Jump Shot,3,11 Brady Ruggles > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,100,H1,13:54 (H1),834.0,UW-Oshkosh Titans,Oskar Kangas,rebound_defensive,Oskar Kangas Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,101,H1,13:46 (H1),826.0,UW-Oshkosh Titans,Oskar Kangas,made_shot,Oskar Kangas Makes 3PT Jump Shot,3,23 Oskar Kangas > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Illinois Wesleyan Titans,2025-11-15,102,H1,13:46 (H1),826.0,UW-Oshkosh Titans,Joey LaChapell,assist,Joey LaChapell Assists,,
Illinois Wesleyan Titans,2025-11-15,103,H1,13:28 (H1),808.0,Illinois Wesleyan Titans,Noah Cleveland,sub_out,Noah Cleveland Subs Out,,
Illinois Wesleyan Titans,2025-11-15,104,H1,13:28 (H1),808.0,Illinois Wesleyan Titans,Casen Lawrence,sub_out,Casen Lawrence Subs Out,,
Illinois Wesleyan Titans,2025-11-15,105,H1,13:28 (H1),808.0,Illinois Wesleyan Titans,Jackson Niego,sub_out,Jackson Niego Subs Out,,
Illinois Wesleyan Titans,2025-11-15,106,H1,13:28 (H1),808.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Illinois Wesleyan Titans,2025-11-15,107,H1,13:28 (H1),808.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Illinois Wesleyan Titans,2025-11-15,108,H1,13:28 (H1),808.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Illinois Wesleyan Titans,2025-11-15,109,H1,13:28 (H1),808.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Illinois Wesleyan Titans,2025-11-15,110,H1,13:28 (H1),808.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Illinois Wesleyan Titans,2025-11-15,111,H1,13:28 (H1),808.0,Illinois Wesleyan Titans,Karlo Colak,sub_in,Karlo Colak Subs In,,
Illinois Wesleyan Titans,2025-11-15,112,H1,13:28 (H1),808.0,Illinois Wesleyan Titans,Josh Fridman,sub_in,Josh Fridman Subs In,,
Illinois Wesleyan Titans,2025-11-15,113,H1,13:28 (H1),808.0,Illinois Wesleyan Titans,Mason Funk,sub_in,Mason Funk Subs In,,
Illinois Wesleyan Titans,2025-11-15,114,H1,13:28 (H1),808.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Illinois Wesleyan Titans,2025-11-15,115,H1,13:28 (H1),808.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Illinois Wesleyan Titans,2025-11-15,116,H1,13:28 (H1),808.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Illinois Wesleyan Titans,2025-11-15,117,H1,13:28 (H1),808.0,UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,,
Illinois Wesleyan Titans,2025-11-15,118,H1,13:28 (H1),808.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Illinois Wesleyan Titans,2025-11-15,119,H1,13:17 (H1),797.0,Illinois Wesleyan Titans,Brady Ruggles,missed_shot,Brady Ruggles Misses 2PT Pull Up Jump Shot,2,11 Brady Ruggles > Off Screen > To Shooter's Right > Straight > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
Illinois Wesleyan Titans,2025-11-15,120,H1,13:14 (H1),794.0,UW-Oshkosh Titans,Vitorio Dante,rebound_defensive,Vitorio Dante Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,121,H1,13:07 (H1),787.0,UW-Oshkosh Titans,Vitorio Dante,missed_shot,Vitorio Dante Misses 3PT Jump Shot,3,20 Vitorio Dante > Transition > Trailer > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,122,H1,13:04 (H1),784.0,Illinois Wesleyan Titans,,team_deadball_rebound_defensive,Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,123,H1,13:04 (H1),784.0,Illinois Wesleyan Titans,Brady Kuehl,sub_out,Brady Kuehl Subs Out,,
Illinois Wesleyan Titans,2025-11-15,124,H1,13:04 (H1),784.0,Illinois Wesleyan Titans,Noah Cleveland,sub_in,Noah Cleveland Subs In,,
Illinois Wesleyan Titans,2025-11-15,125,H1,12:55 (H1),775.0,Illinois Wesleyan Titans,Noah Cleveland,made_shot,Noah Cleveland Makes 2PT Dunk,2,0 Noah Cleveland > Transition > Left Wing > To Basket > Make 2 Pts
Illinois Wesleyan Titans,2025-11-15,126,H1,12:55 (H1),775.0,Illinois Wesleyan Titans,Mason Funk,assist,Mason Funk Assists,,
Illinois Wesleyan Titans,2025-11-15,127,H1,12:47 (H1),767.0,UW-Oshkosh Titans,Carter Thomas,turnover,Carter Thomas Turnover (Travel),,21 Carter Thomas > Transition > Ballhandler > Turnover
Illinois Wesleyan Titans,2025-11-15,128,H1,12:47 (H1),767.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Illinois Wesleyan Titans,2025-11-15,129,H1,12:47 (H1),767.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Illinois Wesleyan Titans,2025-11-15,130,H1,12:47 (H1),767.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Illinois Wesleyan Titans,2025-11-15,131,H1,12:47 (H1),767.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
Illinois Wesleyan Titans,2025-11-15,132,H1,12:47 (H1),767.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Illinois Wesleyan Titans,2025-11-15,133,H1,12:47 (H1),767.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Illinois Wesleyan Titans,2025-11-15,134,H1,12:47 (H1),767.0,UW-Oshkosh Titans,Max Tutas,sub_in,Max Tutas Subs In,,
Illinois Wesleyan Titans,2025-11-15,135,H1,12:47 (H1),767.0,UW-Oshkosh Titans,Adam Guyette,sub_in,Adam Guyette Subs In,,
Illinois Wesleyan Titans,2025-11-15,136,H1,12:47 (H1),767.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Illinois Wesleyan Titans,2025-11-15,137,H1,12:47 (H1),767.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_in,Tristan Johanknecht Subs In,,
Illinois Wesleyan Titans,2025-11-15,138,H1,12:33 (H1),753.0,Illinois Wesleyan Titans,Josh Fridman,turnover,Josh Fridman Turnover (Bad Pass),,4 Josh Fridman > ISO > Right > Drives Right > Defense Commits > Turnover
Illinois Wesleyan Titans,2025-11-15,139,H1,12:14 (H1),734.0,UW-Oshkosh Titans,Tristan Johanknecht,missed_shot,Tristan Johanknecht Misses 2PT Layup (Blocked),2,1 Aiden Hawkinson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 44 Tristan Johanknecht > Spot-Up > Drives Left > To Basket > Miss 2 Pts
Illinois Wesleyan Titans,2025-11-15,140,H1,12:14 (H1),734.0,Illinois Wesleyan Titans,Noah Cleveland,block,Noah Cleveland Blocks,,
Illinois Wesleyan Titans,2025-11-15,141,H1,12:09 (H1),729.0,Illinois Wesleyan Titans,Karlo Colak,rebound_defensive,Karlo Colak Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,142,H1,12:08 (H1),728.0,Illinois Wesleyan Titans,Karlo Colak,turnover,Karlo Colak Turnover (Bad Pass),,22 Karlo Colak > Transition > Ballhandler > Turnover
Illinois Wesleyan Titans,2025-11-15,143,H1,12:08 (H1),728.0,UW-Oshkosh Titans,AJ Ohrmundt,steal,AJ Ohrmundt Steals,,
Illinois Wesleyan Titans,2025-11-15,144,H1,12:01 (H1),721.0,UW-Oshkosh Titans,Max Tutas,made_shot,Max Tutas Makes 3PT Jump Shot,3,24 Max Tutas > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Illinois Wesleyan Titans,2025-11-15,145,H1,12:01 (H1),721.0,UW-Oshkosh Titans,AJ Ohrmundt,assist,AJ Ohrmundt Assists,,
Illinois Wesleyan Titans,2025-11-15,146,H1,11:42 (H1),702.0,Illinois Wesleyan Titans,Noah Cleveland,turnover,Noah Cleveland Turnover (Lost Ball),,0 Noah Cleveland > Cut > Basket > Turnover
Illinois Wesleyan Titans,2025-11-15,147,H1,11:42 (H1),702.0,UW-Oshkosh Titans,Adam Guyette,steal,Adam Guyette Steals,,
Illinois Wesleyan Titans,2025-11-15,148,H1,11:35 (H1),695.0,UW-Oshkosh Titans,AJ Ohrmundt,missed_shot,AJ Ohrmundt Misses 2PT Layup (Blocked),2,34 AJ Ohrmundt > Transition > Right Wing > To Basket > Miss 2 Pts
Illinois Wesleyan Titans,2025-11-15,149,H1,11:35 (H1),695.0,Illinois Wesleyan Titans,Mason Funk,block,Mason Funk Blocks,,
Illinois Wesleyan Titans,2025-11-15,150,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Max Tutas,rebound_offensive,Max Tutas Offensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,151,H1,11:35 (H1),695.0,Illinois Wesleyan Titans,Brady Ruggles,foul,Brady Ruggles Commits Personal Foul,,24 Max Tutas > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul
Illinois Wesleyan Titans,2025-11-15,152,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Max Tutas,free_throw_missed,Max Tutas Misses Free Throw (1 of 2),,24 Max Tutas > Non Possession > Free Throw
Illinois Wesleyan Titans,2025-11-15,153,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Wis.-Oshkosh,team_deadball_rebound_offensive,Wis.-Oshkosh Offensive Deadball Rebound,,
Illinois Wesleyan Titans,2025-11-15,154,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Max Tutas,free_throw_made,Max Tutas Makes Free Throw (2 of 2),,24 Max Tutas > Non Possession > Free Throw
Illinois Wesleyan Titans,2025-11-15,155,H1,11:35 (H1),695.0,Illinois Wesleyan Titans,Mason Funk,sub_out,Mason Funk Subs Out,,
Illinois Wesleyan Titans,2025-11-15,156,H1,11:35 (H1),695.0,Illinois Wesleyan Titans,Brady Ruggles,sub_out,Brady Ruggles Subs Out,,
Illinois Wesleyan Titans,2025-11-15,157,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Illinois Wesleyan Titans,2025-11-15,158,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Adam Guyette,sub_out,Adam Guyette Subs Out,,
Illinois Wesleyan Titans,2025-11-15,159,H1,11:35 (H1),695.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Illinois Wesleyan Titans,2025-11-15,160,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_out,Tristan Johanknecht Subs Out,,
Illinois Wesleyan Titans,2025-11-15,161,H1,11:35 (H1),695.0,Illinois Wesleyan Titans,David Williams,sub_in,David Williams Subs In,,
Illinois Wesleyan Titans,2025-11-15,162,H1,11:35 (H1),695.0,Illinois Wesleyan Titans,Anthony Kemp,sub_in,Anthony Kemp Subs In,,
Illinois Wesleyan Titans,2025-11-15,163,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Illinois Wesleyan Titans,2025-11-15,164,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Illinois Wesleyan Titans,2025-11-15,165,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
Illinois Wesleyan Titans,2025-11-15,166,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Illinois Wesleyan Titans,2025-11-15,167,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Max Tutas,sub_out,Max Tutas Subs Out,,
Illinois Wesleyan Titans,2025-11-15,168,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Illinois Wesleyan Titans,2025-11-15,169,H1,11:08 (H1),668.0,Illinois Wesleyan Titans,Karlo Colak,made_shot,Karlo Colak Makes 2PT Driving Layup,2,22 Karlo Colak > Spot-Up > Drives Right > To Basket > Make 2 Pts
Illinois Wesleyan Titans,2025-11-15,170,H1,11:00 (H1),660.0,UW-Oshkosh Titans,Brandon Beck,missed_shot,Brandon Beck Misses 3PT Jump Shot,3,0 Brandon Beck > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,171,H1,10:57 (H1),657.0,Illinois Wesleyan Titans,Karlo Colak,rebound_defensive,Karlo Colak Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,172,H1,10:48 (H1),648.0,UW-Oshkosh Titans,Oskar Kangas,foul,Oskar Kangas Commits Personal Foul,,0 Noah Cleveland > Transition > Left Wing > To Basket > Foul
Illinois Wesleyan Titans,2025-11-15,173,H1,10:48 (H1),648.0,Illinois Wesleyan Titans,Noah Cleveland,free_throw_made,Noah Cleveland Makes Free Throw (1 of 2),,0 Noah Cleveland > Non Possession > Free Throw
Illinois Wesleyan Titans,2025-11-15,174,H1,10:48 (H1),648.0,Illinois Wesleyan Titans,Noah Cleveland,free_throw_made,Noah Cleveland Makes Free Throw (2 of 2),,0 Noah Cleveland > Non Possession > Free Throw
Illinois Wesleyan Titans,2025-11-15,175,H1,10:48 (H1),648.0,Illinois Wesleyan Titans,David Williams,sub_out,David Williams Subs Out,,
Illinois Wesleyan Titans,2025-11-15,176,H1,10:48 (H1),648.0,Illinois Wesleyan Titans,Casen Lawrence,sub_in,Casen Lawrence Subs In,,
Illinois Wesleyan Titans,2025-11-15,177,H1,10:48 (H1),648.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Illinois Wesleyan Titans,2025-11-15,178,H1,10:48 (H1),648.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Illinois Wesleyan Titans,2025-11-15,179,H1,10:48 (H1),648.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Illinois Wesleyan Titans,2025-11-15,180,H1,10:48 (H1),648.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Illinois Wesleyan Titans,2025-11-15,181,H1,10:48 (H1),648.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Illinois Wesleyan Titans,2025-11-15,182,H1,10:48 (H1),648.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Illinois Wesleyan Titans,2025-11-15,183,H1,10:48 (H1),648.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Illinois Wesleyan Titans,2025-11-15,184,H1,10:48 (H1),648.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Illinois Wesleyan Titans,2025-11-15,185,H1,10:48 (H1),648.0,UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,,
Illinois Wesleyan Titans,2025-11-15,186,H1,10:48 (H1),648.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Illinois Wesleyan Titans,2025-11-15,187,H1,10:48 (H1),648.0,Illinois Wesleyan Titans,Noah Cleveland,sub_out,Noah Cleveland Subs Out,,
Illinois Wesleyan Titans,2025-11-15,188,H1,10:48 (H1),648.0,Illinois Wesleyan Titans,Brady Kuehl,sub_in,Brady Kuehl Subs In,,
Illinois Wesleyan Titans,2025-11-15,189,H1,10:35 (H1),635.0,UW-Oshkosh Titans,Vitorio Dante,missed_shot,Vitorio Dante Misses 3PT Jump Shot,3,5 Matt Imig > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 20 Vitorio Dante > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,190,H1,10:30 (H1),630.0,UW-Oshkosh Titans,,team_deadball_rebound_offensive,Offensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,191,H1,10:24 (H1),624.0,UW-Oshkosh Titans,Matt Imig,missed_shot,Matt Imig Misses 3PT Jump Shot,3,5 Matt Imig > Hand Off > From Stationary > Right > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,192,H1,10:22 (H1),622.0,Illinois Wesleyan Titans,Anthony Kemp,rebound_defensive,Anthony Kemp Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,193,H1,10:22 (H1),622.0,UW-Oshkosh Titans,Carter Thomas,foul,Carter Thomas Commits Personal Foul,,
Illinois Wesleyan Titans,2025-11-15,194,H1,10:22 (H1),622.0,Illinois Wesleyan Titans,Josh Fridman,sub_out,Josh Fridman Subs Out,,
Illinois Wesleyan Titans,2025-11-15,195,H1,10:22 (H1),622.0,Illinois Wesleyan Titans,Jackson Niego,sub_in,Jackson Niego Subs In,,
Illinois Wesleyan Titans,2025-11-15,196,H1,10:07 (H1),607.0,Illinois Wesleyan Titans,Jackson Niego,made_shot,Jackson Niego Makes 3PT Jump Shot,3,22 Karlo Colak > ISO > Right > Drives Right > Defense Commits > Ball Delivered > 15 Jackson Niego > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Illinois Wesleyan Titans,2025-11-15,197,H1,10:07 (H1),607.0,Illinois Wesleyan Titans,Karlo Colak,assist,Karlo Colak Assists,,
Illinois Wesleyan Titans,2025-11-15,198,H1,09:56 (H1),596.0,UW-Oshkosh Titans,Jay Dalton,missed_shot,Jay Dalton Misses 3PT Jump Shot,3,11 Jay Dalton > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,199,H1,09:54 (H1),594.0,Illinois Wesleyan Titans,Karlo Colak,rebound_defensive,Karlo Colak Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,200,H1,09:54 (H1),594.0,UW-Oshkosh Titans,Vitorio Dante,foul,Vitorio Dante Commits Personal Foul,,
Illinois Wesleyan Titans,2025-11-15,201,H1,09:54 (H1),594.0,Illinois Wesleyan Titans,Karlo Colak,sub_out,Karlo Colak Subs Out,,
Illinois Wesleyan Titans,2025-11-15,202,H1,09:54 (H1),594.0,Illinois Wesleyan Titans,Brady Ruggles,sub_in,Brady Ruggles Subs In,,
Illinois Wesleyan Titans,2025-11-15,203,H1,09:54 (H1),594.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Illinois Wesleyan Titans,2025-11-15,204,H1,09:54 (H1),594.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Illinois Wesleyan Titans,2025-11-15,205,H1,09:54 (H1),594.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Illinois Wesleyan Titans,2025-11-15,206,H1,09:54 (H1),594.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
Illinois Wesleyan Titans,2025-11-15,207,H1,09:54 (H1),594.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Illinois Wesleyan Titans,2025-11-15,208,H1,09:54 (H1),594.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Illinois Wesleyan Titans,2025-11-15,209,H1,09:54 (H1),594.0,UW-Oshkosh Titans,Max Tutas,sub_in,Max Tutas Subs In,,
Illinois Wesleyan Titans,2025-11-15,210,H1,09:54 (H1),594.0,UW-Oshkosh Titans,Adam Guyette,sub_in,Adam Guyette Subs In,,
Illinois Wesleyan Titans,2025-11-15,211,H1,09:54 (H1),594.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
