opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Gustavus Adolphus Golden Gusties,2025-11-07,373,H2,12:21 (H2),741.0,Aurora Spartans,Isaiah Thompson,sub_in,Isaiah Thompson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,374,H2,12:21 (H2),741.0,Gustavus Adolphus Golden Gusties,Eli Wolff,sub_in,Eli Wolff Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,375,H2,12:21 (H2),741.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,sub_in,Jake Schmitt Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,376,H2,11:48 (H2),708.0,Aurora Spartans,Bryden Gryzmala,missed_shot,Bryden Gryzmala Misses 3PT Jump Shot,3,21 Isaiah Thompson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Bryden Gryzmala > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,377,H2,11:44 (H2),704.0,Gustavus Adolphus Golden Gusties,Myles Barnette,rebound_defensive,Myles Barnette Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,378,H2,11:33 (H2),693.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,missed_shot,Jake Schmitt Misses 3PT Jump Shot,3,10 Jake Schmitt > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,379,H2,11:31 (H2),691.0,Gustavus Adolphus Golden Gusties,Andrew Quam,rebound_offensive,Andrew Quam Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,380,H2,11:31 (H2),691.0,Gustavus Adolphus Golden Gusties,Andrew Quam,made_shot,Andrew Quam Makes 2PT,2,
Gustavus Adolphus Golden Gusties,2025-11-07,381,H2,11:31 (H2),691.0,Aurora Spartans,Bryden Gryzmala,foul,Bryden Gryzmala Commits Personal Foul,,
Gustavus Adolphus Golden Gusties,2025-11-07,382,H2,11:31 (H2),691.0,Aurora Spartans,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,383,H2,11:31 (H2),691.0,Gustavus Adolphus Golden Gusties,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,384,H2,11:31 (H2),691.0,Gustavus Adolphus Golden Gusties,Andrew Quam,free_throw_made,Andrew Quam Makes Free Throw (1 of 1),,35 Andrew Quam > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,385,H2,11:31 (H2),691.0,Aurora Spartans,Juan Madrigal,sub_out,Juan Madrigal Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,386,H2,11:31 (H2),691.0,Aurora Spartans,Zerrick Johnson,sub_in,Zerrick Johnson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,387,H2,11:10 (H2),670.0,Aurora Spartans,Devon Richardson,foul,Devon Richardson Commits Offensive Foul,,
Gustavus Adolphus Golden Gusties,2025-11-07,388,H2,11:10 (H2),670.0,Aurora Spartans,Devon Richardson,turnover,Devon Richardson Turnover (Offensive Foul),,22 Devon Richardson > Post-Up > Left Block > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,389,H2,10:55 (H2),655.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,missed_shot,Jake Schmitt Misses 3PT Jump Shot,3,10 Jake Schmitt > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,390,H2,10:53 (H2),653.0,Gustavus Adolphus Golden Gusties,Andrew Quam,rebound_offensive,Andrew Quam Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,391,H2,10:52 (H2),652.0,Gustavus Adolphus Golden Gusties,Andrew Quam,made_shot,Andrew Quam Makes 2PT Layup,2,
Gustavus Adolphus Golden Gusties,2025-11-07,392,H2,10:32 (H2),632.0,Aurora Spartans,Zerrick Johnson,turnover,Zerrick Johnson Turnover (Lost Ball),,13 Zerrick Johnson > Hand Off > From Dribble > Left > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,393,H2,10:32 (H2),632.0,Gustavus Adolphus Golden Gusties,Carson Koch,steal,Carson Koch Steals,,
Gustavus Adolphus Golden Gusties,2025-11-07,394,H2,10:25 (H2),625.0,Aurora Spartans,Zerrick Johnson,foul,Zerrick Johnson Commits Personal Foul,,13 Myles Barnette > Transition > Left Wing > To Basket > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,395,H2,10:23 (H2),623.0,Gustavus Adolphus Golden Gusties,Myles Barnette,free_throw_made,Myles Barnette Makes Free Throw (1 of 2),,13 Myles Barnette > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,396,H2,10:23 (H2),623.0,Gustavus Adolphus Golden Gusties,Myles Barnette,free_throw_made,Myles Barnette Makes Free Throw (2 of 2),,13 Myles Barnette > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,397,H2,10:23 (H2),623.0,Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,398,H2,10:23 (H2),623.0,Aurora Spartans,Devon Richardson,sub_out,Devon Richardson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,399,H2,10:23 (H2),623.0,Aurora Spartans,Juan Madrigal,sub_in,Juan Madrigal Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,400,H2,10:23 (H2),623.0,Aurora Spartans,Larry Carthan,sub_in,Larry Carthan Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,401,H2,09:55 (H2),595.0,Aurora Spartans,Juan Madrigal,made_shot,Juan Madrigal Makes 3PT Jump Shot,3,2 Juan Madrigal > ISO > Top > Early Jumper > Dribble Jumper > Long/3pt > Make 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,402,H2,09:38 (H2),578.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,missed_shot,Jake Schmitt Misses 2PT Layup,2,10 Jake Schmitt > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,403,H2,09:35 (H2),575.0,Gustavus Adolphus Golden Gusties,Carson Koch,rebound_offensive,Carson Koch Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,404,H2,09:35 (H2),575.0,Gustavus Adolphus Golden Gusties,Eli Wolff,foul,Eli Wolff Commits Personal Foul,,2 Juan Madrigal > P&R Ball Handler > High P&R > Go Away from Pick > Dribble Jumper > Long/3pt > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,405,H2,09:35 (H2),575.0,Aurora Spartans,Bryden Gryzmala,sub_out,Bryden Gryzmala Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,406,H2,09:35 (H2),575.0,Aurora Spartans,Isaiah Thompson,sub_out,Isaiah Thompson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,407,H2,09:35 (H2),575.0,Aurora Spartans,Robert Hutson,sub_in,Robert Hutson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,408,H2,09:35 (H2),575.0,Aurora Spartans,Gevon Grant,sub_in,Gevon Grant Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,409,H2,09:23 (H2),563.0,Gustavus Adolphus Golden Gusties,Carson Koch,foul,Carson Koch Commits Personal Foul,,
Gustavus Adolphus Golden Gusties,2025-11-07,410,H2,09:23 (H2),563.0,Aurora Spartans,Juan Madrigal,free_throw_made,Juan Madrigal Makes Free Throw (1 of 3),,2 Juan Madrigal > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,411,H2,09:23 (H2),563.0,Aurora Spartans,Juan Madrigal,free_throw_made,Juan Madrigal Makes Free Throw (2 of 3),,2 Juan Madrigal > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,412,H2,09:23 (H2),563.0,Aurora Spartans,Juan Madrigal,free_throw_made,Juan Madrigal Makes Free Throw (3 of 3),,2 Juan Madrigal > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,413,H2,09:23 (H2),563.0,Gustavus Adolphus Golden Gusties,Carson Koch,sub_out,Carson Koch Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,414,H2,09:23 (H2),563.0,Gustavus Adolphus Golden Gusties,Isaac Matti,sub_in,Isaac Matti Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,415,H2,09:04 (H2),544.0,Gustavus Adolphus Golden Gusties,Myles Barnette,made_shot,Myles Barnette Makes 2PT Driving Layup,2,13 Myles Barnette > ISO > Top > Drives Left > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,416,H2,09:02 (H2),542.0,Gustavus Adolphus Golden Gusties,,timeout,Gustavus Adolphus Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,417,H2,09:02 (H2),542.0,Aurora Spartans,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,418,H2,09:02 (H2),542.0,Gustavus Adolphus Golden Gusties,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,419,H2,09:02 (H2),542.0,Gustavus Adolphus Golden Gusties,Eli Wolff,sub_out,Eli Wolff Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,420,H2,09:02 (H2),542.0,Gustavus Adolphus Golden Gusties,Andrew Quam,sub_out,Andrew Quam Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,421,H2,09:02 (H2),542.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,sub_in,Obinna Izuora Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,422,H2,09:02 (H2),542.0,Gustavus Adolphus Golden Gusties,Connor Beauchamp,sub_in,Connor Beauchamp Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,423,H2,08:47 (H2),527.0,Aurora Spartans,Robert Hutson,foul,Robert Hutson Commits Offensive Foul,,
Gustavus Adolphus Golden Gusties,2025-11-07,424,H2,08:47 (H2),527.0,Aurora Spartans,Robert Hutson,turnover,Robert Hutson Turnover (Offensive Foul),,12 Robert Hutson > Spot-Up > Drives Left > To Basket > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,425,H2,08:23 (H2),503.0,Aurora Spartans,Robert Hutson,foul,Robert Hutson Commits Personal Foul,,5 Obinna Izuora > No Play Type > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,426,H2,08:23 (H2),503.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,free_throw_missed,Obinna Izuora Misses Free Throw (1 of 2),,5 Obinna Izuora > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,427,H2,08:23 (H2),503.0,Aurora Spartans,Robert Hutson,sub_out,Robert Hutson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,428,H2,08:23 (H2),503.0,Aurora Spartans,Isaiah Thompson,sub_in,Isaiah Thompson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,429,H2,08:23 (H2),503.0,Gustavus Adolphus Golden Gusties,Gustavus Adolphus,team_deadball_rebound_offensive,Gustavus Adolphus Offensive Deadball Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,430,H2,08:23 (H2),503.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,free_throw_made,Obinna Izuora Makes Free Throw (2 of 2),,5 Obinna Izuora > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,431,H2,08:20 (H2),500.0,Aurora Spartans,Gevon Grant,missed_shot,Gevon Grant Misses 3PT Jump Shot,3,24 Gevon Grant > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,432,H2,08:17 (H2),497.0,Aurora Spartans,,team_deadball_rebound_offensive,Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,433,H2,08:17 (H2),497.0,Aurora Spartans,Larry Carthan,sub_out,Larry Carthan Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,434,H2,08:17 (H2),497.0,Aurora Spartans,Devon Richardson,sub_in,Devon Richardson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,435,H2,08:15 (H2),495.0,Gustavus Adolphus Golden Gusties,Connor Beauchamp,foul,Connor Beauchamp Commits Personal Foul,,22 Devon Richardson > Post-Up > Right Block > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,436,H2,08:15 (H2),495.0,Aurora Spartans,Devon Richardson,free_throw_missed,Devon Richardson Misses Free Throw (1 of 1),,22 Devon Richardson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,437,H2,08:15 (H2),495.0,Aurora Spartans,Jeffery Hillmer,rebound_offensive,Jeffery Hillmer Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,438,H2,08:14 (H2),494.0,Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT Layup,2,22 Devon Richardson > Cut > Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,439,H2,08:14 (H2),494.0,Aurora Spartans,Jeffery Hillmer,assist,Jeffery Hillmer Assists,,
Gustavus Adolphus Golden Gusties,2025-11-07,440,H2,07:59 (H2),479.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,made_shot,Jake Schmitt Makes 2PT Layup,2,10 Jake Schmitt > Transition > Trailer > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,441,H2,07:59 (H2),479.0,Gustavus Adolphus Golden Gusties,Myles Barnette,assist,Myles Barnette Assists,,
Gustavus Adolphus Golden Gusties,2025-11-07,442,H2,07:35 (H2),455.0,Gustavus Adolphus Golden Gusties,Isaac Matti,foul,Isaac Matti Commits Personal Foul,,22 Devon Richardson > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,443,H2,07:35 (H2),455.0,Aurora Spartans,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,444,H2,07:35 (H2),455.0,Gustavus Adolphus Golden Gusties,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,445,H2,07:35 (H2),455.0,Aurora Spartans,Devon Richardson,free_throw_missed,Devon Richardson Misses Free Throw (2 of 2),,22 Devon Richardson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,446,H2,07:35 (H2),455.0,Aurora Spartans,Devon Richardson,free_throw_made,Devon Richardson Makes Free Throw (1 of 2),,22 Devon Richardson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,447,H2,07:35 (H2),455.0,Gustavus Adolphus Golden Gusties,Connor Beauchamp,sub_out,Connor Beauchamp Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,448,H2,07:35 (H2),455.0,Gustavus Adolphus Golden Gusties,Andrew Quam,sub_in,Andrew Quam Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,449,H2,07:35 (H2),455.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,rebound_defensive,Obinna Izuora Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,450,H2,07:33 (H2),453.0,Gustavus Adolphus Golden Gusties,Myles Barnette,made_shot,Myles Barnette Makes 2PT Layup,2,13 Myles Barnette > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,451,H2,07:29 (H2),449.0,Aurora Spartans,Isaiah Thompson,turnover,Isaiah Thompson Turnover (Lost Ball),,21 Isaiah Thompson > No Play Type > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,452,H2,07:29 (H2),449.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,steal,Jake Schmitt Steals,,
Gustavus Adolphus Golden Gusties,2025-11-07,453,H2,07:26 (H2),446.0,Gustavus Adolphus Golden Gusties,Myles Barnette,turnover,Myles Barnette Turnover (Lost Ball),,
Gustavus Adolphus Golden Gusties,2025-11-07,454,H2,07:26 (H2),446.0,Aurora Spartans,Devon Richardson,steal,Devon Richardson Steals,,
Gustavus Adolphus Golden Gusties,2025-11-07,455,H2,07:09 (H2),429.0,Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT Layup,2,22 Devon Richardson > Transition > Right Wing > To Basket > Make 2 Pts Foul > 1 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,456,H2,07:08 (H2),428.0,Aurora Spartans,Isaiah Thompson,sub_out,Isaiah Thompson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,457,H2,07:08 (H2),428.0,Aurora Spartans,Bryden Gryzmala,sub_in,Bryden Gryzmala Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,458,H2,07:08 (H2),428.0,Gustavus Adolphus Golden Gusties,Myles Barnette,sub_out,Myles Barnette Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,459,H2,07:08 (H2),428.0,Gustavus Adolphus Golden Gusties,Eli Ehrke,sub_in,Eli Ehrke Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,460,H2,06:31 (H2),391.0,Aurora Spartans,Gevon Grant,sub_out,Gevon Grant Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,461,H2,06:31 (H2),391.0,Aurora Spartans,Robert Hutson,sub_in,Robert Hutson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,462,H2,06:31 (H2),391.0,Gustavus Adolphus Golden Gusties,Myles Barnette,foul,Myles Barnette Commits Personal Foul,,
Gustavus Adolphus Golden Gusties,2025-11-07,463,H2,06:31 (H2),391.0,Aurora Spartans,Devon Richardson,free_throw_made,Devon Richardson Makes Free Throw (1 of 1),,22 Devon Richardson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,464,H2,06:31 (H2),391.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,made_shot,Jake Schmitt Makes 3PT Jump Shot,3,10 Jake Schmitt > Hand Off > From Dribble > Right > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,465,H2,06:31 (H2),391.0,Gustavus Adolphus Golden Gusties,Andrew Quam,assist,Andrew Quam Assists,,
Gustavus Adolphus Golden Gusties,2025-11-07,466,H2,06:23 (H2),383.0,Gustavus Adolphus Golden Gusties,Eli Ehrke,foul,Eli Ehrke Commits Personal Foul,,22 Devon Richardson > Post-Up > Left Block > Post Pin > Defense Commits > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,467,H2,06:23 (H2),383.0,Aurora Spartans,Devon Richardson,free_throw_missed,Devon Richardson Misses Free Throw (1 of 2),,22 Devon Richardson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,468,H2,06:23 (H2),383.0,Aurora Spartans,Aurora,team_deadball_rebound_offensive,Aurora Offensive Deadball Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,469,H2,06:23 (H2),383.0,Aurora Spartans,Devon Richardson,free_throw_made,Devon Richardson Makes Free Throw (2 of 2),,22 Devon Richardson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,470,H2,06:04 (H2),364.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,made_shot,Jake Schmitt Makes 2PT Driving Layup,2,10 Jake Schmitt > Hand Off > From Stationary > Top > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,471,H2,05:50 (H2),350.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,foul,Jake Schmitt Commits Personal Foul,,12 Robert Hutson > Transition > Ballhandler > To Basket > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,472,H2,05:50 (H2),350.0,Aurora Spartans,Robert Hutson,free_throw_made,Robert Hutson Makes Free Throw (1 of 2),,12 Robert Hutson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,473,H2,05:50 (H2),350.0,Aurora Spartans,Robert Hutson,free_throw_made,Robert Hutson Makes Free Throw (2 of 2),,12 Robert Hutson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,474,H2,05:50 (H2),350.0,Aurora Spartans,Bryden Gryzmala,sub_out,Bryden Gryzmala Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,475,H2,05:50 (H2),350.0,Aurora Spartans,Zerrick Johnson,sub_in,Zerrick Johnson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,476,H2,05:44 (H2),344.0,Aurora Spartans,Robert Hutson,foul,Robert Hutson Commits Personal Foul,,5 Obinna Izuora > No Play Type > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,477,H2,05:44 (H2),344.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,free_throw_missed,Obinna Izuora Misses Free Throw (1 of 2),,5 Obinna Izuora > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,478,H2,05:44 (H2),344.0,Gustavus Adolphus Golden Gusties,Gustavus Adolphus,team_deadball_rebound_offensive,Gustavus Adolphus Offensive Deadball Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,479,H2,05:44 (H2),344.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,free_throw_missed,Obinna Izuora Misses Free Throw (2 of 2),,5 Obinna Izuora > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,480,H2,05:44 (H2),344.0,Aurora Spartans,Robert Hutson,sub_out,Robert Hutson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,481,H2,05:44 (H2),344.0,Aurora Spartans,Devon Richardson,sub_out,Devon Richardson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,482,H2,05:44 (H2),344.0,Aurora Spartans,Bryden Gryzmala,sub_in,Bryden Gryzmala Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,483,H2,05:44 (H2),344.0,Aurora Spartans,Larry Carthan,sub_in,Larry Carthan Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,484,H2,05:44 (H2),344.0,Aurora Spartans,Zerrick Johnson,rebound_defensive,Zerrick Johnson Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,485,H2,05:23 (H2),323.0,Aurora Spartans,Zerrick Johnson,made_shot,Zerrick Johnson Makes 2PT Driving Layup,2,13 Zerrick Johnson > ISO > Right > Drives Right > To Basket > Make 2 Pts Foul > 1 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,486,H2,05:23 (H2),323.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,foul,Jake Schmitt Commits Personal Foul,,
Gustavus Adolphus Golden Gusties,2025-11-07,487,H2,05:23 (H2),323.0,Aurora Spartans,Zerrick Johnson,free_throw_made,Zerrick Johnson Makes Free Throw (1 of 1),,13 Zerrick Johnson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,488,H2,05:23 (H2),323.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,sub_out,Jake Schmitt Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,489,H2,05:23 (H2),323.0,Gustavus Adolphus Golden Gusties,Eli Ehrke,sub_out,Eli Ehrke Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,490,H2,05:23 (H2),323.0,Gustavus Adolphus Golden Gusties,Eli Wolff,sub_in,Eli Wolff Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,491,H2,05:23 (H2),323.0,Gustavus Adolphus Golden Gusties,Carson Koch,sub_in,Carson Koch Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,492,H2,05:16 (H2),316.0,Gustavus Adolphus Golden Gusties,,timeout,Gustavus Adolphus Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,493,H2,05:05 (H2),305.0,Gustavus Adolphus Golden Gusties,Eli Wolff,made_shot,Eli Wolff Makes 2PT Layup,2,2 Eli Wolff > Transition > Left Wing > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,494,H2,04:52 (H2),292.0,Aurora Spartans,Zerrick Johnson,made_shot,Zerrick Johnson Makes 2PT Driving Layup,2,13 Zerrick Johnson > ISO > Top > Drives Left > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,495,H2,04:32 (H2),272.0,Gustavus Adolphus Golden Gusties,Andrew Quam,made_shot,Andrew Quam Makes 2PT Layup,2,35 Andrew Quam > Spot-Up > Drives Right > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,496,H2,03:59 (H2),239.0,Aurora Spartans,Jeffery Hillmer,missed_shot,Jeffery Hillmer Misses 2PT Layup,2,3 Jeffery Hillmer > Hand Off > From Dribble > Top > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,497,H2,03:59 (H2),239.0,Aurora Spartans,Aurora,team_deadball_rebound_offensive,Aurora Offensive Deadball Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,498,H2,03:59 (H2),239.0,Aurora Spartans,,turnover,Turnover,,
Gustavus Adolphus Golden Gusties,2025-11-07,499,H2,03:59 (H2),239.0,Aurora Spartans,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,500,H2,03:59 (H2),239.0,Gustavus Adolphus Golden Gusties,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,501,H2,03:59 (H2),239.0,Aurora Spartans,Bryden Gryzmala,sub_out,Bryden Gryzmala Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,502,H2,03:59 (H2),239.0,Aurora Spartans,Larry Carthan,sub_out,Larry Carthan Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,503,H2,03:59 (H2),239.0,Aurora Spartans,Devon Richardson,sub_in,Devon Richardson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,504,H2,03:59 (H2),239.0,Aurora Spartans,Gevon Grant,sub_in,Gevon Grant Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,505,H2,03:42 (H2),222.0,Gustavus Adolphus Golden Gusties,Andrew Quam,missed_shot,Andrew Quam Misses 2PT Layup,2,35 Andrew Quam > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,506,H2,03:42 (H2),222.0,Gustavus Adolphus Golden Gusties,,team_deadball_rebound_offensive,Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,507,H2,03:42 (H2),222.0,Gustavus Adolphus Golden Gusties,Isaac Matti,sub_out,Isaac Matti Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,508,H2,03:42 (H2),222.0,Gustavus Adolphus Golden Gusties,Myles Barnette,sub_in,Myles Barnette Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,509,H2,03:32 (H2),212.0,Aurora Spartans,Devon Richardson,foul,Devon Richardson Commits Personal Foul,,35 Andrew Quam > ISO > Top > Drives Right > Dribble Jumper > Short to < 17' > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,510,H2,03:32 (H2),212.0,Gustavus Adolphus Golden Gusties,Andrew Quam,free_throw_made,Andrew Quam Makes Free Throw (1 of 2),,35 Andrew Quam > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,511,H2,03:32 (H2),212.0,Gustavus Adolphus Golden Gusties,Andrew Quam,free_throw_made,Andrew Quam Makes Free Throw (2 of 2),,35 Andrew Quam > Non Possession > Free Throw
