opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description,play_call,play_series,play_situation,play_actions,primary_action,play_location,finish_spot,play_title,defense_type,defense_press,defense_press_formation,defense_coverage
Northern Michigan Wildcats EXH,2025-11-01,401,H2,07:42 (H2),462.0,Northern Michigan Wildcats EXH,Jonny Ingalls,sub_out,Jonny Ingalls Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,402,H2,07:42 (H2),462.0,Northern Michigan Wildcats EXH,Pryce Gregoire,sub_out,Pryce Gregoire Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,403,H2,07:42 (H2),462.0,UW-Stevens Point Pointers,Drew Daoust,sub_out,Drew Daoust Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,404,H2,07:42 (H2),462.0,UW-Stevens Point Pointers,Shane Tarjan,sub_out,Shane Tarjan Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,405,H2,07:42 (H2),462.0,UW-Stevens Point Pointers,Isaiah Moore,sub_out,Isaiah Moore Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,406,H2,07:42 (H2),462.0,UW-Stevens Point Pointers,Austin Schaumburg,sub_out,Austin Schaumburg Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,407,H2,07:42 (H2),462.0,Northern Michigan Wildcats EXH,Ross Robertson,sub_in,Ross Robertson Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,408,H2,07:42 (H2),462.0,Northern Michigan Wildcats EXH,Keller Hanson,sub_in,Keller Hanson Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,409,H2,07:42 (H2),462.0,Northern Michigan Wildcats EXH,Brooks Hinson,sub_in,Brooks Hinson Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,410,H2,07:42 (H2),462.0,Northern Michigan Wildcats EXH,Trevor Polite,sub_in,Trevor Polite Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,411,H2,07:42 (H2),462.0,Northern Michigan Wildcats EXH,Aidan Bellisle,sub_in,Aidan Bellisle Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,412,H2,07:42 (H2),462.0,UW-Stevens Point Pointers,Seth Miron,sub_in,Seth Miron Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,413,H2,07:42 (H2),462.0,UW-Stevens Point Pointers,Josiah Butler,sub_in,Josiah Butler Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,414,H2,07:42 (H2),462.0,UW-Stevens Point Pointers,Carter Combs,sub_in,Carter Combs Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,415,H2,07:42 (H2),462.0,UW-Stevens Point Pointers,Cal Krohn,sub_in,Cal Krohn Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,416,H2,07:34 (H2),454.0,UW-Stevens Point Pointers,Logan Baumgartner,missed_shot,Logan Baumgartner Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,417,H2,07:34 (H2),454.0,UW-Stevens Point Pointers,Isaiah Moore,free_throw_made,Isaiah Moore Makes Free Throw (1 of 3),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,418,H2,07:34 (H2),454.0,Northern Michigan Wildcats EXH,Keller Hanson,foul,Keller Hanson Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,419,H2,07:34 (H2),454.0,UW-Stevens Point Pointers,Isaiah Moore,free_throw_missed,Isaiah Moore Misses Free Throw (3 of 3),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,420,H2,07:34 (H2),454.0,UW-Stevens Point Pointers,Isaiah Moore,free_throw_made,Isaiah Moore Makes Free Throw (2 of 3),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,421,H2,07:34 (H2),454.0,UW-Stevens Point Pointers,Josiah Butler,sub_out,Josiah Butler Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,422,H2,07:34 (H2),454.0,UW-Stevens Point Pointers,Isaiah Moore,sub_in,Isaiah Moore Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,423,H2,07:34 (H2),454.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_offensive,Isaiah Moore Offensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,424,H2,07:34 (H2),454.0,Northern Michigan Wildcats EXH,,team_deadball_rebound_defensive,Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,425,H2,07:34 (H2),454.0,Northern Michigan Wildcats EXH,Ross Robertson,made_shot,Ross Robertson Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,426,H2,07:34 (H2),454.0,Northern Michigan Wildcats EXH,Aidan Bellisle,assist,Aidan Bellisle Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,427,H2,07:23 (H2),443.0,UW-Stevens Point Pointers,Austin Schaumburg,missed_shot,Austin Schaumburg Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,428,H2,07:08 (H2),428.0,Northern Michigan Wildcats EXH,Trevor Polite,rebound_defensive,Trevor Polite Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,429,H2,06:59 (H2),419.0,Northern Michigan Wildcats EXH,Keller Hanson,made_shot,Keller Hanson Makes 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,430,H2,06:59 (H2),419.0,Northern Michigan Wildcats EXH,Trevor Polite,assist,Trevor Polite Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,431,H2,06:53 (H2),413.0,UW-Stevens Point Pointers,Cal Krohn,sub_out,Cal Krohn Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,432,H2,06:53 (H2),413.0,UW-Stevens Point Pointers,Drew Daoust,sub_in,Drew Daoust Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,433,H2,06:39 (H2),399.0,UW-Stevens Point Pointers,Isaiah Moore,missed_shot,Isaiah Moore Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,434,H2,06:39 (H2),399.0,Northern Michigan Wildcats EXH,Aidan Bellisle,rebound_defensive,Aidan Bellisle Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,435,H2,06:23 (H2),383.0,UW-Stevens Point Pointers,Austin Schaumburg,foul,Austin Schaumburg Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,436,H2,06:23 (H2),383.0,Northern Michigan Wildcats EXH,Aidan Bellisle,free_throw_made,Aidan Bellisle Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,437,H2,06:23 (H2),383.0,Northern Michigan Wildcats EXH,Aidan Bellisle,free_throw_missed,Aidan Bellisle Misses Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,438,H2,06:18 (H2),378.0,UW-Stevens Point Pointers,,team_deadball_rebound_defensive,Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,439,H2,06:14 (H2),374.0,UW-Stevens Point Pointers,Seth Miron,sub_out,Seth Miron Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,440,H2,06:14 (H2),374.0,UW-Stevens Point Pointers,Carter Combs,sub_out,Carter Combs Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,441,H2,06:14 (H2),374.0,UW-Stevens Point Pointers,Isaiah Moore,sub_out,Isaiah Moore Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,442,H2,06:14 (H2),374.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_out,Logan Baumgartner Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,443,H2,06:14 (H2),374.0,UW-Stevens Point Pointers,Shane Tarjan,sub_in,Shane Tarjan Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,444,H2,06:14 (H2),374.0,UW-Stevens Point Pointers,Max Raimer,sub_in,Max Raimer Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,445,H2,06:14 (H2),374.0,UW-Stevens Point Pointers,Grant Manz,sub_in,Grant Manz Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,446,H2,06:14 (H2),374.0,UW-Stevens Point Pointers,Austin Schaumburg,sub_in,Austin Schaumburg Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,447,H2,05:54 (H2),354.0,UW-Stevens Point Pointers,Drew Daoust,made_shot,Drew Daoust Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,448,H2,05:54 (H2),354.0,UW-Stevens Point Pointers,Shane Tarjan,assist,Shane Tarjan Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,449,H2,05:44 (H2),344.0,UW-Stevens Point Pointers,Austin Schaumburg,foul,Austin Schaumburg Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,450,H2,05:44 (H2),344.0,Northern Michigan Wildcats EXH,Trevor Polite,free_throw_made,Trevor Polite Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,451,H2,05:44 (H2),344.0,Northern Michigan Wildcats EXH,Trevor Polite,free_throw_made,Trevor Polite Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,452,H2,05:31 (H2),331.0,Northern Michigan Wildcats EXH,Ross Robertson,foul,Ross Robertson Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,453,H2,05:31 (H2),331.0,UW-Stevens Point Pointers,Grant Manz,free_throw_missed,Grant Manz Misses Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,454,H2,05:31 (H2),331.0,UW-Stevens Point Pointers,Wis.-Stevens Point,team_deadball_rebound_offensive,Wis.-Stevens Point Offensive Deadball Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,455,H2,05:31 (H2),331.0,UW-Stevens Point Pointers,Grant Manz,free_throw_made,Grant Manz Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,456,H2,05:20 (H2),320.0,Northern Michigan Wildcats EXH,Trevor Polite,made_shot,Trevor Polite Makes 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,457,H2,05:20 (H2),320.0,Northern Michigan Wildcats EXH,Aidan Bellisle,assist,Aidan Bellisle Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,458,H2,05:20 (H2),320.0,UW-Stevens Point Pointers,Austin Schaumburg,foul,Austin Schaumburg Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,459,H2,05:19 (H2),319.0,Northern Michigan Wildcats EXH,Trevor Polite,free_throw_made,Trevor Polite Makes Free Throw (1 of 1),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,460,H2,05:12 (H2),312.0,Northern Michigan Wildcats EXH,Trevor Polite,foul,Trevor Polite Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,461,H2,05:11 (H2),311.0,UW-Stevens Point Pointers,Max Raimer,free_throw_missed,Max Raimer Misses Free Throw (1 of 3),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,462,H2,05:11 (H2),311.0,UW-Stevens Point Pointers,Wis.-Stevens Point,team_deadball_rebound_offensive,Wis.-Stevens Point Offensive Deadball Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,463,H2,05:11 (H2),311.0,UW-Stevens Point Pointers,Max Raimer,free_throw_made,Max Raimer Makes Free Throw (2 of 3),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,464,H2,05:11 (H2),311.0,UW-Stevens Point Pointers,Max Raimer,free_throw_made,Max Raimer Makes Free Throw (3 of 3),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,465,H2,05:11 (H2),311.0,Northern Michigan Wildcats EXH,Trevor Polite,sub_out,Trevor Polite Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,466,H2,05:11 (H2),311.0,Northern Michigan Wildcats EXH,Cody Schmitz,sub_in,Cody Schmitz Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,467,H2,05:11 (H2),311.0,UW-Stevens Point Pointers,Shane Tarjan,sub_out,Shane Tarjan Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,468,H2,05:11 (H2),311.0,UW-Stevens Point Pointers,Zach Orr,sub_in,Zach Orr Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,469,H2,05:03 (H2),303.0,Northern Michigan Wildcats EXH,Ross Robertson,foul,Ross Robertson Commits Offensive Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,470,H2,05:03 (H2),303.0,Northern Michigan Wildcats EXH,Ross Robertson,turnover,Ross Robertson Turnover (Offensive Foul),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,471,H2,04:50 (H2),290.0,UW-Stevens Point Pointers,Austin Schaumburg,missed_shot,Austin Schaumburg Misses 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,472,H2,04:47 (H2),287.0,UW-Stevens Point Pointers,Austin Schaumburg,rebound_offensive,Austin Schaumburg Offensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,473,H2,04:45 (H2),285.0,UW-Stevens Point Pointers,Austin Schaumburg,missed_shot,Austin Schaumburg Misses 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,474,H2,04:41 (H2),281.0,Northern Michigan Wildcats EXH,Brooks Hinson,rebound_defensive,Brooks Hinson Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,475,H2,04:34 (H2),274.0,Northern Michigan Wildcats EXH,Keller Hanson,missed_shot,Keller Hanson Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,476,H2,04:27 (H2),267.0,Northern Michigan Wildcats EXH,Aidan Bellisle,rebound_offensive,Aidan Bellisle Offensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,477,H2,04:24 (H2),264.0,Northern Michigan Wildcats EXH,Brooks Hinson,made_shot,Brooks Hinson Makes 2PT,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,478,H2,03:54 (H2),234.0,UW-Stevens Point Pointers,Max Raimer,missed_shot,Max Raimer Misses 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,479,H2,03:50 (H2),230.0,UW-Stevens Point Pointers,,team_deadball_rebound_offensive,Offensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,480,H2,03:50 (H2),230.0,Northern Michigan Wildcats EXH,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,481,H2,03:50 (H2),230.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,482,H2,03:50 (H2),230.0,Northern Michigan Wildcats EXH,Keller Hanson,sub_out,Keller Hanson Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,483,H2,03:50 (H2),230.0,Northern Michigan Wildcats EXH,Cody Schmitz,sub_out,Cody Schmitz Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,484,H2,03:50 (H2),230.0,UW-Stevens Point Pointers,Austin Schaumburg,sub_out,Austin Schaumburg Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,485,H2,03:50 (H2),230.0,Northern Michigan Wildcats EXH,Trevor Polite,sub_in,Trevor Polite Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,486,H2,03:50 (H2),230.0,Northern Michigan Wildcats EXH,Isaiah Allen,sub_in,Isaiah Allen Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,487,H2,03:50 (H2),230.0,UW-Stevens Point Pointers,Isaiah Moore,sub_in,Isaiah Moore Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,488,H2,03:43 (H2),223.0,Northern Michigan Wildcats EXH,Aidan Bellisle,foul,Aidan Bellisle Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,489,H2,03:42 (H2),222.0,UW-Stevens Point Pointers,Drew Daoust,free_throw_missed,Drew Daoust Misses Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,490,H2,03:42 (H2),222.0,UW-Stevens Point Pointers,Wis.-Stevens Point,team_deadball_rebound_offensive,Wis.-Stevens Point Offensive Deadball Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,491,H2,03:42 (H2),222.0,UW-Stevens Point Pointers,Drew Daoust,free_throw_made,Drew Daoust Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,492,H2,03:27 (H2),207.0,Northern Michigan Wildcats EXH,Aidan Bellisle,missed_shot,Aidan Bellisle Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,493,H2,03:22 (H2),202.0,UW-Stevens Point Pointers,,team_deadball_rebound_defensive,Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,494,H2,03:00 (H2),180.0,UW-Stevens Point Pointers,Drew Daoust,missed_shot,Drew Daoust Misses 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,495,H2,02:57 (H2),177.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_offensive,Isaiah Moore Offensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,496,H2,02:54 (H2),174.0,UW-Stevens Point Pointers,Grant Manz,turnover,Grant Manz Turnover (Travel),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,497,H2,02:30 (H2),150.0,UW-Stevens Point Pointers,Grant Manz,foul,Grant Manz Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,498,H2,02:30 (H2),150.0,Northern Michigan Wildcats EXH,Brooks Hinson,free_throw_made,Brooks Hinson Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,499,H2,02:30 (H2),150.0,Northern Michigan Wildcats EXH,Brooks Hinson,free_throw_made,Brooks Hinson Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,500,H2,02:17 (H2),137.0,UW-Stevens Point Pointers,Zach Orr,missed_shot,Zach Orr Misses 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,501,H2,02:13 (H2),133.0,Northern Michigan Wildcats EXH,Brooks Hinson,rebound_defensive,Brooks Hinson Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,502,H2,01:56 (H2),116.0,Northern Michigan Wildcats EXH,Aidan Bellisle,made_shot,Aidan Bellisle Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,503,H2,01:41 (H2),101.0,UW-Stevens Point Pointers,Isaiah Moore,turnover,Isaiah Moore Turnover (Bad Pass),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,504,H2,01:28 (H2),88.0,Northern Michigan Wildcats EXH,Isaiah Allen,missed_shot,Isaiah Allen Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,505,H2,01:24 (H2),84.0,UW-Stevens Point Pointers,Drew Daoust,rebound_defensive,Drew Daoust Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,506,H2,01:07 (H2),67.0,Northern Michigan Wildcats EXH,Ross Robertson,foul,Ross Robertson Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,507,H2,01:07 (H2),67.0,UW-Stevens Point Pointers,Grant Manz,free_throw_missed,Grant Manz Misses Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,508,H2,01:07 (H2),67.0,UW-Stevens Point Pointers,Wis.-Stevens Point,team_deadball_rebound_offensive,Wis.-Stevens Point Offensive Deadball Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,509,H2,01:07 (H2),67.0,UW-Stevens Point Pointers,Grant Manz,free_throw_made,Grant Manz Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,510,H2,00:55 (H2),55.0,Northern Michigan Wildcats EXH,Brooks Hinson,made_shot,Brooks Hinson Makes 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,511,H2,00:55 (H2),55.0,Northern Michigan Wildcats EXH,Isaiah Allen,assist,Isaiah Allen Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,512,H2,00:54 (H2),54.0,UW-Stevens Point Pointers,Max Raimer,foul,Max Raimer Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,513,H2,00:54 (H2),54.0,Northern Michigan Wildcats EXH,Brooks Hinson,free_throw_made,Brooks Hinson Makes Free Throw (1 of 1),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,514,H2,00:46 (H2),46.0,UW-Stevens Point Pointers,Zach Orr,turnover,Zach Orr Turnover (Lost Ball),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,515,H2,00:37 (H2),37.0,Northern Michigan Wildcats EXH,Aidan Bellisle,made_shot,Aidan Bellisle Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,516,H2,00:37 (H2),37.0,Northern Michigan Wildcats EXH,Brooks Hinson,assist,Brooks Hinson Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,517,H2,00:30 (H2),30.0,UW-Stevens Point Pointers,Drew Daoust,missed_shot,Drew Daoust Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,518,H2,00:26 (H2),26.0,UW-Stevens Point Pointers,Zach Orr,rebound_offensive,Zach Orr Offensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,519,H2,00:23 (H2),23.0,UW-Stevens Point Pointers,Isaiah Moore,missed_shot,Isaiah Moore Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,520,H2,00:23 (H2),23.0,UW-Stevens Point Pointers,Grant Manz,free_throw_missed,Grant Manz Misses Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,521,H2,00:23 (H2),23.0,UW-Stevens Point Pointers,Wis.-Stevens Point,team_deadball_rebound_offensive,Wis.-Stevens Point Offensive Deadball Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,522,H2,00:23 (H2),23.0,UW-Stevens Point Pointers,Grant Manz,free_throw_missed,Grant Manz Misses Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,523,H2,00:21 (H2),21.0,Northern Michigan Wildcats EXH,Ross Robertson,rebound_defensive,Ross Robertson Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,524,H2,00:20 (H2),20.0,UW-Stevens Point Pointers,Grant Manz,rebound_offensive,Grant Manz Offensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,525,H2,00:20 (H2),20.0,Northern Michigan Wildcats EXH,Aidan Bellisle,foul,Aidan Bellisle Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,526,H2,00:07 (H2),7.0,UW-Stevens Point Pointers,Drew Daoust,foul,Drew Daoust Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,527,H2,00:05 (H2),5.0,Northern Michigan Wildcats EXH,Brooks Hinson,free_throw_made,Brooks Hinson Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,528,H2,00:05 (H2),5.0,Northern Michigan Wildcats EXH,Brooks Hinson,free_throw_missed,Brooks Hinson Misses Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,529,H2,00:02 (H2),2.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_defensive,Isaiah Moore Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,530,H2,,,,,period_marker,End 2nd Half,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,0,,,,,,period_marker,Start 1st Half,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,1,H1,19:59 (H1),1199.0,UW-Stevens Point Pointers,Cal Krohn,jump_ball_won,Cal Krohn Wins Jump Ball,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,2,H1,19:59 (H1),1199.0,MSOE Raiders,Jonathan Burroughs,jump_ball_lost,Jonathan Burroughs Loses Jump Ball,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,3,H1,19:39 (H1),1179.0,UW-Stevens Point Pointers,Logan Baumgartner,made_shot,Logan Baumgartner Makes 3PT Jump Shot,3,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,4,H1,19:39 (H1),1179.0,UW-Stevens Point Pointers,Carter Combs,assist,Carter Combs Assists,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,5,H1,19:19 (H1),1159.0,MSOE Raiders,Jonathan Burroughs,missed_shot,Jonathan Burroughs Misses 2PT Jump Shot,2,5 Jonathan Burroughs > Hand Off > From Stationary > Top > Dribble Jumper > Short to < 17' > Miss 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,6,H1,19:15 (H1),1155.0,UW-Stevens Point Pointers,Carter Combs,rebound_defensive,Carter Combs Defensive Rebound,,,,,,,,,,,,,,
