opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Biblical Studies (TX) Ambassadors,2025-11-08,153,H1,06:30 (H1),390.0,St. Thomas (TX) Celts,Luke Coughran,free_throw_made,Luke Coughran Makes Free Throw (1 of 3),,
Biblical Studies (TX) Ambassadors,2025-11-08,154,H1,06:30 (H1),390.0,St. Thomas (TX) Celts,Luke Coughran,free_throw_made,Luke Coughran Makes Free Throw (2 of 3),,
Biblical Studies (TX) Ambassadors,2025-11-08,155,H1,06:30 (H1),390.0,St. Thomas (TX) Celts,Luke Coughran,free_throw_made,Luke Coughran Makes Free Throw (3 of 3),,
Biblical Studies (TX) Ambassadors,2025-11-08,156,H1,06:16 (H1),376.0,Biblical Studies (TX) Ambassadors,Alvin Kay,turnover,Alvin Kay Turnover (Travel),,
Biblical Studies (TX) Ambassadors,2025-11-08,157,H1,06:16 (H1),376.0,St. Thomas (TX) Celts,Reyce Allen,sub_out,Reyce Allen Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,158,H1,06:16 (H1),376.0,St. Thomas (TX) Celts,Garret Rodgers,sub_out,Garret Rodgers Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,159,H1,06:16 (H1),376.0,St. Thomas (TX) Celts,Nicholas Buffalo,sub_in,Nicholas Buffalo Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,160,H1,06:16 (H1),376.0,St. Thomas (TX) Celts,Charles Gitonga,sub_in,Charles Gitonga Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,161,H1,06:00 (H1),360.0,St. Thomas (TX) Celts,Luke Coughran,turnover,Luke Coughran Turnover,,
Biblical Studies (TX) Ambassadors,2025-11-08,162,H1,05:35 (H1),335.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,turnover,EliJah Pickens Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,163,H1,05:35 (H1),335.0,St. Thomas (TX) Celts,Angel Johnson,steal,Angel Johnson Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,164,H1,05:34 (H1),334.0,St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,165,H1,05:34 (H1),334.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,rebound_defensive,Prince Ajiero Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,166,H1,05:34 (H1),334.0,St. Thomas (TX) Celts,Charles Gitonga,foul,Charles Gitonga Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,167,H1,05:34 (H1),334.0,St. Thomas (TX) Celts,Brennan Webb,sub_out,Brennan Webb Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,168,H1,05:34 (H1),334.0,St. Thomas (TX) Celts,Nathan Kongolo,sub_in,Nathan Kongolo Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,169,H1,05:20 (H1),320.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,turnover,EliJah Pickens Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,170,H1,05:20 (H1),320.0,St. Thomas (TX) Celts,Nicholas Buffalo,steal,Nicholas Buffalo Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,171,H1,05:13 (H1),313.0,St. Thomas (TX) Celts,Nicholas Buffalo,missed_shot,Nicholas Buffalo Misses 2PT Layup (Blocked),2,
Biblical Studies (TX) Ambassadors,2025-11-08,172,H1,05:13 (H1),313.0,Biblical Studies (TX) Ambassadors,Alvin Kay,block,Alvin Kay Blocks,,
Biblical Studies (TX) Ambassadors,2025-11-08,173,H1,05:13 (H1),313.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,174,H1,05:13 (H1),313.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,sub_out,EliJah Pickens Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,175,H1,05:13 (H1),313.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,sub_in,Coreon Hardy Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,176,H1,05:02 (H1),302.0,St. Thomas (TX) Celts,Luke Coughran,missed_shot,Luke Coughran Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,177,H1,05:02 (H1),302.0,St. Thomas (TX) Celts,Nicholas Buffalo,rebound_offensive,Nicholas Buffalo Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,178,H1,05:02 (H1),302.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,foul,Coreon Hardy Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,179,H1,05:02 (H1),302.0,St. Thomas (TX) Celts,Nicholas Buffalo,free_throw_made,Nicholas Buffalo Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,180,H1,05:02 (H1),302.0,St. Thomas (TX) Celts,Nicholas Buffalo,free_throw_made,Nicholas Buffalo Makes Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,181,H1,05:02 (H1),302.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,sub_out,Coreon Hardy Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,182,H1,05:02 (H1),302.0,Biblical Studies (TX) Ambassadors,Kolby Ward,sub_in,Kolby Ward Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,183,H1,04:43 (H1),283.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,made_shot,Trayvon Martinez Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,184,H1,04:43 (H1),283.0,Biblical Studies (TX) Ambassadors,Alvin Kay,assist,Alvin Kay Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,185,H1,04:29 (H1),269.0,St. Thomas (TX) Celts,Luke Coughran,missed_shot,Luke Coughran Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,186,H1,04:26 (H1),266.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,rebound_defensive,Trayvon Martinez Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,187,H1,04:16 (H1),256.0,St. Thomas (TX) Celts,Luke Coughran,sub_out,Luke Coughran Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,188,H1,04:16 (H1),256.0,St. Thomas (TX) Celts,Corey Thompson,sub_in,Corey Thompson Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,189,H1,04:16 (H1),256.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
Biblical Studies (TX) Ambassadors,2025-11-08,190,H1,04:16 (H1),256.0,Biblical Studies (TX) Ambassadors,Official TV,timeout,Official TV Timeout,,
Biblical Studies (TX) Ambassadors,2025-11-08,191,H1,04:06 (H1),246.0,Biblical Studies (TX) Ambassadors,Darion Ramos,turnover,Darion Ramos Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,192,H1,04:06 (H1),246.0,St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,193,H1,03:45 (H1),225.0,St. Thomas (TX) Celts,Nathan Kongolo,made_shot,Nathan Kongolo Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,194,H1,03:45 (H1),225.0,St. Thomas (TX) Celts,Angel Johnson,assist,Angel Johnson Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,195,H1,03:32 (H1),212.0,Biblical Studies (TX) Ambassadors,Kolby Ward,turnover,Kolby Ward Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,196,H1,03:32 (H1),212.0,St. Thomas (TX) Celts,Angel Johnson,steal,Angel Johnson Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,197,H1,03:27 (H1),207.0,St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Dunk,2,
Biblical Studies (TX) Ambassadors,2025-11-08,198,H1,03:23 (H1),203.0,Biblical Studies (TX) Ambassadors,Kolby Ward,sub_out,Kolby Ward Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,199,H1,03:23 (H1),203.0,Biblical Studies (TX) Ambassadors,Trae Gage,sub_in,Trae Gage Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,200,H1,03:03 (H1),183.0,St. Thomas (TX) Celts,Charles Gitonga,foul,Charles Gitonga Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,201,H1,03:03 (H1),183.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,free_throw_made,Trayvon Martinez Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,202,H1,03:03 (H1),183.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,free_throw_made,Trayvon Martinez Makes Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,203,H1,02:52 (H1),172.0,Biblical Studies (TX) Ambassadors,Trae Gage,foul,Trae Gage Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,204,H1,02:52 (H1),172.0,St. Thomas (TX) Celts,Angel Johnson,free_throw_made,Angel Johnson Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,205,H1,02:52 (H1),172.0,St. Thomas (TX) Celts,Angel Johnson,free_throw_missed,Angel Johnson Misses Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,206,H1,02:52 (H1),172.0,Biblical Studies (TX) Ambassadors,Darion Ramos,rebound_defensive,Darion Ramos Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,207,H1,02:37 (H1),157.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,turnover,Trayvon Martinez Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,208,H1,02:37 (H1),157.0,St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,209,H1,02:28 (H1),148.0,St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,210,H1,02:28 (H1),148.0,St. Thomas (TX) Celts,Corey Thompson,assist,Corey Thompson Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,211,H1,02:16 (H1),136.0,St. Thomas (TX) Celts,Nathan Kongolo,foul,Nathan Kongolo Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,212,H1,02:16 (H1),136.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,free_throw_made,Trayvon Martinez Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,213,H1,02:16 (H1),136.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,free_throw_made,Trayvon Martinez Makes Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,214,H1,02:05 (H1),125.0,St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,215,H1,02:05 (H1),125.0,Biblical Studies (TX) Ambassadors,Darion Ramos,foul,Darion Ramos Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,216,H1,02:05 (H1),125.0,St. Thomas (TX) Celts,Angel Johnson,free_throw_made,Angel Johnson Makes Free Throw (1 of 1),,
Biblical Studies (TX) Ambassadors,2025-11-08,217,H1,01:57 (H1),117.0,Biblical Studies (TX) Ambassadors,Darion Ramos,turnover,Darion Ramos Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,218,H1,01:57 (H1),117.0,St. Thomas (TX) Celts,Charles Gitonga,missed_shot,Charles Gitonga Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,219,H1,01:57 (H1),117.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,rebound_defensive,Prince Ajiero Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,220,H1,01:57 (H1),117.0,Biblical Studies (TX) Ambassadors,Trae Gage,missed_shot,Trae Gage Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,221,H1,01:57 (H1),117.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,rebound_offensive,Trayvon Martinez Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,222,H1,01:57 (H1),117.0,Biblical Studies (TX) Ambassadors,Trae Gage,made_shot,Trae Gage Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,223,H1,01:25 (H1),85.0,Biblical Studies (TX) Ambassadors,Alvin Kay,foul,Alvin Kay Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,224,H1,01:09 (H1),69.0,St. Thomas (TX) Celts,Charles Gitonga,free_throw_made,Charles Gitonga Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,225,H1,00:55 (H1),55.0,St. Thomas (TX) Celts,Charles Gitonga,free_throw_missed,Charles Gitonga Misses Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,226,H1,00:51 (H1),51.0,St. Thomas (TX) Celts,Charles Gitonga,rebound_offensive,Charles Gitonga Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,227,H1,00:51 (H1),51.0,St. Thomas (TX) Celts,Charles Gitonga,made_shot,Charles Gitonga Makes 2PT,2,
Biblical Studies (TX) Ambassadors,2025-11-08,228,H1,00:38 (H1),38.0,Biblical Studies (TX) Ambassadors,Alvin Kay,made_shot,Alvin Kay Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,229,H1,00:11 (H1),11.0,St. Thomas (TX) Celts,Nathan Kongolo,made_shot,Nathan Kongolo Makes 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,230,H1,00:11 (H1),11.0,St. Thomas (TX) Celts,Corey Thompson,assist,Corey Thompson Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,231,H1,,,,,period_marker,End 1st Half,,
Biblical Studies (TX) Ambassadors,2025-11-08,232,H1,,,,,period_marker,Start 2nd Half,,
Biblical Studies (TX) Ambassadors,2025-11-08,233,H2,19:42 (H2),1182.0,St. Thomas (TX) Celts,Nathan Kongolo,missed_shot,Nathan Kongolo Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,234,H2,19:42 (H2),1182.0,St. Thomas (TX) Celts,Charles Gitonga,rebound_offensive,Charles Gitonga Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,235,H2,19:42 (H2),1182.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,foul,Coreon Hardy Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,236,H2,19:42 (H2),1182.0,St. Thomas (TX) Celts,Charles Gitonga,free_throw_made,Charles Gitonga Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,237,H2,19:42 (H2),1182.0,St. Thomas (TX) Celts,Charles Gitonga,free_throw_missed,Charles Gitonga Misses Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,238,H2,19:42 (H2),1182.0,Biblical Studies (TX) Ambassadors,Treveon Ford,rebound_defensive,Treveon Ford Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,239,H2,19:30 (H2),1170.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,sub_out,Coreon Hardy Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,240,H2,19:30 (H2),1170.0,Biblical Studies (TX) Ambassadors,Trae Gage,sub_in,Trae Gage Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,241,H2,18:57 (H2),1137.0,Biblical Studies (TX) Ambassadors,,turnover,Turnover,,
Biblical Studies (TX) Ambassadors,2025-11-08,242,H2,18:51 (H2),1131.0,St. Thomas (TX) Celts,Nicholas Buffalo,foul,Nicholas Buffalo Commits Offensive Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,243,H2,18:51 (H2),1131.0,St. Thomas (TX) Celts,Nicholas Buffalo,turnover,Nicholas Buffalo Turnover (Offensive Foul),,
Biblical Studies (TX) Ambassadors,2025-11-08,244,H2,18:28 (H2),1108.0,St. Thomas (TX) Celts,,jump_ball_held,Jump Ball (Held Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,245,H2,18:28 (H2),1108.0,Biblical Studies (TX) Ambassadors,,jump_ball_held,Jump Ball (Held Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,246,H2,18:25 (H2),1105.0,Biblical Studies (TX) Ambassadors,Trae Gage,missed_shot,Trae Gage Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,247,H2,18:22 (H2),1102.0,St. Thomas (TX) Celts,Nathan Kongolo,rebound_defensive,Nathan Kongolo Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,248,H2,17:57 (H2),1077.0,St. Thomas (TX) Celts,Nicholas Buffalo,made_shot,Nicholas Buffalo Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,249,H2,17:57 (H2),1077.0,St. Thomas (TX) Celts,Angel Johnson,assist,Angel Johnson Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,250,H2,17:45 (H2),1065.0,Biblical Studies (TX) Ambassadors,Trae Gage,turnover,Trae Gage Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,251,H2,17:45 (H2),1065.0,St. Thomas (TX) Celts,Angel Johnson,steal,Angel Johnson Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,252,H2,17:37 (H2),1057.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,253,H2,17:34 (H2),1054.0,Biblical Studies (TX) Ambassadors,Judah Pickens,rebound_defensive,Judah Pickens Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,254,H2,17:22 (H2),1042.0,Biblical Studies (TX) Ambassadors,Trae Gage,turnover,Trae Gage Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,255,H2,17:22 (H2),1042.0,St. Thomas (TX) Celts,Charles Gitonga,steal,Charles Gitonga Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,256,H2,17:14 (H2),1034.0,St. Thomas (TX) Celts,,jump_ball_held,Jump Ball (Held Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,257,H2,17:14 (H2),1034.0,Biblical Studies (TX) Ambassadors,,jump_ball_held,Jump Ball (Held Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,258,H2,16:54 (H2),1014.0,St. Thomas (TX) Celts,Corey Thompson,free_throw_made,Corey Thompson Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,259,H2,16:54 (H2),1014.0,Biblical Studies (TX) Ambassadors,Treveon Ford,sub_in,Treveon Ford Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,260,H2,16:54 (H2),1014.0,Biblical Studies (TX) Ambassadors,Treveon Ford,foul,Treveon Ford Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,261,H2,16:54 (H2),1014.0,St. Thomas (TX) Celts,Corey Thompson,free_throw_made,Corey Thompson Makes Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,262,H2,16:54 (H2),1014.0,Biblical Studies (TX) Ambassadors,Judah Pickens,sub_out,Judah Pickens Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,263,H2,16:54 (H2),1014.0,Biblical Studies (TX) Ambassadors,Darion Ramos,sub_in,Darion Ramos Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,264,H2,16:54 (H2),1014.0,Biblical Studies (TX) Ambassadors,Treveon Ford,sub_out,Treveon Ford Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,265,H2,16:49 (H2),1009.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,turnover,Trayvon Martinez Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,266,H2,16:49 (H2),1009.0,St. Thomas (TX) Celts,Nathan Kongolo,steal,Nathan Kongolo Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,267,H2,16:41 (H2),1001.0,Biblical Studies (TX) Ambassadors,Alvin Kay,foul,Alvin Kay Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,268,H2,16:41 (H2),1001.0,St. Thomas (TX) Celts,Nicholas Buffalo,free_throw_made,Nicholas Buffalo Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,269,H2,16:41 (H2),1001.0,St. Thomas (TX) Celts,Nicholas Buffalo,free_throw_missed,Nicholas Buffalo Misses Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,270,H2,16:41 (H2),1001.0,Biblical Studies (TX) Ambassadors,Alvin Kay,sub_out,Alvin Kay Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,271,H2,16:41 (H2),1001.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,sub_in,Prince Ajiero Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,272,H2,16:41 (H2),1001.0,St. Thomas (TX) Celts,Charles Gitonga,rebound_offensive,Charles Gitonga Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,273,H2,16:41 (H2),1001.0,St. Thomas (TX) Celts,Nicholas Buffalo,made_shot,Nicholas Buffalo Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,274,H2,16:41 (H2),1001.0,St. Thomas (TX) Celts,Charles Gitonga,assist,Charles Gitonga Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,275,H2,16:29 (H2),989.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,made_shot,Trayvon Martinez Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,276,H2,16:29 (H2),989.0,Biblical Studies (TX) Ambassadors,Treveon Ford,assist,Treveon Ford Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,277,H2,16:20 (H2),980.0,St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,278,H2,16:18 (H2),978.0,St. Thomas (TX) Celts,Nicholas Buffalo,rebound_offensive,Nicholas Buffalo Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,279,H2,16:17 (H2),977.0,St. Thomas (TX) Celts,Nicholas Buffalo,turnover,Nicholas Buffalo Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,280,H2,16:17 (H2),977.0,Biblical Studies (TX) Ambassadors,Trae Gage,steal,Trae Gage Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,281,H2,16:13 (H2),973.0,Biblical Studies (TX) Ambassadors,Trae Gage,turnover,Trae Gage Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,282,H2,16:13 (H2),973.0,St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,283,H2,16:09 (H2),969.0,Biblical Studies (TX) Ambassadors,Trae Gage,foul,Trae Gage Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,284,H2,16:09 (H2),969.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
Biblical Studies (TX) Ambassadors,2025-11-08,285,H2,16:09 (H2),969.0,Biblical Studies (TX) Ambassadors,Official TV,timeout,Official TV Timeout,,
Biblical Studies (TX) Ambassadors,2025-11-08,286,H2,16:09 (H2),969.0,St. Thomas (TX) Celts,Nicholas Buffalo,turnover,Nicholas Buffalo Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,287,H2,16:09 (H2),969.0,Biblical Studies (TX) Ambassadors,Darion Ramos,steal,Darion Ramos Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,288,H2,15:59 (H2),959.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,made_shot,Trayvon Martinez Makes 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,289,H2,15:59 (H2),959.0,Biblical Studies (TX) Ambassadors,Trae Gage,assist,Trae Gage Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,290,H2,15:44 (H2),944.0,St. Thomas (TX) Celts,Nathan Kongolo,missed_shot,Nathan Kongolo Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,291,H2,15:42 (H2),942.0,St. Thomas (TX) Celts,Charles Gitonga,rebound_offensive,Charles Gitonga Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,292,H2,15:40 (H2),940.0,St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,293,H2,15:40 (H2),940.0,St. Thomas (TX) Celts,Charles Gitonga,assist,Charles Gitonga Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,294,H2,15:29 (H2),929.0,Biblical Studies (TX) Ambassadors,Treveon Ford,turnover,Treveon Ford Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,295,H2,15:29 (H2),929.0,St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,296,H2,15:20 (H2),920.0,St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,297,H2,15:14 (H2),914.0,Biblical Studies (TX) Ambassadors,Treveon Ford,rebound_defensive,Treveon Ford Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,298,H2,15:13 (H2),913.0,Biblical Studies (TX) Ambassadors,Darion Ramos,missed_shot,Darion Ramos Misses 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,299,H2,15:11 (H2),911.0,St. Thomas (TX) Celts,Nicholas Buffalo,rebound_defensive,Nicholas Buffalo Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,300,H2,15:09 (H2),909.0,St. Thomas (TX) Celts,Charles Gitonga,made_shot,Charles Gitonga Makes 2PT Dunk,2,
Biblical Studies (TX) Ambassadors,2025-11-08,301,H2,14:43 (H2),883.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,turnover,Prince Ajiero Turnover,,
Biblical Studies (TX) Ambassadors,2025-11-08,302,H2,14:43 (H2),883.0,Biblical Studies (TX) Ambassadors,Trae Gage,sub_out,Trae Gage Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,303,H2,14:43 (H2),883.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,sub_out,Prince Ajiero Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,304,H2,14:43 (H2),883.0,Biblical Studies (TX) Ambassadors,Alvin Kay,sub_in,Alvin Kay Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,305,H2,14:43 (H2),883.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,sub_in,EliJah Pickens Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,306,H2,14:25 (H2),865.0,St. Thomas (TX) Celts,Nathan Kongolo,missed_shot,Nathan Kongolo Misses 3PT Jump Shot,3,
