#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
214,Elliot Whitney,BLC@AU - 11/07/2025 QTR: 1 CLK: 06:29,,,,,Miss 2 Pts,00:17.9,N/A,N/A,43:24.1,43:42.0,Bethany Lutheran College,BLC@AU,11/8/2025,1,6:29,Elliot Whitney,,,,5 Elliot Whitney > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
215,Larry Carthan,BLC@AU - 11/07/2025 QTR: 1 CLK: 06:13,,,,,Miss 2 Pts,00:22.5,N/A,N/A,43:36.4,43:59.0,Aurora University,BLC@AU,11/8/2025,1,6:13,Larry Carthan,,,,5 Larry Carthan > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Miss 2 Pts
216,Jeffery Hillmer,BLC@AU - 11/07/2025 QTR: 1 CLK: 06:13,,,,,Make 2 Pts,00:05.7,N/A,N/A,43:53.3,43:59.0,Aurora University,BLC@AU,11/8/2025,1,6:13,Jeffery Hillmer,,,,3 Jeffery Hillmer > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
217,Rysley Borman,BLC@AU - 11/07/2025 QTR: 1 CLK: 06:04,,,,,Turnover,00:06.7,N/A,N/A,43:59.4,44:06.0,Bethany Lutheran College,BLC@AU,11/8/2025,1,6:04,Rysley Borman,,,,22 Rysley Borman > No Play Type > Turnover
218,Bryden Gryzmala,BLC@AU - 11/07/2025 QTR: 1 CLK: 05:57,,,,,Make 2 Pts,00:06.5,N/A,N/A,44:01.6,44:08.2,Aurora University,BLC@AU,11/8/2025,1,5:57,Bryden Gryzmala,,,,1 Bryden Gryzmala > No Play Type > To Basket > Make 2 Pts
219,Cooper Mensink,BLC@AU - 11/07/2025 QTR: 1 CLK: 05:48,,,,,Make 3 Pts,00:14.4,N/A,N/A,44:08.3,44:22.7,Bethany Lutheran College,BLC@AU,11/8/2025,1,5:48,Cooper Mensink,,,,31 Cooper Mensink > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
220,Jeffery Hillmer,BLC@AU - 11/07/2025 QTR: 1 CLK: 05:27,,,,,Make 2 Pts,00:21.9,N/A,N/A,44:22.1,44:44.0,Aurora University,BLC@AU,11/8/2025,1,5:27,Jeffery Hillmer,,,,2 Juan Madrigal > ISO > Left > Defense Commits > Ball Delivered > 3 Jeffery Hillmer > Spot-Up > Drives Left > To Basket > Make 2 Pts
221,Elliot Whitney,BLC@AU - 11/07/2025 QTR: 1 CLK: 05:12,,,,,Miss 3 Pts,00:21.1,N/A,N/A,45:12.5,45:33.6,Bethany Lutheran College,BLC@AU,11/8/2025,1,5:12,Elliot Whitney,,,,5 Elliot Whitney > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
222,Jack Brockmann,BLC@AU - 11/07/2025 QTR: 1 CLK: 05:05,,,,,Turnover,00:11.2,N/A,N/A,45:59.1,46:10.3,Bethany Lutheran College,BLC@AU,11/8/2025,1,5:05,Jack Brockmann,,,,23 Jack Brockmann > Off Screen > To Shooter's Right > Straight > Turnover
223,Isaiah Thompson,BLC@AU - 11/07/2025 QTR: 1 CLK: 04:46,,,,,Miss 3 Pts,00:22.8,N/A,N/A,46:06.4,46:29.2,Aurora University,BLC@AU,11/8/2025,1,4:46,Isaiah Thompson,,,,21 Isaiah Thompson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
224,Jack Brockmann,BLC@AU - 11/07/2025 QTR: 1 CLK: 04:39,,,,,Make 2 Pts,00:12.9,N/A,N/A,46:23.4,46:36.3,Bethany Lutheran College,BLC@AU,11/8/2025,1,4:39,Jack Brockmann,,,,23 Jack Brockmann > Transition > First Middle > To Basket > Make 2 Pts
225,Juan Madrigal,BLC@AU - 11/07/2025 QTR: 1 CLK: 04:22,,,,,Turnover,00:15.2,N/A,N/A,46:38.2,46:53.4,Aurora University,BLC@AU,11/8/2025,1,4:22,Juan Madrigal,,,,2 Juan Madrigal > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Defense Commits > Turnover
226,Jack Brockmann,BLC@AU - 11/07/2025 QTR: 1 CLK: 04:16,,,,,Make 2 Pts,00:11.6,N/A,N/A,46:47.8,46:59.4,Bethany Lutheran College,BLC@AU,11/8/2025,1,4:16,Jack Brockmann,,,,23 Jack Brockmann > Transition > Ballhandler > To Basket > Make 2 Pts
227,Juan Madrigal,BLC@AU - 11/07/2025 QTR: 1 CLK: 04:04,,,,,Make 2 Pts,00:12.4,N/A,N/A,46:58.7,47:11.1,Aurora University,BLC@AU,11/8/2025,1,4:04,Juan Madrigal,,,,2 Juan Madrigal > Spot-Up > Drives Right > To Basket > Make 2 Pts
228,Amory Peterson,BLC@AU - 11/07/2025 QTR: 1 CLK: 03:45,,,,,Turnover,00:21.9,N/A,N/A,47:10.6,47:32.4,Bethany Lutheran College,BLC@AU,11/8/2025,1,3:45,Amory Peterson,,,,13 Amory Peterson > Hand Off > From Dribble > Right > Turnover
229,Juan Madrigal,BLC@AU - 11/07/2025 QTR: 1 CLK: 03:29,,,,,Make 3 Pts,00:15.6,N/A,N/A,49:10.5,49:26.1,Aurora University,BLC@AU,11/8/2025,1,3:29,Juan Madrigal,,,,2 Juan Madrigal > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
230,Cooper Mensink,BLC@AU - 11/07/2025 QTR: 1 CLK: 03:13,,,,,Miss 3 Pts,00:15.8,N/A,N/A,49:26.2,49:42.0,Bethany Lutheran College,BLC@AU,11/8/2025,1,3:13,Cooper Mensink,,,,44 Ricky Wengert > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 31 Cooper Mensink > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
231,Gevon Grant,BLC@AU - 11/07/2025 QTR: 1 CLK: 02:59,,,,,Miss 2 Pts,00:21.2,N/A,N/A,49:35.6,49:56.8,Aurora University,BLC@AU,11/8/2025,1,2:59,Gevon Grant,,,,24 Gevon Grant > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Miss 2 Pts
232,Amory Peterson,BLC@AU - 11/07/2025 QTR: 1 CLK: 02:50,,,,,Miss 2 Pts,00:14.4,N/A,N/A,49:51.2,50:05.6,Bethany Lutheran College,BLC@AU,11/8/2025,1,2:50,Amory Peterson,,,,13 Amory Peterson > Transition > Ballhandler > To Basket > Miss 2 Pts
233,Juan Madrigal,BLC@AU - 11/07/2025 QTR: 1 CLK: 02:44,,,,,Make 2 Pts,00:08.8,N/A,N/A,50:01.8,50:10.6,Aurora University,BLC@AU,11/8/2025,1,2:44,Juan Madrigal,,,,2 Juan Madrigal > Transition > Right Wing > To Basket > Make 2 Pts
234,Amory Peterson,BLC@AU - 11/07/2025 QTR: 1 CLK: 02:26,,,,,Turnover,00:16.7,N/A,N/A,50:13.0,50:29.7,Bethany Lutheran College,BLC@AU,11/8/2025,1,2:26,Amory Peterson,,,,13 Amory Peterson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
235,Gevon Grant,BLC@AU - 11/07/2025 QTR: 1 CLK: 02:22,,,,,Make 2 Pts,00:11.9,N/A,N/A,50:44.0,50:56.0,Aurora University,BLC@AU,11/8/2025,1,2:22,Gevon Grant,,,,24 Gevon Grant > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
236,Blue Smaller,BLC@AU - 11/07/2025 QTR: 1 CLK: 02:07,,,,,Make 2 Pts,00:15.9,N/A,N/A,50:55.6,51:11.5,Bethany Lutheran College,BLC@AU,11/8/2025,1,2:07,Blue Smaller,,,,5 Elliot Whitney > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 55 Blue Smaller > P&R Roll Man > Rolls to Basket > Make 2 Pts
237,Devon Richardson,BLC@AU - 11/07/2025 QTR: 1,,,,,No Violation,00:15.1,N/A,N/A,51:10.9,51:26.1,Aurora University,BLC@AU,11/8/2025,1,,Devon Richardson,,,,22 Devon Richardson > Non Possession > No Violation
238,Devon Richardson,BLC@AU - 11/07/2025 QTR: 1 CLK: 01:40,,,,,Make 2 Pts,00:19.3,N/A,N/A,51:36.9,51:56.1,Aurora University,BLC@AU,11/8/2025,1,1:40,Devon Richardson,,,,22 Devon Richardson > Post-Up > Right Block > Post Pin > Dribble Move > To Basket > Make 2 Pts
239,Elliot Whitney,BLC@AU - 11/07/2025 QTR: 1 CLK: 01:26,,,,,Miss 3 Pts,00:16.9,N/A,N/A,51:56.1,52:12.9,Bethany Lutheran College,BLC@AU,11/8/2025,1,1:26,Elliot Whitney,,,,3 Max Briggs > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 5 Elliot Whitney > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
240,Gevon Grant,BLC@AU - 11/07/2025 QTR: 1 CLK: 01:16,,,,,Make 2 Pts,00:13.9,N/A,N/A,52:07.2,52:21.1,Aurora University,BLC@AU,11/8/2025,1,1:16,Gevon Grant,,,,24 Gevon Grant > Hand Off > From Dribble > Right > To Basket > Make 2 Pts
241,Elliot Whitney,BLC@AU - 11/07/2025 QTR: 1,,,,,Kicked Ball,00:07.7,N/A,N/A,52:21.3,52:29.0,Bethany Lutheran College,BLC@AU,11/8/2025,1,,Elliot Whitney,,,,5 Elliot Whitney > Non Possession > Kicked Ball
242,Cooper Mensink,BLC@AU - 11/07/2025 QTR: 1 CLK: 00:52,,,,,Miss 3 Pts,00:20.0,N/A,N/A,54:25.1,54:45.1,Bethany Lutheran College,BLC@AU,11/8/2025,1,0:52,Cooper Mensink,,,,3 Max Briggs > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 31 Cooper Mensink > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
243,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 1 CLK: 00:46,,,,,Turnover,00:08.7,N/A,N/A,54:47.2,54:55.9,Aurora University,BLC@AU,11/8/2025,1,0:46,Zerrick Johnson,,,,13 Zerrick Johnson > Spot-Up > Drives Straight > Turnover
244,Blue Smaller,BLC@AU - 11/07/2025 QTR: 1 CLK: 00:33,,,,,Miss 2 Pts,00:22.0,N/A,N/A,55:03.6,55:25.6,Bethany Lutheran College,BLC@AU,11/8/2025,1,0:33,Blue Smaller,,,,5 Elliot Whitney > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 55 Blue Smaller > P&R Roll Man > Rolls to Basket > Miss 2 Pts
245,Blue Smaller,BLC@AU - 11/07/2025 QTR: 1,,,,,Non Shooting Foul,00:04.2,N/A,N/A,55:25.6,55:29.8,Bethany Lutheran College,BLC@AU,11/8/2025,1,,Blue Smaller,,,,55 Blue Smaller > Non Possession > Non Shooting Foul
246,Elliot Whitney,BLC@AU - 11/07/2025 QTR: 1 CLK: 00:09,,,,,Make 2 Pts,00:26.9,N/A,N/A,55:41.7,56:08.6,Bethany Lutheran College,BLC@AU,11/8/2025,1,0:09,Elliot Whitney,,,,5 Elliot Whitney > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts
247,Rysley Borman,BLC@AU - 11/07/2025 QTR: 2 CLK: 19:47,,,,,Make 3 Pts,00:18.7,N/A,N/A,13:11.9,13:30.6,Bethany Lutheran College,BLC@AU,11/8/2025,2,19:47,Rysley Borman,,,,22 Rysley Borman > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
248,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2 CLK: 19:16,,,,,1 Pts,00:30.2,N/A,N/A,13:32.6,14:02.8,Aurora University,BLC@AU,11/8/2025,2,19:16,Devon Richardson,,,,2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Devon Richardson > P&R Roll Man > Pick and Pops > Drives Straight > To Basket > Make 2 Pts Foul > 1 Pts
249,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:05.3,N/A,N/A,14:18.4,14:23.8,Aurora University,BLC@AU,11/8/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
250,Jack Brockmann,BLC@AU - 11/07/2025 QTR: 2,,,,,Non Shooting Foul,00:14.2,N/A,N/A,14:24.2,14:38.4,Bethany Lutheran College,BLC@AU,11/8/2025,2,,Jack Brockmann,,,,23 Jack Brockmann > Non Possession > Non Shooting Foul
251,Max Briggs,BLC@AU - 11/07/2025 QTR: 2 CLK: 18:56,,,,,Make 3 Pts,00:18.0,N/A,N/A,14:46.2,15:04.3,Bethany Lutheran College,BLC@AU,11/8/2025,2,18:56,Max Briggs,,,,3 Max Briggs > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
252,Jeffery Hillmer,BLC@AU - 11/07/2025 QTR: 2 CLK: 18:32,,,,,Miss 2 Pts,00:31.7,N/A,N/A,15:04.6,15:36.3,Aurora University,BLC@AU,11/8/2025,2,18:32,Jeffery Hillmer,,,,2 Juan Madrigal > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 3 Jeffery Hillmer > Spot-Up > Drives Left > To Basket > Miss 2 Pts
253,Elliot Whitney,BLC@AU - 11/07/2025 QTR: 2 CLK: 18:11,,,,,Miss 3 Pts,00:21.5,N/A,N/A,15:46.3,16:07.8,Bethany Lutheran College,BLC@AU,11/8/2025,2,18:11,Elliot Whitney,,,,5 Elliot Whitney > P&R Ball Handler > High P&R > Takes Early Jump Shot > Dribble Jumper > Long/3pt > Miss 3 Pts
254,Robert Hutson,BLC@AU - 11/07/2025 QTR: 2 CLK: 17:53,,,,,Miss 2 Pts,00:27.3,N/A,N/A,16:02.1,16:29.3,Aurora University,BLC@AU,11/8/2025,2,17:53,Robert Hutson,,,,12 Robert Hutson > ISO > Top > Drives Left > To Basket > Miss 2 Pts
255,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2 CLK: 17:53,,,,,1 Pts,00:08.1,N/A,N/A,16:21.2,16:29.3,Aurora University,BLC@AU,11/8/2025,2,17:53,Devon Richardson,,,,22 Devon Richardson > Offensive Rebound > Short > Scoring Attempt > Short to < 17' > Make 2 Pts Foul > 1 Pts
256,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:05.5,N/A,N/A,16:54.4,16:59.9,Aurora University,BLC@AU,11/8/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
257,Rysley Borman,BLC@AU - 11/07/2025 QTR: 2 CLK: 17:18,,,,,Make 3 Pts,00:10.3,N/A,N/A,17:01.1,17:11.4,Bethany Lutheran College,BLC@AU,11/8/2025,2,17:18,Rysley Borman,,,,22 Rysley Borman > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
258,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 2 CLK: 17:17,,,,,Make 2 Pts,00:24.7,N/A,N/A,17:12.5,17:37.1,Aurora University,BLC@AU,11/8/2025,2,17:17,Zerrick Johnson,,,,22 Devon Richardson > Post-Up > Left Block > Defense Commits > Ball Delivered > 13 Zerrick Johnson > Cut > Basket > Make 2 Pts
259,Max Briggs,BLC@AU - 11/07/2025 QTR: 2 CLK: 16:58,,,,,Foul,00:23.7,N/A,N/A,17:36.8,18:00.5,Bethany Lutheran College,BLC@AU,11/8/2025,2,16:58,Max Briggs,,,,3 Max Briggs > Spot-Up > Drives Left > To Basket > Foul
260,Max Briggs,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:05.3,N/A,N/A,18:20.0,18:25.3,Bethany Lutheran College,BLC@AU,11/8/2025,2,,Max Briggs,,,,3 Max Briggs > Non Possession > Free Throw
261,Max Briggs,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:05.3,N/A,N/A,18:38.0,18:43.4,Bethany Lutheran College,BLC@AU,11/8/2025,2,,Max Briggs,,,,3 Max Briggs > Non Possession > Free Throw
262,Jeffery Hillmer,BLC@AU - 11/07/2025 QTR: 2 CLK: 16:33,,,,,Turnover,00:30.4,N/A,N/A,18:45.6,19:16.0,Aurora University,BLC@AU,11/8/2025,2,16:33,Jeffery Hillmer,,,,3 Jeffery Hillmer > Spot-Up > Drives Left > To Basket > Turnover
263,Jack Brockmann,BLC@AU - 11/07/2025 QTR: 2 CLK: 16:27,,,,,Make 2 Pts,00:12.3,N/A,N/A,19:08.8,19:21.1,Bethany Lutheran College,BLC@AU,11/8/2025,2,16:27,Jack Brockmann,,,,23 Jack Brockmann > Transition > Leak Outs > To Basket > Make 2 Pts
264,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2 CLK: 16:03,,,,,Miss 2 Pts,00:24.9,N/A,N/A,19:20.4,19:45.3,Aurora University,BLC@AU,11/8/2025,2,16:03,Devon Richardson,,,,22 Devon Richardson > Cut > Basket > Miss 2 Pts
265,Blue Smaller,BLC@AU - 11/07/2025 QTR: 2 CLK: 15:56,,,,,Turnover,00:12.1,N/A,N/A,19:39.8,19:52.0,Bethany Lutheran College,BLC@AU,11/8/2025,2,15:56,Blue Smaller,,,,55 Blue Smaller > Transition > First Middle > Turnover
266,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 2 CLK: 15:45,,,,,Miss 2 Pts,00:19.8,N/A,N/A,21:25.7,21:45.5,Aurora University,BLC@AU,11/8/2025,2,15:45,Zerrick Johnson,,,,13 Zerrick Johnson > P&R Ball Handler > Left P&R > Side > Go Away from Pick > To Basket > Miss 2 Pts
267,Max Briggs,BLC@AU - 11/07/2025 QTR: 2 CLK: 15:32,,,,,Foul,00:18.4,N/A,N/A,21:39.7,21:58.1,Bethany Lutheran College,BLC@AU,11/8/2025,2,15:32,Max Briggs,,,,3 Max Briggs > Transition > Trailer > To Basket > Foul
268,Max Briggs,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.5,N/A,N/A,22:12.4,22:16.9,Bethany Lutheran College,BLC@AU,11/8/2025,2,,Max Briggs,,,,3 Max Briggs > Non Possession > Free Throw
269,Max Briggs,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.2,N/A,N/A,22:26.1,22:30.3,Bethany Lutheran College,BLC@AU,11/8/2025,2,,Max Briggs,,,,3 Max Briggs > Non Possession > Free Throw
270,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2 CLK: 15:15,,,,,Foul,00:15.1,N/A,N/A,22:35.2,22:50.4,Aurora University,BLC@AU,11/8/2025,2,15:15,Devon Richardson,,,,24 Gevon Grant > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Devon Richardson > P&R Roll Man > Rolls to Basket > Foul
271,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.5,N/A,N/A,23:05.9,23:10.4,Aurora University,BLC@AU,11/8/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
272,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.8,N/A,N/A,23:25.9,23:30.7,Aurora University,BLC@AU,11/8/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
273,Max Briggs,BLC@AU - 11/07/2025 QTR: 2 CLK: 15:00,,,,,Make 2 Pts,00:16.6,N/A,N/A,23:30.5,23:47.1,Bethany Lutheran College,BLC@AU,11/8/2025,2,15:00,Max Briggs,,,,3 Max Briggs > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
274,Isaiah Thompson,BLC@AU - 11/07/2025 QTR: 2 CLK: 14:31,,,,,Miss 3 Pts,00:29.0,N/A,N/A,23:46.1,24:15.1,Aurora University,BLC@AU,11/8/2025,2,14:31,Isaiah Thompson,,,,21 Isaiah Thompson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
275,Amory Peterson,BLC@AU - 11/07/2025 QTR: 2 CLK: 14:23,,,,,Make 2 Pts,00:14.6,N/A,N/A,24:09.4,24:24.0,Bethany Lutheran College,BLC@AU,11/8/2025,2,14:23,Amory Peterson,,,,13 Amory Peterson > Transition > Right Wing > To Basket > Make 2 Pts
276,Juan Madrigal,BLC@AU - 11/07/2025 QTR: 2 CLK: 13:57,,,,,Turnover,00:26.5,N/A,N/A,24:23.7,24:50.1,Aurora University,BLC@AU,11/8/2025,2,13:57,Juan Madrigal,,,,2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
277,Amory Peterson,BLC@AU - 11/07/2025 QTR: 2 CLK: 13:46,,,,,Make 3 Pts,00:16.1,N/A,N/A,24:44.4,25:00.5,Bethany Lutheran College,BLC@AU,11/8/2025,2,13:46,Amory Peterson,,,,13 Amory Peterson > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
278,Juan Madrigal,BLC@AU - 11/07/2025 QTR: 2,,,,,No Violation,00:28.5,N/A,N/A,26:54.9,27:23.4,Aurora University,BLC@AU,11/8/2025,2,,Juan Madrigal,,,,2 Juan Madrigal > Non Possession > No Violation
279,Bryden Gryzmala,BLC@AU - 11/07/2025 QTR: 2 CLK: 13:20,,,,,Miss 2 Pts,00:12.5,N/A,N/A,27:25.4,27:38.0,Aurora University,BLC@AU,11/8/2025,2,13:20,Bryden Gryzmala,,,,1 Bryden Gryzmala > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts
280,Ricky Wengert,BLC@AU - 11/07/2025 QTR: 2 CLK: 13:16,,,,,Turnover,00:08.9,N/A,N/A,27:32.3,27:41.3,Bethany Lutheran College,BLC@AU,11/8/2025,2,13:16,Ricky Wengert,,,,44 Ricky Wengert > Transition > Turnover
281,Bryden Gryzmala,BLC@AU - 11/07/2025 QTR: 2,,,,,Non Shooting Foul,00:25.7,N/A,N/A,27:36.3,28:02.0,Aurora University,BLC@AU,11/8/2025,2,,Bryden Gryzmala,,,,1 Bryden Gryzmala > Non Possession > Non Shooting Foul
282,Bryden Gryzmala,BLC@AU - 11/07/2025 QTR: 2 CLK: 12:44,,,,,Turnover,00:20.1,N/A,N/A,28:07.2,28:27.4,Aurora University,BLC@AU,11/8/2025,2,12:44,Bryden Gryzmala,,,,1 Bryden Gryzmala > ISO > Top > Drives Left > Defense Commits > Turnover
283,Amory Peterson,BLC@AU - 11/07/2025 QTR: 2 CLK: 12:39,,,,,1 Pts,00:10.0,N/A,N/A,28:21.9,28:31.9,Bethany Lutheran College,BLC@AU,11/8/2025,2,12:39,Amory Peterson,,,,13 Amory Peterson > Transition > Ballhandler > To Basket > Make 2 Pts Foul > 1 Pts
284,Amory Peterson,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:05.1,N/A,N/A,29:15.5,29:20.6,Bethany Lutheran College,BLC@AU,11/8/2025,2,,Amory Peterson,,,,13 Amory Peterson > Non Possession > Free Throw
285,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2,,,,,Non Shooting Foul,00:12.9,N/A,N/A,29:19.6,29:32.5,Aurora University,BLC@AU,11/8/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Non Shooting Foul
286,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2 CLK: 12:14,,,,,Foul,00:14.7,N/A,N/A,29:40.2,29:54.9,Aurora University,BLC@AU,11/8/2025,2,12:14,Gevon Grant,,,,24 Gevon Grant > ISO > Top > Drives Right > To Basket > Foul
287,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:06.3,N/A,N/A,30:06.6,30:12.8,Aurora University,BLC@AU,11/8/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
288,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.8,N/A,N/A,30:25.3,30:30.1,Aurora University,BLC@AU,11/8/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
289,Will Walter,BLC@AU - 11/07/2025 QTR: 2 CLK: 12:01,,,,,Miss 3 Pts,00:19.5,N/A,N/A,30:29.6,30:49.0,Bethany Lutheran College,BLC@AU,11/8/2025,2,12:01,Will Walter,,,,1 Will Walter > Hand Off > From Dribble > Left > Dribble Jumper > Long/3pt > Miss 3 Pts
290,Will Walter,BLC@AU - 11/07/2025 QTR: 2 CLK: 11:49,,,,,Miss 3 Pts,00:09.8,N/A,N/A,30:49.0,30:58.9,Bethany Lutheran College,BLC@AU,11/8/2025,2,11:49,Will Walter,,,,1 Will Walter > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
291,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2 CLK: 11:42,,,,,0 Pts,00:13.7,N/A,N/A,30:50.6,31:04.3,Aurora University,BLC@AU,11/8/2025,2,11:42,Gevon Grant,,,,24 Gevon Grant > Transition > Ballhandler > To Basket > Make 2 Pts Foul > 0 Pts
292,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:06.7,N/A,N/A,33:05.2,33:11.9,Aurora University,BLC@AU,11/8/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
293,Larry Carthan,BLC@AU - 11/07/2025 QTR: 2 CLK: 11:42,,,,,Foul,00:06.3,N/A,N/A,33:05.6,33:11.9,Aurora University,BLC@AU,11/8/2025,2,11:42,Larry Carthan,,,,5 Larry Carthan > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul
294,Larry Carthan,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.6,N/A,N/A,33:26.0,33:30.6,Aurora University,BLC@AU,11/8/2025,2,,Larry Carthan,,,,5 Larry Carthan > Non Possession > Free Throw
295,Larry Carthan,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:07.5,N/A,N/A,33:37.1,33:44.6,Aurora University,BLC@AU,11/8/2025,2,,Larry Carthan,,,,5 Larry Carthan > Non Possession > Free Throw
296,Eli Rogers,BLC@AU - 11/07/2025 QTR: 2 CLK: 11:26,,,,,Make 2 Pts,00:21.5,N/A,N/A,33:44.9,34:06.4,Bethany Lutheran College,BLC@AU,11/8/2025,2,11:26,Eli Rogers,,,,11 Eli Rogers > Cut > Basket > Make 2 Pts
297,Alex Ross,BLC@AU - 11/07/2025 QTR: 2 CLK: 11:05,,,,,Make 3 Pts,00:20.9,N/A,N/A,34:05.9,34:26.8,Aurora University,BLC@AU,11/8/2025,2,11:05,Alex Ross,,,,2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 30 Alex Ross > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
298,Eli Rogers,BLC@AU - 11/07/2025 QTR: 2 CLK: 10:44,,,,,Miss 2 Pts,00:21.2,N/A,N/A,34:27.1,34:48.3,Bethany Lutheran College,BLC@AU,11/8/2025,2,10:44,Eli Rogers,,,,13 Amory Peterson > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Eli Rogers > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
299,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2 CLK: 10:37,,,,,Foul,00:13.5,N/A,N/A,34:42.6,34:56.2,Aurora University,BLC@AU,11/8/2025,2,10:37,Gevon Grant,,,,24 Gevon Grant > P&R Ball Handler > High P&R > Split > To Basket > Foul
