#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
386,"blob-box-iso-stagger: m2m ",WSP@SOO - 11/11/2025 QTR: 2 CLK: 13:46,,,,,1 Pts,0:07.7,N/A,N/A,1:04:22.85,1:04:30.58,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,13:46,Cal Krohn,,,,12 Cal Krohn > Spot-Up > Drives Left > To Basket > Make 2 Pts Foul > 1 Pts
387,"uwsp m2m d-show and get back ",WSP@SOO - 11/11/2025 QTR: 2 CLK: 13:29,,,,,Turnover,0:15.8,N/A,N/A,1:05:03.85,1:05:19.65,St. Olaf Oles,WSP@SOO,11/12/2025,2,13:29,Liam Roche,,,,1 Luther Tostrud > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Liam Roche > P&R Roll Man > Rolls to Basket > Turnover
388,flow: m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 13:23,,,,,Turnover,0:13.0,N/A,N/A,1:05:13.13,1:05:26.13,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,13:23,Carter Combs,,,,5 Carter Combs > Transition > Ballhandler > Turnover
389,tran,WSP@SOO - 11/11/2025 QTR: 2 CLK: 13:16,,,,,Miss 2 Pts,0:14.4,N/A,N/A,1:05:20.45,1:05:34.85,St. Olaf Oles,WSP@SOO,11/12/2025,2,13:16,Kobe Kirk,,,,24 Kobe Kirk > Transition > Ballhandler > To Basket > Miss 2 Pts
390,"bs: m2m d-switch ",WSP@SOO - 11/11/2025 QTR: 2 CLK: 13:04,,,,,Miss 3 Pts,0:19.0,N/A,N/A,1:05:26.78,1:05:45.73,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,13:04,Josiah Butler,,,,4 Josiah Butler > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
391,uwsp m2m d-over,WSP@SOO - 11/11/2025 QTR: 2,,,,,Non Shooting Foul,0:14.7,N/A,N/A,1:05:49.13,1:06:03.85,St. Olaf Oles,WSP@SOO,11/12/2025,2,,Kobe Kirk,,,,24 Kobe Kirk > Non Possession > Non Shooting Foul
392,uwsp m2m d blob,WSP@SOO - 11/11/2025 QTR: 2 CLK: 12:37,,,,,Miss 2 Pts,0:15.9,N/A,N/A,1:06:33.78,1:06:49.65,St. Olaf Oles,WSP@SOO,11/12/2025,2,12:37,Kobe Kirk,,,,24 Kobe Kirk > Post-Up > Right Block > Right Shoulder > Dribble Move > To Jumper > Miss 2 Pts
393,flow; m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 12:26,,,,,Miss 2 Pts,0:17.5,N/A,N/A,1:06:43.18,1:07:00.65,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,12:26,Cal Krohn,,,,12 Cal Krohn > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Miss 2 Pts
394,"uwsp m2m d-show and get back ",WSP@SOO - 11/11/2025 QTR: 2 CLK: 11:58,,,,,Miss 2 Pts,0:26.0,N/A,N/A,1:07:02.93,1:07:28.93,St. Olaf Oles,WSP@SOO,11/12/2025,2,11:58,AJ Uhl,,,,2 Chris Willis > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 5 AJ Uhl > P&R Roll Man > Pick and Pops > Drives Right > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
395,stagger,WSP@SOO - 11/11/2025 QTR: 2,,,,,No Violation,0:21.6,N/A,N/A,1:07:22.18,1:07:43.73,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,,Tyler Orr,,,,22 Tyler Orr > Non Possession > No Violation
396,ato-slob: m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 11:36,,,,,Turnover,0:13.7,N/A,N/A,1:09:33.25,1:09:46.93,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,11:36,Isaiah Moore,,,,13 Isaiah Moore > No Play Type > Turnover
397,uwsp m2m d,WSP@SOO - 11/11/2025 QTR: 2,,,,,Non Shooting Foul,0:17.3,N/A,N/A,1:09:40.73,1:09:57.98,St. Olaf Oles,WSP@SOO,11/12/2025,2,,Chris Willis,,,,2 Chris Willis > Non Possession > Non Shooting Foul
398,uwsp m2m d blob,WSP@SOO - 11/11/2025 QTR: 2 CLK: 11:17,,,,,Miss 2 Pts,0:21.5,N/A,N/A,1:10:15.45,1:10:36.93,St. Olaf Oles,WSP@SOO,11/12/2025,2,11:17,Kobe Kirk,,,,24 Kobe Kirk > Off Screen > To Shooter's Right > Straight > Dribble Jumper > Short to < 17' > Miss 2 Pts
399,uwsp m2m d blob,WSP@SOO - 11/11/2025 QTR: 2 CLK: 11:03,,,,,Make 2 Pts,0:14.5,N/A,N/A,1:10:46.25,1:11:00.78,St. Olaf Oles,WSP@SOO,11/12/2025,2,11:03,Kobe Kirk,,,,24 Kobe Kirk > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > To Basket > Make 2 Pts
400,blocker mover:m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 10:42,,,,,Make 3 Pts,0:24.0,N/A,N/A,1:10:59.65,1:11:23.65,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,10:42,Logan Baumgartner,,,,13 Isaiah Moore > ISO > Top > Drives Left > Defense Commits > Ball Delivered > 15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
401,"uwsp m2m d-show and get back ",WSP@SOO - 11/11/2025 QTR: 2 CLK: 10:28,,,,,Turnover,0:10.5,N/A,N/A,1:11:28.33,1:11:38.85,St. Olaf Oles,WSP@SOO,11/12/2025,2,10:28,Chris Willis,,,,2 Chris Willis > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
402,flow :1-2-2 press,WSP@SOO - 11/11/2025 QTR: 2 CLK: 10:19,,,,,Make 3 Pts,0:13.6,N/A,N/A,1:12:03.98,1:12:17.53,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,10:19,Logan Baumgartner,,,,15 Logan Baumgartner > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
403,"uwsp m2m d-show and get back ",WSP@SOO - 11/11/2025 QTR: 2 CLK: 10:00,,,,,Make 2 Pts,0:12.4,N/A,N/A,1:12:22.93,1:12:35.33,St. Olaf Oles,WSP@SOO,11/12/2025,2,10:00,Kobe Kirk,,,,24 Kobe Kirk > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Make 2 Pts
404,chin:m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 09:44,,,,,Foul,0:19.5,N/A,N/A,1:12:33.53,1:12:53.05,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,9:44,Logan Baumgartner,,,,15 Logan Baumgartner > Spot-Up > Drives Right > To Basket > Foul
405,uwsp m2m press-switch,WSP@SOO - 11/11/2025 QTR: 2 CLK: 09:28,,,,,Make 2 Pts,0:21.4,N/A,N/A,1:13:30.53,1:13:51.93,St. Olaf Oles,WSP@SOO,11/12/2025,2,9:28,Kobe Kirk,,,,24 Kobe Kirk > Off Screen > To Shooter's Right > Straight > Dribble Jumper > Short to < 17' > Make 2 Pts
406,chin-inverse screen: m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 09:04,,,,,Make 2 Pts,0:27.2,N/A,N/A,1:13:50.33,1:14:17.53,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,9:04,Isaiah Moore,,,,13 Isaiah Moore > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
407,uwsp m2m d,WSP@SOO - 11/11/2025 QTR: 2,,,,,Non Shooting Foul,0:14.7,N/A,N/A,1:14:21.45,1:14:36.13,St. Olaf Oles,WSP@SOO,11/12/2025,2,,Jaxon Strinmoen,,,,44 Jaxon Strinmoen > Non Possession > Non Shooting Foul
408,"uwsp m2m d blob ",WSP@SOO - 11/11/2025 QTR: 2 CLK: 08:39,,,,,Miss 3 Pts,0:18.2,N/A,N/A,1:14:54.73,1:15:12.93,St. Olaf Oles,WSP@SOO,11/12/2025,2,8:39,Kobe Kirk,,,,24 Kobe Kirk > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
409,Max Kraay,WSP@SOO - 11/11/2025 QTR: 2 CLK: 08:33,,,,,Miss 3 Pts,0:05.9,N/A,N/A,1:15:12.93,1:15:18.85,St. Olaf Oles,WSP@SOO,11/12/2025,2,8:33,Max Kraay,,,,22 Max Kraay > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
410,uwsp m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 07:59,,,,,Miss 3 Pts,0:23.8,N/A,N/A,1:16:08.65,1:16:32.45,St. Olaf Oles,WSP@SOO,11/12/2025,2,7:59,Jaxon Strinmoen,,,,31 Liam Madigan > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 44 Jaxon Strinmoen > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
411," flow:m2m d",WSP@SOO - 11/11/2025 QTR: 2 CLK: 07:43,,,,,Make 2 Pts,0:11.4,N/A,N/A,1:16:33.38,1:16:44.73,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,7:43,Grant Manz,,,,12 Cal Krohn > Post-Up > Right Block > Defense Commits > Ball Delivered > 24 Grant Manz > Cut > Basket > Make 2 Pts
412,uwsp m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 07:18,,,,,Miss 2 Pts,0:27.3,N/A,N/A,1:16:43.93,1:17:11.25,St. Olaf Oles,WSP@SOO,11/12/2025,2,7:18,Liam Madigan,,,,31 Liam Madigan > Spot-Up > Drives Right > To Basket > Miss 2 Pts
413,stagger: m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 06:59,,,,,Miss 3 Pts,0:25.7,N/A,N/A,1:17:05.13,1:17:30.78,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,6:59,Isaiah Moore,,,,13 Isaiah Moore > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
414,oreb,WSP@SOO - 11/11/2025 QTR: 2 CLK: 06:59,,,,,Miss 2 Pts,0:12.6,N/A,N/A,1:17:24.18,1:17:36.78,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,6:59,Grant Manz,,,,24 Grant Manz > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts
415,oreb,WSP@SOO - 11/11/2025 QTR: 2 CLK: 06:53,,,,,Make 2 Pts,0:07.2,N/A,N/A,1:17:29.58,1:17:36.78,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,6:53,Grant Manz,,,,24 Grant Manz > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
416,"uwsp m2m press-switch ",WSP@SOO - 11/11/2025 QTR: 2 CLK: 06:26,,,,,Make 3 Pts,0:25.0,N/A,N/A,1:19:25.25,1:19:50.25,St. Olaf Oles,WSP@SOO,11/12/2025,2,6:26,Rex Lamb,,,,10 Rex Lamb > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
417,32: m2m press,WSP@SOO - 11/11/2025 QTR: 2 CLK: 06:00,,,,,Miss 2 Pts,0:25.7,N/A,N/A,1:19:49.33,1:20:15.05,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,6:00,Josiah Butler,,,,4 Josiah Butler > Post-Up > Left Block > Face-up > Drive Middle > Miss 2 Pts
418,uwwsp m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 05:46,,,,,Make 2 Pts,0:19.3,N/A,N/A,1:20:08.85,1:20:28.18,St. Olaf Oles,WSP@SOO,11/12/2025,2,5:46,Kobe Kirk,,,,24 Kobe Kirk > ISO > Right > Drives Left > To Basket > Make 2 Pts
419,chin: m2m press,WSP@SOO - 11/11/2025 QTR: 2 CLK: 05:17,,,,,Turnover,0:33.0,N/A,N/A,1:20:27.05,1:21:00.05,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,5:17,Cal Krohn,,,,24 Grant Manz > Post-Up > Right Block > Face-up > Defense Commits > Ball Delivered > 12 Cal Krohn > Cut > Flash > Turnover
420,uwsp m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 05:00,,,,,Make 2 Pts,0:11.9,N/A,N/A,1:21:18.18,1:21:30.05,St. Olaf Oles,WSP@SOO,11/12/2025,2,5:00,Liam Madigan,,,,31 Liam Madigan > Off Screen > To Shooter's Right > Curl > To Basket > Make 2 Pts
421,chin-iso cut :m2m press,WSP@SOO - 11/11/2025 QTR: 2 CLK: 04:34,,,,,Make 2 Pts,0:29.0,N/A,N/A,1:21:28.85,1:21:57.85,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,4:34,Carter Combs,,,,5 Carter Combs > Spot-Up > Drives Right > To Basket > Make 2 Pts
422,uwsp m2m token press,WSP@SOO - 11/11/2025 QTR: 2 CLK: 04:14,,,,,Turnover,0:22.9,N/A,N/A,1:21:56.65,1:22:19.53,St. Olaf Oles,WSP@SOO,11/12/2025,2,4:14,Liam Roche,,,,21 Liam Roche > No Play Type > Turnover
423,flow: m2m d,WSP@SOO - 11/11/2025 QTR: 2,,,,,Non Shooting Foul,0:29.2,N/A,N/A,1:22:12.78,1:22:41.98,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,,Josiah Butler,,,,4 Josiah Butler > Non Possession > Non Shooting Foul
424,blob-box-iso: m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 03:36,,,,,Miss 3 Pts,0:22.3,N/A,N/A,1:23:04.93,1:23:27.25,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,3:36,Josiah Butler,,,,4 Josiah Butler > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts
425,uwsp m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 03:28,,,,,Make 2 Pts,0:09.3,N/A,N/A,1:23:21.38,1:23:30.65,St. Olaf Oles,WSP@SOO,11/12/2025,2,3:28,Rex Lamb,,,,10 Rex Lamb > Transition > Leak Outs > To Basket > Make 2 Pts
426,chin: m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 03:05,,,,,Miss 3 Pts,0:27.7,N/A,N/A,1:23:30.65,1:23:58.33,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,3:05,Josiah Butler,,,,4 Josiah Butler > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
427,uwsp m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 02:52,,,,,Make 3 Pts,0:19.2,N/A,N/A,1:23:51.65,1:24:10.85,St. Olaf Oles,WSP@SOO,11/12/2025,2,2:52,Kobe Kirk,,,,24 Kobe Kirk > ISO > Top > Early Jumper > Dribble Jumper > Long/3pt > Make 3 Pts
428,flow :1-2-2 press,WSP@SOO - 11/11/2025 QTR: 2 CLK: 02:39,,,,,Miss 2 Pts,0:14.7,N/A,N/A,1:25:22.45,1:25:37.18,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,2:39,Logan Baumgartner,,,,15 Logan Baumgartner > Transition > Right Wing > To Basket > Miss 2 Pts
429,blob-box-iso: m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 02:31,,,,,Make 2 Pts,0:14.2,N/A,N/A,1:25:50.85,1:26:05.05,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,2:31,Logan Baumgartner,,,,15 Logan Baumgartner > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Make 2 Pts
430,"uwsp m2m d-show and get back ",WSP@SOO - 11/11/2025 QTR: 2 CLK: 02:13,,,,,Foul,0:16.5,N/A,N/A,1:26:09.13,1:26:25.65,St. Olaf Oles,WSP@SOO,11/12/2025,2,2:13,Kobe Kirk,,,,24 Kobe Kirk > Spot-Up > Drives Right > Dribble Jumper > Long/3pt > Foul
431,chin:1-2-2 press,WSP@SOO - 11/11/2025 QTR: 2 CLK: 01:46,,,,,Miss 2 Pts,0:34.0,N/A,N/A,1:27:24.78,1:27:58.73,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,1:46,Cal Krohn,,,,12 Cal Krohn > Post-Up > Left Block > Right Shoulder > Dribble Move > To Hook > Miss 2 Pts
432,uwsp m2m d-over,WSP@SOO - 11/11/2025 QTR: 2 CLK: 01:26,,,,,Foul,0:19.6,N/A,N/A,1:28:00.53,1:28:20.13,St. Olaf Oles,WSP@SOO,11/12/2025,2,1:26,Rex Lamb,,,,10 Rex Lamb > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Foul
433,"uwsp m2m press-switch ",WSP@SOO - 11/11/2025 QTR: 2 CLK: 00:43,,,,,Make 2 Pts,0:22.7,N/A,N/A,1:30:04.58,1:30:27.25,St. Olaf Oles,WSP@SOO,11/12/2025,2,0:43,Rex Lamb,,,,31 Liam Madigan > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 10 Rex Lamb > Spot-Up > Drives Left > To Basket > Make 2 Pts
434,:m2m press,WSP@SOO - 11/11/2025 QTR: 2,,,,,Non Shooting Foul,0:09.6,N/A,N/A,1:32:23.05,1:32:32.65,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,,Cal Krohn,,,,12 Cal Krohn > Non Possession > Non Shooting Foul
435,:m2m press,WSP@SOO - 11/11/2025 QTR: 2 CLK: 00:38,,,,,Foul,0:14.8,N/A,N/A,1:32:50.25,1:33:05.05,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,0:38,Cal Krohn,,,,12 Cal Krohn > Transition > Right Wing > Foul
436,blob-up screen-sts: m2m d,WSP@SOO - 11/11/2025 QTR: 2 CLK: 00:37,,,,,Foul,0:09.9,N/A,N/A,1:34:06.13,1:34:16.05,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,0:37,Josiah Butler,,,,4 Josiah Butler > Cut > Basket > Foul
437,uwsp m2m token press,WSP@SOO - 11/11/2025 QTR: 2 CLK: 00:30,,,,,Foul,0:11.5,N/A,N/A,1:35:27.05,1:35:38.53,St. Olaf Oles,WSP@SOO,11/12/2025,2,0:30,Rex Lamb,,,,10 Rex Lamb > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul
438,:m2m press,WSP@SOO - 11/11/2025 QTR: 2 CLK: 00:28,,,,,Foul,0:10.9,N/A,N/A,1:36:11.13,1:36:22.05,Wisconsin-(Stevens Point) Pointers,WSP@SOO,11/12/2025,2,0:28,Seth Miron,,,,2 Seth Miron > No Play Type > Foul
439,chin: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 19:48,,,,,Miss 3 Pts,0:19.2,N/A,N/A,14:55.67,15:14.87,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,19:48,Seth Miron,,,,2 Seth Miron > Off Screen > To Shooter's Right > Fade > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
440,"uwsp m2m press-over ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 19:31,,,,,Miss 3 Pts,0:21.2,N/A,N/A,15:19.67,15:40.87,Bethany Lutheran College,BLC@WSP,11/21/2025,1,19:31,Rysley Borman,,,,22 Rysley Borman > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
441,"stagger: m2m ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 19:13,,,,,Make 2 Pts,0:22.3,N/A,N/A,15:35.13,15:57.47,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,19:13,Seth Miron,,,,2 Seth Miron > Cut > Basket > Make 2 Pts
442,uwsp m2m press,BLC@WSP - 11/20/2025 QTR: 1 CLK: 18:54,,,,,Miss 3 Pts,0:22.6,N/A,N/A,15:56.47,16:19.07,Bethany Lutheran College,BLC@WSP,11/21/2025,1,18:54,Max Briggs,,,,3 Max Briggs > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
443,post iso: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 18:28,,,,,Turnover,0:31.5,N/A,N/A,16:13.20,16:44.67,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,18:28,Josiah Butler,,,,4 Josiah Butler > P&R Ball Handler > Left P&R > Side > Go Away from Pick > Turnover
444,"uwsp m2m press-show- and switch ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 18:13,,,,,Miss 2 Pts,0:22.6,N/A,N/A,16:51.73,17:14.33,Bethany Lutheran College,BLC@WSP,11/21/2025,1,18:13,Elliot Whitney,,,,5 Elliot Whitney > Spot-Up > Drives Right > To Basket > Miss 2 Pts
445,tran,BLC@WSP - 11/20/2025 QTR: 1 CLK: 18:07,,,,,Miss 2 Pts,0:10.3,N/A,N/A,17:08.40,17:18.73,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,18:07,Josiah Butler,,,,4 Josiah Butler > Transition > Ballhandler > To Basket > Miss 2 Pts
446,blob-box-iso,BLC@WSP - 11/20/2025 QTR: 1 CLK: 18:00,,,,,Miss 3 Pts,0:14.1,N/A,N/A,17:28.80,17:42.87,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,18:00,Seth Miron,,,,12 Cal Krohn > ISO > Left > Drives Right > Defense Commits > Ball Delivered > 2 Seth Miron > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
447,oreb,BLC@WSP - 11/20/2025 QTR: 1 CLK: 17:56,,,,,Make 2 Pts,0:07.2,N/A,N/A,17:35.67,17:42.87,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,17:56,Seth Miron,,,,2 Seth Miron > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
448,"uwsp m2m press-show- switch ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 17:40,,,,,Make 2 Pts,0:17.1,N/A,N/A,17:44.13,18:01.20,Bethany Lutheran College,BLC@WSP,11/21/2025,1,17:40,Elliot Whitney,,,,5 Elliot Whitney > Spot-Up > Drives Left > To Basket > Make 2 Pts
449,41:m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 17:18,,,,,Miss 3 Pts,0:29.7,N/A,N/A,17:58.67,18:28.40,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,17:18,Josiah Butler,,,,4 Josiah Butler > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
450,oreb,BLC@WSP - 11/20/2025 QTR: 1 CLK: 17:14,,,,,Make 2 Pts,0:09.8,N/A,N/A,18:18.33,18:28.13,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,17:14,Cal Krohn,,,,12 Cal Krohn > Offensive Rebound > Long > Scoring Attempt > Short to < 17' > Make 2 Pts
451,"uwsp m2 token press-show and switch ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 16:57,,,,,Make 3 Pts,0:13.6,N/A,N/A,19:11.27,19:24.87,Bethany Lutheran College,BLC@WSP,11/21/2025,1,16:57,Rysley Borman,,,,3 Max Briggs > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Rysley Borman > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
452," box-give5-give back: m2m d",BLC@WSP - 11/20/2025 QTR: 1 CLK: 16:39,,,,,Miss 2 Pts,0:20.9,N/A,N/A,19:22.73,19:43.60,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,16:39,Seth Miron,,,,2 Seth Miron > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Miss 2 Pts
453,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 16:25,,,,,Turnover,0:18.5,N/A,N/A,19:37.87,19:56.40,Bethany Lutheran College,BLC@WSP,11/21/2025,1,16:25,Jack Brockmann,,,,23 Jack Brockmann > Spot-Up > Drives Right > Turnover
454,3-2-ucla: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 16:09,,,,,Make 2 Pts,0:21.5,N/A,N/A,19:50.93,20:12.47,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,16:09,Cal Krohn,,,,12 Cal Krohn > ISO > Top > Drives Left > To Basket > Make 2 Pts
455,uwsp m2m toekn press:,BLC@WSP - 11/20/2025 QTR: 1 CLK: 15:50,,,,,Turnover,0:22.1,N/A,N/A,20:09.80,20:31.93,Bethany Lutheran College,BLC@WSP,11/21/2025,1,15:50,Rysley Borman,,,,5 Elliot Whitney > P&R Ball Handler > Left P&R > Side > Go Away from Pick > Defense Commits > Ball Delivered > 22 Rysley Borman > Spot-Up > Drives Left > Turnover
456,pinch: m2m token press,BLC@WSP - 11/20/2025 QTR: 1 CLK: 15:32,,,,,Make 2 Pts,0:18.9,N/A,N/A,22:13.87,22:32.80,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,15:32,Logan Baumgartner,,,,2 Seth Miron > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 15 Logan Baumgartner > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
457,"uwsp m2m press-switch ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 15:05,,,,,Miss 2 Pts,0:30.7,N/A,N/A,22:30.07,23:00.73,Bethany Lutheran College,BLC@WSP,11/21/2025,1,15:05,Amory Peterson,,,,13 Amory Peterson > Spot-Up > Drives Left > To Basket > Miss 2 Pts
458,oreb,BLC@WSP - 11/20/2025 QTR: 1 CLK: 15:00,,,,,Miss 3 Pts,0:05.7,N/A,N/A,23:00.73,23:06.45,Bethany Lutheran College,BLC@WSP,11/21/2025,1,15:00,Elliot Whitney,,,,5 Elliot Whitney > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
459,uwsp m2m blob d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 14:54,,,,,Turnover,0:09.2,N/A,N/A,23:20.85,23:30.05,Bethany Lutheran College,BLC@WSP,11/21/2025,1,14:54,Cole Johnson,,,,12 Cole Johnson > No Play Type > Turnover
460,tran,BLC@WSP - 11/20/2025 QTR: 1 CLK: 14:48,,,,,Miss 3 Pts,0:15.9,N/A,N/A,23:25.53,23:41.45,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,14:48,Logan Baumgartner,,,,15 Logan Baumgartner > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
461,oreb,BLC@WSP - 11/20/2025 QTR: 1 CLK: 14:30,,,,,Turnover,0:12.7,N/A,N/A,23:41.45,23:54.13,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,14:30,Grant Manz,,,,24 Grant Manz > Post-Up > Left Block > Left Shoulder > Dribble Move > Turnover
462,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 14:22,,,,,Miss 2 Pts,0:20.8,N/A,N/A,23:48.25,24:09.05,Bethany Lutheran College,BLC@WSP,11/21/2025,1,14:22,Elliot Whitney,,,,5 Elliot Whitney > Transition > Right Wing > To Basket > Miss 2 Pts
